tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,705b6ab4103b1cb0_score,player_2293aa65_x,player_2293aa65_y,player_2293aa65_move_target,player_2293aa65_item,player_2293aa65_score,player_2293aa65_cut_speed,player_2293aa65_speed,player_2522d272_x,player_2522d272_y,player_2522d272_move_target,player_2522d272_item,player_2522d272_score,player_2522d272_cut_speed,player_2522d272_speed,16fcffa88108281a_score,6018dbecca96ac91_message,74352ee71985d4ae_score
4649,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,0,0.2,30.0,,,0.0
4650,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,0,0.2,30.0,,,0.0
4651,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,0,0.2,30.0,,,0.0
4652,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,0,0.2,30.0,,,0.0
4653,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,0,0.2,30.0,,,0.0
4654,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,0,0.2,30.0,,,0.0
4655,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,0,0.2,30.0,,,0.0
4656,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,0,0.2,30.0,,,0.0
4657,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,0,0.2,30.0,,,0.0
4658,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,0,0.2,30.0,,,0.0
4659,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,0,0.2,30.0,,,0.0
4660,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,0,0.2,30.0,,,0.0
4661,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,0,0.2,30.0,,,0.0
4662,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,0,0.2,30.0,,,0.0
4663,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,0,0.2,30.0,,,0.0
4664,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,0,0.2,30.0,,,0.0
4665,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,0,0.2,30.0,,,0.0
4666,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,0,0.2,30.0,,,0.0
4667,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,0,0.2,30.0,,,0.0
4668,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,0,0.2,30.0,,,0.0
4669,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,0,0.2,30.0,,,0.0
4670,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,0,0.2,30.0,,,0.0
4671,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,0,0.2,30.0,,,0.0
4672,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,0,0.2,30.0,,,0.0
4673,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,0,0.2,30.0,,,0.0
4674,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,0,0.2,30.0,,,0.0
4675,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,0,0.2,30.0,,,0.0
4676,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,0,0.2,30.0,,,0.0
4677,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,0,0.2,30.0,,,0.0
4678,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,0,0.2,30.0,,,0.0
4679,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,0,0.2,30.0,,,0.0
4680,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,0,0.2,30.0,,,0.0
4681,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,0,0.2,30.0,,,0.0
4682,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,0,0.2,30.0,,,0.0
4683,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,0,0.2,30.0,,,0.0
4684,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,0,0.2,30.0,,,0.0
4685,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,0,0.2,30.0,,,0.0
4686,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,0,0.2,30.0,,,0.0
4687,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,0,0.2,30.0,,,0.0
4688,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,0,0.2,30.0,,,0.0
4689,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,0,0.2,30.0,,,0.0
4690,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,0,0.2,30.0,,,0.0
4691,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,0,0.2,30.0,,,0.0
4692,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,0,0.2,30.0,,,0.0
4693,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,0,0.2,30.0,,,0.0
4694,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,0,0.2,30.0,,,0.0
4695,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,0,0.2,30.0,,,0.0
4696,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,0,0.2,30.0,,,0.0
4697,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,0,0.2,30.0,,,0.0
4698,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4699,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4700,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4701,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4702,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4703,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4704,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4705,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4706,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4707,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4708,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4709,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4710,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4711,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4712,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4713,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4714,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4715,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
4716,test,True,0,1,,0.0,0,0,2,tomato,0.366666666666667,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,136.0,,tomato,0,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,0.0
