tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b84d050e144a109d_score,player_5e984b0c_x,player_5e984b0c_y,player_5e984b0c_move_target,player_5e984b0c_item,player_5e984b0c_score,player_5e984b0c_cut_speed,player_5e984b0c_speed,player_710c423d_x,player_710c423d_y,player_710c423d_move_target,player_710c423d_item,player_710c423d_score,player_710c423d_cut_speed,player_710c423d_speed,d13bd0af0a6e0397_score,88852f86c2e5a282_message,476001abfd683e1e_score
4249,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5166666666666673,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.01254716736068,24.000027324238935,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4250,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5250000000000006,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.51254716736022,24.000026412668383,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4251,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5333333333333339,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.01254716735977,24.00002550109783,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4252,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5416666666666672,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.51254716735932,24.00002458952728,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4253,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5500000000000005,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.01254716735886,24.000023677956726,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4254,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5583333333333338,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.5125471673584,24.000022766386174,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4255,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5666666666666671,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.01254716735795,24.00002185481562,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4256,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5750000000000004,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.5125471673575,24.00002094324507,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4257,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.5833333333333337,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.01254716735704,24.000020031674516,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4258,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.591666666666667,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.51254716735659,24.000019120103964,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4259,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6000000000000003,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.01254716735613,24.00001820853341,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4260,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6083333333333336,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.51254716735568,24.00001729696286,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4261,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6166666666666669,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.01254716735522,24.000016385392307,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4262,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6250000000000002,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51254716735477,24.000015473821755,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4263,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.01254716735431,24.000014562251202,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4264,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6416666666666668,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.51254716735386,24.00001365068065,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4265,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6500000000000001,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.0125471673534,24.000012739110097,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4266,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6583333333333334,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.51254716735295,24.00001182753962,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4267,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6666666666666667,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.0125471673525,24.000010915969245,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4268,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.675,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.51254716735204,24.00001000439887,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4269,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6833333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.01254716735158,24.000009092828495,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4270,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.6916666666666667,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.51254716735113,24.00000818125812,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4271,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.01254716735068,24.000007269687746,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4272,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7083333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.51254716735022,24.00000635811737,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4273,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7166666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.01254716734977,24.000005446546997,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4274,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7249999999999999,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.51254716734931,24.000004534976622,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4275,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7333333333333332,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.01254716734886,24.000003623406247,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4276,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7416666666666665,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.5125471673484,24.000002711835872,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4277,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.01254716734795,24.000001800265498,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4278,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7583333333333331,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.51254716734749,24.000000888695123,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4279,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7666666666666664,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4280,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7749999999999997,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4281,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.783333333333333,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4282,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7916666666666663,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4283,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.7999999999999996,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4284,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8083333333333329,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4285,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8166666666666662,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4286,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8249999999999995,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4287,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8333333333333328,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4288,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8416666666666661,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4289,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8499999999999994,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4290,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8583333333333327,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4291,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.866666666666666,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4292,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8749999999999993,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4293,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8833333333333326,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4294,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8916666666666659,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4295,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.8999999999999992,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4296,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9083333333333325,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4297,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9166666666666659,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4298,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9249999999999992,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4299,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9333333333333325,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4300,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9416666666666658,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4301,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9499999999999991,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4302,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9583333333333324,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4303,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9666666666666657,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4304,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.974999999999999,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4305,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9833333333333323,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4306,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9916666666666656,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4307,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,0.9999999999999989,0,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4308,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,1.0083333333333322,1,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4309,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,1.0166666666666655,1,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4310,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,1.0249999999999988,1,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4311,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,1.033333333333332,1,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4312,test,False,0,1,,0.0,0,0,2,None_cut,3.8749999999999947,3,1,0,tomato,1.0416666666666654,1,2,2,plate,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
