tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d46c3ef581608be_score,player_efa93c63_x,player_efa93c63_y,player_efa93c63_move_target,player_efa93c63_item,player_efa93c63_score,player_efa93c63_cut_speed,player_efa93c63_speed,player_1fd95a35_x,player_1fd95a35_y,player_1fd95a35_move_target,player_1fd95a35_item,player_1fd95a35_score,player_1fd95a35_cut_speed,player_1fd95a35_speed,0da955c27366bfcc_score,77c74193947a4ba8_message,7079644e9d75c20d_score
4138,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.08116332525086,123.82221911833044,,,0,1.0,12.0,86.25000000001052,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4139,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.43910160271096,123.47310568471742,,,0,1.0,12.0,87.5000000000108,24.0,,tomato_salad,0,0.2,30.0,,,0.0
4140,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.79703988017107,123.12399225110441,,,0,1.0,12.0,88.47591077356992,24.66756619610841,,tomato_salad,0,0.2,30.0,,,0.0
4141,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.15497815763117,122.7748788174914,,,0,1.0,12.0,89.36526705456868,25.545942769935266,,tomato_salad,0,0.2,30.0,,,0.0
4142,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.51291643509128,122.42576538387839,,,0,1.0,12.0,90.25462333556743,26.42431934376212,,tomato_salad,0,0.2,30.0,,,0.0
4143,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.870854712551385,122.07665195026537,,,0,1.0,12.0,91.14397961656618,27.302695917588977,,tomato_salad,0,0.2,30.0,,,0.0
4144,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.228792990011485,121.72753851665236,,,0,1.0,12.0,92.03333589756494,28.181072491415833,,tomato_salad,0,0.2,30.0,,,0.0
4145,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.58673126747159,121.37842508303935,,,0,1.0,12.0,92.9226921785637,29.05944906524269,,tomato_salad,0,0.2,30.0,,,0.0
4146,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.94466954493169,121.02931164942633,,,0,1.0,12.0,93.81204845956245,29.937825639069217,,tomato_salad,0,0.2,30.0,,,0.0
4147,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.3026078223918,120.68019821581332,,,0,1.0,12.0,94.7014047405612,30.816202212895718,,tomato_salad,0,0.2,30.0,,,0.0
4148,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.6605460998519,120.3310847822003,,,0,1.0,12.0,95.59076102155996,31.694578786722218,,tomato_salad,0,0.2,30.0,,,0.0
4149,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80390567744026,119.88995376537983,,,0,1.0,12.0,96.48011730255871,32.57295536054872,,tomato_salad,0,0.2,30.0,,,0.0
4150,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.810075594454894,119.3899918347054,,,0,1.0,12.0,97.36947358355746,33.45133193437522,,tomato_salad,0,0.2,30.0,,,0.0
4151,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.816245511469525,118.89002990403097,,,0,1.0,12.0,98.25882986455622,34.32970850820172,,tomato_salad,0,0.2,30.0,,,0.0
4152,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.822415428484156,118.39006797335654,,,0,1.0,12.0,99.14818614555497,35.20808508202822,,tomato_salad,0,0.2,30.0,,,0.0
4153,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82858534549879,117.8901060426821,,,0,1.0,12.0,100.03754242655373,36.08646165585472,,tomato_salad,0,0.2,30.0,,,0.0
4154,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83475526251342,117.39014411200768,,,0,1.0,12.0,100.92689870755248,36.96483822968122,,tomato_salad,0,0.2,30.0,,,0.0
4155,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84092517952805,116.89018218133324,,,0,1.0,12.0,101.81625498855124,37.84321480350772,,tomato_salad,0,0.2,30.0,,,0.0
4156,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84709509654268,116.39022025065881,,,0,1.0,12.0,102.70561126955039,38.72159137733422,,tomato_salad,0,0.2,30.0,,,0.0
4157,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.85326501355731,115.89025831998438,,,0,1.0,12.0,103.59496755055007,39.59996795116072,,tomato_salad,0,0.2,30.0,,,0.0
4158,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.85943493057194,115.39029638930995,,,0,1.0,12.0,104.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4159,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.865604847586575,114.89033445863552,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4160,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.871774764601206,114.39037252796109,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4161,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.87794468161584,113.89041059728666,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4162,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.88411459863047,113.39044866661223,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4163,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.8902845156451,112.8904867359378,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4164,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.89645443265973,112.39052480526337,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4165,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90262434967436,111.89056287458894,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4166,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.90879426668899,111.3906009439145,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4167,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.914964183703866,110.89063901324008,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4168,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.921134100718845,110.39067708256565,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4169,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.92730401773383,109.89071515189121,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4170,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.93347393474881,109.39075322121678,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4171,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9396438517638,108.89079129054235,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4172,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.94581376877878,108.39082935986792,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4173,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.951983685793756,107.89086742919349,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4174,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95815360280874,107.39090549851906,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4175,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.96432351982372,106.89094356784463,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4176,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97049343683871,106.3909816371702,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4177,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.97666335385369,105.89101970649577,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4178,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.982833270868674,105.39105777582134,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4179,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.989003187883654,104.8910958451469,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4180,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99517310489864,104.39113391447248,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4181,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99762495691255,103.89114876491563,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4182,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997699685401194,103.39114877049953,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4183,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.997774413889836,102.89114877608343,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4184,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99784914237848,102.39114878166733,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4185,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99792387086712,101.89114878725123,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4186,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99799859935576,101.39114879283512,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4187,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9980733278444,100.89114879841902,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4188,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998148056333044,100.39114880400292,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4189,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998222784821685,99.89114880958682,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4190,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99829751331033,99.39114881517072,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4191,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99837224179897,98.89114882075462,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4192,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99844697028761,98.39114882633852,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4193,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99852169877625,97.89114883192242,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4194,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99859642726489,97.39114883750632,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4195,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998671155753534,96.89114884309022,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4196,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.998745884242176,96.39114884867412,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4197,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99882061273082,95.89114885425802,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4198,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99889534121946,95.39114885984192,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4199,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.9989700697081,94.89114886542582,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4200,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99904479819674,94.39114887100972,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4201,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999119526685384,93.89114887659362,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4202,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.999194255174025,93.39114888217752,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4203,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99926898366267,92.89114888776142,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4204,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.241666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.99934371215131,92.39114889334532,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
