tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e8aa8147ef395475_score,player_7dcb3877_x,player_7dcb3877_y,player_7dcb3877_move_target,player_7dcb3877_item,player_7dcb3877_score,player_7dcb3877_cut_speed,player_7dcb3877_speed,player_c14b72df_x,player_c14b72df_y,player_c14b72df_move_target,player_c14b72df_item,player_c14b72df_score,player_c14b72df_cut_speed,player_c14b72df_speed
2052,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.19350866689158,71.9621860721207,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2053,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.18747621809545,72.46214968035811,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2054,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.181443769299314,72.96211328859552,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2055,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.17541132050318,73.46207689683293,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2056,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.169378871707046,73.96204050507033,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2057,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.16334642291091,74.46200411330774,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2058,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.15731397411478,74.96196772154515,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2059,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.151281525318645,75.46193132978256,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2060,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.14524907652251,75.96189493801997,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2061,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.13921662772638,76.46185854625737,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2062,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.13318417893024,76.96182215449478,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2063,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.12715173013411,77.46178576273219,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2064,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.121119281337975,77.9617493709696,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2065,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.11508683254184,78.46171297920701,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2066,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.10905438374571,78.96167658744442,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2067,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.103021934949574,79.46164019568182,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2068,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.09698948615344,79.96160380391923,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2069,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.090957037357306,80.46156741215664,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2070,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.08492458856117,80.96153102039405,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2071,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.07889213976478,81.46149462863146,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2072,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.072859690968286,81.96145823686886,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2073,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0668272421718,82.46142184510627,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2074,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0607947933753,82.96138545334368,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2075,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.05476234457881,83.46134906158109,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2076,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.04872989578232,83.9613126698185,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2077,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.04269744698583,84.4612762780559,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2078,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.03666499818934,84.96123988629331,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2079,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.03063254939284,85.46120349453072,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2080,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.02460010059635,85.96116710276813,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2081,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.018567651799856,86.46113071100554,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2082,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.01253520300337,86.96109431924295,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2083,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.00650275420688,87.46105792748035,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2084,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.889956319306016,87.91485876572081,,tomato,1,1.0,12.0,104.0,24.0,,plate,1,0.2,30.0
2085,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.538567663933385,88.27056371771774,,tomato,1,1.0,12.0,102.74999999999972,24.0,,plate,1,0.2,30.0
2086,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.187179008560754,88.62626866971466,,tomato,1,1.0,12.0,101.49999999999943,24.0,,plate,1,0.2,30.0
2087,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.83579035318812,88.98197362171159,,tomato,1,1.0,12.0,100.24999999999915,24.0,,plate,1,0.2,30.0
2088,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.48440169781549,89.33767857370852,,tomato,1,1.0,12.0,98.99999999999886,24.0,,plate,1,0.2,30.0
2089,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.13301304244286,89.69338352570544,,tomato,1,1.0,12.0,97.74999999999858,24.0,,plate,1,0.2,30.0
2090,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.78162438707023,90.04908847770237,,tomato,1,1.0,12.0,96.4999999999983,24.0,,plate,1,0.2,30.0
2091,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.4302357316976,90.4047934296993,,tomato,1,1.0,12.0,95.24999999999801,24.0,,plate,1,0.2,30.0
2092,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.07884707632497,90.76049838169622,,tomato,1,1.0,12.0,93.99999999999773,24.0,,plate,1,0.2,30.0
2093,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.72745842095234,91.11620333369315,,tomato,1,1.0,12.0,92.74999999999744,24.0,,plate,1,0.2,30.0
2094,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.37606976557971,91.47190828569008,,tomato,1,1.0,12.0,91.49999999999716,24.0,,plate,1,0.2,30.0
2095,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.02468111020708,91.827613237687,,tomato,1,1.0,12.0,90.24999999999687,24.0,,plate,1,0.2,30.0
2096,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.673292454834446,92.18331818968393,,tomato,1,1.0,12.0,88.99999999999659,24.0,,plate,1,0.2,30.0
2097,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.321903799461815,92.53902314168086,,tomato,1,1.0,12.0,87.7499999999963,24.0,,plate,1,0.2,30.0
2098,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.970515144089184,92.89472809367778,,tomato,1,1.0,12.0,86.49999999999602,24.0,,plate,1,0.2,30.0
2099,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.61912648871655,93.25043304567471,,tomato,1,1.0,12.0,85.24999999999574,24.0,,plate,1,0.2,30.0
2100,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.26773783334392,93.60613799767164,,tomato,1,1.0,12.0,83.99999999999545,24.0,,plate,1,0.2,30.0
2101,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.91634917797129,93.96184294966856,,tomato,1,1.0,12.0,82.74999999999517,24.0,,plate,1,0.2,30.0
2102,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.56496052259866,94.31754790166549,,tomato,1,1.0,12.0,81.49999999999488,24.0,,plate,1,0.2,30.0
2103,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.21357186722603,94.67325285366242,,tomato,1,1.0,12.0,80.2499999999946,24.0,,plate,1,0.2,30.0
2104,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.8621832118534,95.02895780565935,,tomato,1,1.0,12.0,78.99999999999432,24.0,,plate,1,0.2,30.0
2105,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.51079455648077,95.38466275765627,,tomato,1,1.0,12.0,77.74999999999403,24.0,,plate,1,0.2,30.0
2106,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.15940590110814,95.7403677096532,,tomato,1,1.0,12.0,76.49999999999375,24.0,,plate,1,0.2,30.0
2107,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.808017245735506,96.09607266165013,,tomato,1,1.0,12.0,75.24999999999346,24.0,,plate,1,0.2,30.0
2108,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.456628590362875,96.45177761364705,,tomato,1,1.0,12.0,73.99999999999318,24.0,,plate,1,0.2,30.0
2109,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.105239934990244,96.80748256564398,,tomato,1,1.0,12.0,72.7499999999929,24.0,,plate,1,0.2,30.0
2110,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.753851279617614,97.1631875176409,,tomato,1,1.0,12.0,71.70196048263347,24.49189088134284,,plate,1,0.2,30.0
2111,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.40246262424498,97.51889246963783,,tomato,1,1.0,12.0,70.81260420163471,25.37026745516934,,plate,1,0.2,30.0
2112,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.05107396887235,97.87459742163476,,tomato,1,1.0,12.0,69.92324792063596,26.24864402899584,,plate,1,0.2,30.0
2113,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.69968531349972,98.23030237363169,,tomato,1,1.0,12.0,69.0338916396372,27.12702060282234,,plate,1,0.2,30.0
2114,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.34829665812709,98.58600732562861,,tomato,1,1.0,12.0,68.14453535863845,28.00539717664884,,plate,1,0.2,30.0
2115,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.99690800275446,98.94171227762554,,tomato,1,1.0,12.0,67.2551790776397,28.883773750475342,,plate,1,0.2,30.0
2116,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.64551934738183,99.29741722962247,,tomato,1,1.0,12.0,66.36582279664094,29.762150324301842,,plate,1,0.2,30.0
2117,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.2941306920092,99.6531221816194,,tomato,1,1.0,12.0,65.47646651564219,30.640526898128343,,plate,1,0.2,30.0
2118,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.94274203663657,100.00882713361632,,tomato,1,1.0,12.0,64.58711023464343,31.518903471954843,,plate,1,0.2,30.0
2119,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.591353381263936,100.36453208561325,,tomato,1,1.0,12.0,63.69775395364444,32.39728004578134,,plate,1,0.2,30.0
2120,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.239964725891305,100.72023703761018,,tomato,1,1.0,12.0,62.80839767264497,33.275656619607844,,plate,1,0.2,30.0
2121,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.888576070518674,101.0759419896071,,tomato,1,1.0,12.0,61.91904139164551,34.154033193434344,,plate,1,0.2,30.0
2122,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.53718741514604,101.43164694160403,,tomato,1,1.0,12.0,61.02968511064632,35.032409767260845,,plate,1,0.2,30.0
2123,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.18579875977341,101.78735189360096,,tomato,1,1.0,12.0,60.14032882964735,35.910786341087345,,plate,1,0.2,30.0
2124,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.83441010440078,102.14305684559788,,tomato,1,1.0,12.0,59.25097254864839,36.789162914913845,,plate,1,0.2,30.0
2125,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.48302144902815,102.49876179759481,,tomato,1,1.0,12.0,58.361616267649424,37.667539488740346,,plate,1,0.2,30.0
2126,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.13163279365552,102.85446674959174,,tomato,1,1.0,12.0,57.47225998665046,38.545916062566846,,plate,1,0.2,30.0
2127,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.78024413828289,103.21017170158866,,tomato,1,1.0,12.0,56.582903705651496,39.424292636393346,,plate,1,0.2,30.0
2128,0,1,,0,2,None_cut,3.358333333333324,3,0,3,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.42885548291026,103.56587665358559,,tomato,1,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0
