tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,442aaf3dc247f237_score,player_7dae6810_x,player_7dae6810_y,player_7dae6810_move_target,player_7dae6810_item,player_7dae6810_score,player_7dae6810_cut_speed,player_7dae6810_speed,player_5b70070b_x,player_5b70070b_y,player_5b70070b_move_target,player_5b70070b_item,player_5b70070b_score,player_5b70070b_cut_speed,player_5b70070b_speed,b3269c18f3a9eb8e_score,1cacbe8e1f50ff6e_message,48345f75b1741fd5_score
4861,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.04591497675875,39.998352852052605,,plate,0,1.0,12.0,55.99997541202678,85.8449673448763,,,0,0.2,30.0,,,0.0
4862,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5459149823185,39.99842741119653,,plate,0,1.0,12.0,55.99997763196479,84.59496734487885,,,0,0.2,30.0,,,0.0
4863,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.04591498787823,39.998501970340456,,plate,0,1.0,12.0,55.9999798519028,83.34496734488141,,,0,0.2,30.0,,,0.0
4864,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54591499343798,39.99857652948438,,plate,0,1.0,12.0,55.99998207184081,82.09496734488397,,,0,0.2,30.0,,,0.0
4865,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.04591499899772,39.99865108862831,,plate,0,1.0,12.0,55.99998429177882,80.84496734488653,,,0,0.2,30.0,,,0.0
4866,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.54591500455746,39.99872564777223,,plate,0,1.0,12.0,55.9999865117168,79.59496734488908,,,0,0.2,30.0,,,0.0
4867,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.0459150101172,39.99880020691616,,plate,0,1.0,12.0,55.999988731654454,78.34496734489164,,,0,0.2,30.0,,,0.0
4868,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,0,1.0,12.0,55.99999095159211,77.0949673448942,,,0,0.2,30.0,,,0.0
4869,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,0,1.0,12.0,55.999993171529766,75.84496734489676,,,0,0.2,30.0,,,0.0
4870,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,0,1.0,12.0,55.99999539146742,74.59496734489932,,,0,0.2,30.0,,,0.0
4871,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,0,1.0,12.0,55.99999761140508,73.34496734490187,,,0,0.2,30.0,,,0.0
4872,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,0,1.0,12.0,55.99999965588577,72.0949673449042,,,0,0.2,30.0,,,0.0
4873,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,0,1.0,12.0,55.99999968261117,70.84496734490392,,,0,0.2,30.0,,,0.0
4874,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,0,1.0,12.0,55.99999970933646,69.59496734490364,,,0,0.2,30.0,,,0.0
4875,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,0,1.0,12.0,55.999999736061746,68.34496734490335,,,0,0.2,30.0,,,0.0
4876,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,0,1.0,12.0,55.999999762787034,67.09496734490307,,,0,0.2,30.0,,,0.0
4877,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,0,1.0,12.0,55.99999978951232,65.84496734490278,,,0,0.2,30.0,,,0.0
4878,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,0,1.0,12.0,55.99999981623761,64.5949673449025,,,0,0.2,30.0,,,0.0
4879,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,0,1.0,12.0,55.9999998429629,63.344967344902216,,,0,0.2,30.0,,,0.0
4880,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,0,1.0,12.0,55.99999986968819,62.09496734490193,,,0,0.2,30.0,,,0.0
4881,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,0,1.0,12.0,55.99999989641348,60.84496734490165,,,0,0.2,30.0,,,0.0
4882,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,0,1.0,12.0,55.999999923138766,59.59496734490136,,,0,0.2,30.0,,,0.0
4883,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,0,1.0,12.0,55.999999949864055,58.34496734490108,,,0,0.2,30.0,,,0.0
4884,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,0,1.0,12.0,55.99999997658934,57.094967344900795,,,0,0.2,30.0,,,0.0
4885,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,0,1.0,12.0,56.24598411662185,55.94598579474268,,,0,0.2,30.0,,,0.0
4886,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,0,1.0,12.0,57.12449883373005,55.056765972750156,,,0,0.2,30.0,,,0.0
4887,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,0,1.0,12.0,58.003013550838254,54.16754615075763,,,0,0.2,30.0,,,0.0
4888,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,0,1.0,12.0,58.88152826794646,53.278326328765104,,,0,0.2,30.0,,,0.0
4889,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,0,1.0,12.0,59.76004298505466,52.38910650677258,,,0,0.2,30.0,,,0.0
4890,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,0,1.0,12.0,60.63855770216286,51.49988668478005,,,0,0.2,30.0,,,0.0
4891,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,0,1.0,12.0,61.51707241927107,50.610666862787525,,,0,0.2,30.0,,,0.0
4892,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.54591509740936,39.99997917324222,,plate,0,1.0,12.0,62.39558713637927,49.721447040795,,,0,0.2,30.0,,,0.0
4893,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04591509740982,39.999980075152585,,plate,0,1.0,12.0,63.27410185348747,48.83222721880247,,,0,0.2,30.0,,,0.0
4894,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,64.15261657059568,47.94300739681003,,,0,0.2,30.0,,,0.0
4895,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,65.03113128770389,47.05378757481815,,,0,0.2,30.0,,,0.0
4896,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,65.90964600481209,46.16456775282627,,,0,0.2,30.0,,,0.0
4897,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,66.78816072192029,45.27534793083439,,,0,0.2,30.0,,,0.0
4898,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,67.6666754390285,44.38612810884251,,,0,0.2,30.0,,,0.0
4899,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,68.5451901561367,43.49690828685063,,,0,0.2,30.0,,,0.0
4900,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,69.4237048732449,42.607688464858754,,,0,0.2,30.0,,,0.0
4901,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,70.3022195903531,41.718468642866874,,,0,0.2,30.0,,,0.0
4902,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.18073430746131,40.829248820874994,,,0,0.2,30.0,,,0.0
4903,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4904,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4905,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4906,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4907,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4908,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4909,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4910,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4911,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4912,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4913,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4914,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4915,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4916,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4917,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4918,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4919,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4920,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4921,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4922,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4923,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4924,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
4925,test,True,0,1,tomato_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,0,1.0,12.0,71.80447975660813,40.19790274726076,,,0,0.2,30.0,,,0.0
