tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,76976080818bf00b_score,player_de6102ed_x,player_de6102ed_y,player_de6102ed_move_target,player_de6102ed_item,player_de6102ed_score,player_de6102ed_cut_speed,player_de6102ed_speed,player_38c6358b_x,player_38c6358b_y,player_38c6358b_move_target,player_38c6358b_item,player_38c6358b_score,player_38c6358b_cut_speed,player_38c6358b_speed,f89db348a6607b32_score,32b683394541b54d_message,220b269442795fb7_score
4607,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4608,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4609,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4610,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4611,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4612,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4613,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4614,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4615,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4616,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4617,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,2.0
4618,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4619,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4620,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4621,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4622,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4623,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4624,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4625,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4626,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4627,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4628,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4629,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4630,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4631,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4632,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4633,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4634,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4635,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,3.0
4636,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,88.0,38.749999999999716,,,3,0.2,30.0,,,3.0
4637,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,88.0,37.49999999999943,,,3,0.2,30.0,,,3.0
4638,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,36.24999999999915,,,3,0.2,30.0,,,3.0
4639,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,34.99999999999886,,,3,0.2,30.0,,,3.0
4640,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,33.74999999999858,,,3,0.2,30.0,,,3.0
4641,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,32.499999999998295,,,3,0.2,30.0,,,3.0
4642,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,31.249999999998227,,,3,0.2,30.0,,,3.0
4643,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,29.9999999999983,,,3,0.2,30.0,,,3.0
4644,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,28.74999999999837,,,3,0.2,30.0,,,3.0
4645,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,27.49999999999844,,,3,0.2,30.0,,,3.0
4646,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,26.24999999999851,,,3,0.2,30.0,,,3.0
4647,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.999999999998582,,,3,0.2,30.0,,,3.0
4648,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,,3,0.2,30.0,,,3.0
4649,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4650,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4651,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4652,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4653,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4654,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4655,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4656,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4657,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4658,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4659,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.500000000000256,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4660,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000000051,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4661,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000077,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4662,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000102,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4663,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000128,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4664,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.000000000001535,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4665,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000000179,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4666,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.000000000002046,,,0,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,3.0
4667,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.5000000000023,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,3,0.2,30.0,,,3.0
4668,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000256,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,3,0.2,30.0,,,3.0
4669,test,0,1,tomato_cut,4.0,3,0,2,None_cut,3.8749999999999947,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000002814,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,3,0.2,30.0,,,3.0
