tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a6452d54e1c4e13_score,player_535ec449_x,player_535ec449_y,player_535ec449_move_target,player_535ec449_item,player_535ec449_score,player_535ec449_cut_speed,player_535ec449_speed,player_06bcd52d_x,player_06bcd52d_y,player_06bcd52d_move_target,player_06bcd52d_item,player_06bcd52d_score,player_06bcd52d_cut_speed,player_06bcd52d_speed,e1c13e08fbe8052d_score,f6e506f39922a5eb_message,02d9b7c0bfef29f5_score
3196,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.49999999996726,,,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,0.0
3197,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.9999999999668,,,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,0.0
3198,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.49999999996635,,,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,0.0
3199,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.9999999999659,,,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,0.0
3200,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.49999999996544,,,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,0.0
3201,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.99999999996498,,,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,0.0
3202,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.49999999996453,,,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,0.0
3203,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.99999999996407,,,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,0.0
3204,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.49999999996362,,,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,0.0
3205,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.99999999996317,,,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,0.0
3206,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.49999999996271,,,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,0.0
3207,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.99999999996226,,,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,0.0
3208,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,119.4999999999618,,,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,0.0
3209,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.13704815600702,119.94371843037021,,,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,0.0
3210,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.488453684230144,120.29940671346941,,,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,0.0
3211,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.83985921245327,120.65509499656861,,,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,0.0
3212,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.191264740676395,121.0107832796678,,,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,0.0
3213,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54267026889952,121.366471562767,,,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,0.0
3214,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.894075797122646,121.7221598458662,,,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,0.0
3215,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24548132534577,122.0778481289654,,,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,0.0
3216,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.596886853568897,122.4335364120646,,,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,0.0
3217,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.948292381792022,122.7892246951638,,,0,1.0,12.0,88.50000000000739,40.0,,,0,0.2,30.0,,,0.0
3218,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.299697910015148,123.144912978263,,,0,1.0,12.0,89.75000000000767,40.0,,,0,0.2,30.0,,,0.0
3219,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.651103438238273,123.50060126136219,,,0,1.0,12.0,91.00000000000796,40.0,,,0,0.2,30.0,,,0.0
3220,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.0025089664614,123.85628954446139,,,0,1.0,12.0,92.25000000000824,40.0,,,0,0.2,30.0,,,0.0
3221,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.353914494684524,124.21197782756059,,,0,1.0,12.0,93.50000000000853,40.0,,,0,0.2,30.0,,,0.0
3222,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.70532002290765,124.56766611065979,,,0,1.0,12.0,94.75000000000881,40.0,,,0,0.2,30.0,,,0.0
3223,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.056725551130775,124.92335439375898,,,0,1.0,12.0,96.0000000000091,40.0,,,0,0.2,30.0,,,0.0
3224,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.4081310793539,125.27904267685818,,,0,1.0,12.0,97.25000000000938,40.0,,,0,0.2,30.0,,,0.0
3225,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.759536607577026,125.63473095995738,,,0,1.0,12.0,98.50000000000966,40.0,,,0,0.2,30.0,,,0.0
3226,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.11094213580015,125.99041924305658,,,0,1.0,12.0,99.75000000000995,40.0,,,0,0.2,30.0,,,0.0
3227,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.462347664023277,126.34610752615578,,,0,1.0,12.0,101.00000000001023,40.0,,,0,0.2,30.0,,,0.0
3228,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.813753192246402,126.70179580925497,,,0,1.0,12.0,102.25000000001052,40.0,,,0,0.2,30.0,,,0.0
3229,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.165158720469528,127.05748409235417,,,0,1.0,12.0,103.5000000000108,40.0,,,0,0.2,30.0,,,0.0
3230,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.516564248692653,127.41317237545337,,,0,1.0,12.0,104.75000000001108,40.0,,,0,0.2,30.0,,,0.0
3231,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.86796977691578,127.76886065855257,,,0,1.0,12.0,106.00000000001137,40.0,,,0,0.2,30.0,,,0.0
3232,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.219375305138904,128.12454894165177,,,0,1.0,12.0,107.25000000001165,40.0,,,0,0.2,30.0,,,0.0
3233,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57078083336203,128.48023722475097,,,0,1.0,12.0,108.50000000001194,40.0,,,0,0.2,30.0,,,0.0
3234,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.922186361585155,128.83592550785016,,,0,1.0,12.0,109.75000000001222,40.0,,,0,0.2,30.0,,,0.0
3235,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.27359188980828,129.19161379094936,,,0,1.0,12.0,111.0000000000125,40.0,,,0,0.2,30.0,,,0.0
3236,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.624997418031406,129.54730207404856,,,0,1.0,12.0,112.25000000001279,40.0,,,0,0.2,30.0,,,0.0
3237,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.97640294625453,129.90299035714776,,,0,1.0,12.0,113.50000000001307,40.0,,,0,0.2,30.0,,,0.0
3238,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.327808474477656,130.25867864024696,,,0,1.0,12.0,114.75000000001336,40.0,,,0,0.2,30.0,,,0.0
3239,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.67921400270078,130.61436692334615,,,0,1.0,12.0,116.00000000001364,40.0,,,0,0.2,30.0,,,0.0
3240,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.03061953092391,130.97005520644535,,,0,1.0,12.0,117.25000000001393,40.0,,,0,0.2,30.0,,,0.0
3241,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505914703,131.32574348954455,,,0,1.0,12.0,118.50000000001421,40.0,,,0,0.2,30.0,,,0.0
3242,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737016,131.68143177264375,,,0,1.0,12.0,119.7500000000145,40.0,,,0,0.2,30.0,,,0.0
3243,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.08483611559328,132.03712005574295,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,0,0.2,30.0,,,0.0
3244,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.43624164381641,132.39280833884214,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,0,0.2,30.0,,,0.0
3245,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.787647172039534,132.74849662194134,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,0,0.2,30.0,,,0.0
3246,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.13905270026266,133.10418490504054,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,0,0.2,30.0,,,0.0
3247,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.490458228485785,133.45987318813974,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,0,0.2,30.0,,,0.0
3248,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.84186375670891,133.81556147123894,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,0,0.2,30.0,,,0.0
3249,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.193269284932036,134.17124975433813,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,0,0.2,30.0,,,0.0
3250,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.54467481315516,134.52693803743733,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,0,0.2,30.0,,,0.0
3251,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.89608034137829,134.88262632053653,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,0,0.2,30.0,,,0.0
3252,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.24748586960141,135.23831460363573,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,0,0.2,30.0,,,0.0
3253,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.59889139782454,135.59400288673493,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,0.0
3254,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.95302979117868,135.65366328483134,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,0.0
3255,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.310942141142064,135.30452327030486,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,0.0
3256,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.66885449110545,134.95538325577837,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,0.0
3257,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.026766841068834,134.6062432412519,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,0.0
3258,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.38467919103222,134.2571032267254,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,0,0.2,30.0,,,0.0
3259,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.742591540995605,133.90796321219892,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,0,0.2,30.0,,,0.0
3260,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.10050389095899,133.55882319767244,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,0,0.2,30.0,,,0.0
3261,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.458416240922375,133.20968318314596,,,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
3262,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.81632859088576,132.86054316861947,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3263,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.174240940849145,132.511403154093,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3264,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329081253,132.1622631395665,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3265,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.890065640775916,131.81312312504002,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
3266,test,0,1,,0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.2479779907393,131.46398311051354,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
