tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,32e601929e38eee2_score,player_e644eeda_x,player_e644eeda_y,player_e644eeda_move_target,player_e644eeda_item,player_e644eeda_score,player_e644eeda_cut_speed,player_e644eeda_speed,player_99a2ba84_x,player_99a2ba84_y,player_99a2ba84_move_target,player_99a2ba84_item,player_99a2ba84_score,player_99a2ba84_cut_speed,player_99a2ba84_speed,81a260a994390f4a_score,5134bdad42b6c7f3_message,521c9a6df81efb79_score
4413,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,42.99999999998977,24.0,,tomato,1,0.2,30.0,,,1.0
4414,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,41.749999999989484,24.0,,tomato,1,0.2,30.0,,,1.0
4415,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,40.4999999999892,24.0,,tomato,1,0.2,30.0,,,1.0
4416,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,39.52408922643008,24.66756619610841,,tomato,1,0.2,30.0,,,1.0
4417,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,38.634732945431324,25.545942769935266,,tomato,1,0.2,30.0,,,1.0
4418,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,37.74537666443257,26.42431934376212,,tomato,1,0.2,30.0,,,1.0
4419,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,24.0,,tomato,0,1.0,12.0,36.856020383433815,27.302695917588977,,tomato,1,0.2,30.0,,,1.0
4420,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,24.0,,tomato,0,1.0,12.0,35.96666410243506,28.181072491415833,,tomato,1,0.2,30.0,,,1.0
4421,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,24.0,,tomato,0,1.0,12.0,35.07730782143631,29.05944906524269,,tomato,1,0.2,30.0,,,1.0
4422,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,24.0,,tomato,0,1.0,12.0,34.18795154043755,29.937825639069217,,tomato,1,0.2,30.0,,,1.0
4423,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,24.0,,tomato,0,1.0,12.0,33.2985952594388,30.816202212895718,,tomato,1,0.2,30.0,,,1.0
4424,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,24.0,,tomato,0,1.0,12.0,32.409238978440044,31.694578786722218,,tomato,1,0.2,30.0,,,1.0
4425,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,24.0,,tomato,0,1.0,12.0,31.519882697441098,32.57295536054872,,tomato,1,0.2,30.0,,,1.0
4426,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,24.0,,tomato,0,1.0,12.0,30.630526416441988,33.45133193437522,,tomato,1,0.2,30.0,,,1.0
4427,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999999591,24.0,,tomato,0,1.0,12.0,29.74117013544288,34.32970850820172,,tomato,1,0.2,30.0,,,1.0
4428,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99999999999545,24.0,,tomato,0,1.0,12.0,28.85181385444377,35.20808508202822,,tomato,1,0.2,30.0,,,1.0
4429,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.499999999995,24.0,,tomato,0,1.0,12.0,27.96245757344466,36.08646165585472,,tomato,1,0.2,30.0,,,1.0
4430,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99999999999454,24.0,,tomato,0,1.0,12.0,27.07310129244555,36.96483822968122,,tomato,1,0.2,30.0,,,1.0
4431,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999999409,24.0,,tomato,0,1.0,12.0,26.183745011446586,37.84321480350772,,tomato,1,0.2,30.0,,,1.0
4432,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999999363,24.0,,tomato,0,1.0,12.0,25.29438873044783,38.72159137733434,,tomato,1,0.2,30.0,,,1.0
4433,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999999318,24.0,,tomato,0,1.0,12.0,24.405032449449077,39.59996795116105,,tomato,1,0.2,30.0,,,1.0
4434,test,0,1,tomato,0.10833333333333332,0,0,2,,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999999272,24.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,1.0
4435,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.0,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999999227,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4436,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.008333333333333333,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999999181,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4437,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.016666666666666666,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999999136,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4438,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.025,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9999999999909,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4439,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.03333333333333333,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999999045,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4440,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.041666666666666664,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4441,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.049999999999999996,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998954,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4442,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.05833333333333333,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998909,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4443,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.06666666666666667,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998863,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4444,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.075,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998818,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4445,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.08333333333333333,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998772,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4446,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.09166666666666666,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998727,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4447,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.09999999999999999,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4448,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.10833333333333332,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4449,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.11666666666666665,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4450,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.12499999999999999,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999998545,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4451,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.13333333333333333,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4452,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.14166666666666666,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4453,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4454,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4455,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,24.0,,tomato,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,1.0
4456,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,24.0,,tomato,0,1.0,12.0,24.88388347648305,39.11611652351695,,,1,0.2,30.0,,,1.0
4457,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,24.0,,tomato,0,1.0,12.0,25.7677669529661,38.2322330470339,,,1,0.2,30.0,,,1.0
4458,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,24.0,,tomato,0,1.0,12.0,26.65165042944915,37.34834957055085,,,1,0.2,30.0,,,1.0
4459,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,24.0,,tomato,0,1.0,12.0,27.535533905932198,36.4644660940678,,,1,0.2,30.0,,,1.0
4460,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,24.0,,tomato,0,1.0,12.0,28.419417382415247,35.58058261758475,,,1,0.2,30.0,,,1.0
4461,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,24.0,,tomato,0,1.0,12.0,29.303300858898297,34.6966991411017,,,1,0.2,30.0,,,1.0
4462,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,24.0,,tomato,0,1.0,12.0,30.187184335381346,33.812815664618654,,,1,0.2,30.0,,,1.0
4463,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,24.0,,tomato,0,1.0,12.0,31.071067811864395,32.928932188135605,,,1,0.2,30.0,,,1.0
4464,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,24.0,,tomato,0,1.0,12.0,31.954951288347445,32.045048711652555,,,1,0.2,30.0,,,1.0
4465,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,24.0,,tomato,0,1.0,12.0,32.838834764830494,31.161165235169506,,,1,0.2,30.0,,,1.0
4466,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,24.0,,tomato,0,1.0,12.0,33.722718241313544,30.277281758686456,,,1,0.2,30.0,,,1.0
4467,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,24.0,,tomato,0,1.0,12.0,34.60660171779659,29.393398282203407,,,1,0.2,30.0,,,1.0
4468,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,24.0,,tomato,0,1.0,12.0,35.49048519427964,28.509514805720357,,,1,0.2,30.0,,,1.0
4469,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,24.0,,tomato,0,1.0,12.0,36.37436867076269,27.625631329237308,,,1,0.2,30.0,,,1.0
4470,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,24.0,,tomato,0,1.0,12.0,37.25825214724574,26.74174785275426,,,1,0.2,30.0,,,1.0
4471,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,24.0,,tomato,0,1.0,12.0,38.14213562372879,25.85786437627121,,,1,0.2,30.0,,,1.0
4472,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,24.0,,tomato,0,1.0,12.0,39.02601910021184,24.97398089978816,,,1,0.2,30.0,,,1.0
4473,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,24.0,,tomato,0,1.0,12.0,39.95382555869017,24.194346815316237,,,1,0.2,30.0,,,1.0
4474,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,24.0,,tomato,0,1.0,12.0,41.203733885133886,24.179208272259245,,,1,0.2,30.0,,,1.0
4475,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,24.0,,tomato,0,1.0,12.0,42.4536422115776,24.164069729202254,,,1,0.2,30.0,,,1.0
4476,test,0,1,tomato,0.10833333333333332,0,0,2,tomato,0.15,0,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,24.0,,tomato,0,1.0,12.0,43.70355053802132,24.148931186145262,,,1,0.2,30.0,,,1.0
