tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dcb0285629f58fc3_score,player_f294f94a_x,player_f294f94a_y,player_f294f94a_move_target,player_f294f94a_item,player_f294f94a_score,player_f294f94a_cut_speed,player_f294f94a_speed,player_a4b81f4e_x,player_a4b81f4e_y,player_a4b81f4e_move_target,player_a4b81f4e_item,player_a4b81f4e_score,player_a4b81f4e_cut_speed,player_a4b81f4e_speed,ea025dc0d708723a_score,31ef98c529ff0612_message,401fc6c6da439edf_score
4616,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.50000000000409,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,1,0.2,30.0,,,1.0
4617,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.00000000000455,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,1,0.2,30.0,,,1.0
4618,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.500000000005,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,1,0.2,30.0,,,1.0
4619,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.00000000000546,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,1,0.2,30.0,,,1.0
4620,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.50000000000591,,,0,1.0,12.0,56.0,40.0,,plate,1,0.2,30.0,,,1.0
4621,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.00000000000637,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4622,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.50000000000682,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4623,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.00000000000728,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4624,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.50000000000773,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4625,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.00000000000819,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4626,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.50000000000864,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4627,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.0000000000091,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4628,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.50000000000955,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4629,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.00000000001,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4630,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.50000000001046,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4631,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.00000000001091,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4632,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.50000000001137,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4633,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.00000000001182,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4634,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,106.50000000001228,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4635,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,106.00000000001273,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4636,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,105.50000000001319,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4637,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,105.00000000001364,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4638,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.5000000000141,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4639,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,104.00000000001455,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4640,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.500000000015,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4641,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,103.00000000001546,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4642,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.50000000001592,,,0,1.0,12.0,57.250000000000284,40.0,,,1,0.2,30.0,,,1.0
4643,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,102.00000000001637,,,0,1.0,12.0,58.50000000000057,40.0,,,1,0.2,30.0,,,1.0
4644,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.50000000001683,,,0,1.0,12.0,59.75000000000085,40.0,,,1,0.2,30.0,,,1.0
4645,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,101.00000000001728,,,0,1.0,12.0,61.00000000000114,40.0,,,1,0.2,30.0,,,1.0
4646,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.50000000001774,,,0,1.0,12.0,62.25000000000142,40.0,,,1,0.2,30.0,,,1.0
4647,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,100.00000000001819,,,0,1.0,12.0,63.500000000001705,40.0,,,1,0.2,30.0,,,1.0
4648,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.50000000001864,,,0,1.0,12.0,64.75000000000199,40.0,,,1,0.2,30.0,,,1.0
4649,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,99.0000000000191,,,0,1.0,12.0,66.00000000000227,40.0,,,1,0.2,30.0,,,1.0
4650,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.50000000001955,,,0,1.0,12.0,67.25000000000256,40.0,,,1,0.2,30.0,,,1.0
4651,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,98.00000000002001,,,0,1.0,12.0,68.50000000000284,40.0,,,1,0.2,30.0,,,1.0
4652,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.50000000002046,,,0,1.0,12.0,69.75000000000313,40.0,,,1,0.2,30.0,,,1.0
4653,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,97.00000000002092,,,0,1.0,12.0,71.00000000000341,40.0,,,1,0.2,30.0,,,1.0
4654,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.50000000002137,,,0,1.0,12.0,72.12016826116314,39.68378443342246,,,1,0.2,30.0,,,1.0
4655,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,96.00000000002183,,,0,1.0,12.0,73.0095245421619,38.80540785959596,,,1,0.2,30.0,,,1.0
4656,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.50000000002228,,,0,1.0,12.0,73.89888082316065,37.92703128576946,,,1,0.2,30.0,,,1.0
4657,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,95.00000000002274,,,0,1.0,12.0,74.7882371041594,37.04865471194296,,,1,0.2,30.0,,,1.0
4658,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.50000000002319,,,0,1.0,12.0,75.67759338515816,36.17027813811646,,,1,0.2,30.0,,,1.0
4659,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,94.00000000002365,,,0,1.0,12.0,76.56694966615692,35.29190156428996,,,1,0.2,30.0,,,1.0
4660,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.5000000000241,,,0,1.0,12.0,77.45630594715567,34.41352499046346,,,1,0.2,30.0,,,1.0
4661,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,93.00000000002456,,,0,1.0,12.0,78.34566222815442,33.53514841663696,,,1,0.2,30.0,,,1.0
4662,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.50000000002501,,,0,1.0,12.0,79.23501850915318,32.65677184281046,,,1,0.2,30.0,,,1.0
4663,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,92.00000000002547,,,0,1.0,12.0,80.12437479015193,31.778395268983957,,,1,0.2,30.0,,,1.0
4664,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.50000000002592,,,0,1.0,12.0,81.01373107115069,30.900018695157552,,,1,0.2,30.0,,,1.0
4665,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.00000000002638,,,0,1.0,12.0,81.90308735214953,30.021642121331407,,,1,0.2,30.0,,,1.0
4666,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.50000000002683,,,0,1.0,12.0,82.79244363314886,29.143265547505262,,,1,0.2,30.0,,,1.0
4667,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.00000000002728,,,0,1.0,12.0,83.68179991414819,28.264888973679117,,,1,0.2,30.0,,,1.0
4668,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.50000000002774,,,0,1.0,12.0,84.57115619514751,27.386512399852972,,,1,0.2,30.0,,,1.0
4669,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.0000000000282,,,0,1.0,12.0,85.46051247614683,26.508135826026827,,,1,0.2,30.0,,,1.0
4670,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.50000000002865,,,0,1.0,12.0,86.34986875714615,25.62975925220068,,,1,0.2,30.0,,,1.0
4671,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0000000000291,,,0,1.0,12.0,87.23922503814548,24.751382678374537,,,1,0.2,30.0,,,1.0
4672,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.50000000002956,,,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,1.0
4673,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.00000000003001,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4674,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.50000000003047,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4675,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.00000000003092,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4676,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.50000000003138,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4677,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.00000000003183,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4678,test,True,0,1,tomato,0.15833333333333333,0,0,2,None_cut,3.216666666666658,3,1,0,,0.0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.50000000003229,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
