tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,072ef3181af1d875_score,player_d42c4dea_x,player_d42c4dea_y,player_d42c4dea_move_target,player_d42c4dea_item,player_d42c4dea_score,player_d42c4dea_cut_speed,player_d42c4dea_speed,player_1fa746b7_x,player_1fa746b7_y,player_1fa746b7_move_target,player_1fa746b7_item,player_1fa746b7_score,player_1fa746b7_cut_speed,player_1fa746b7_speed,e7b4b86c2b0c3448_score,a9ae78dfaa4027f2_message,ec230cb047f56dfc_score
3845,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.85554243675522,121.81040079122464,,tomato,0,1.0,12.0,134.75000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3846,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.497662596392782,121.4612274533793,,tomato,0,1.0,12.0,133.50000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3847,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.139782756030346,121.11205411553395,,tomato,0,1.0,12.0,132.2500000000034,24.0,,plate,0,0.2,30.0,,,0.0
3848,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.78190291566791,120.76288077768861,,tomato,0,1.0,12.0,131.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3849,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.424023075305474,120.41370743984326,,tomato,0,1.0,12.0,129.75000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3850,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.19629057599131,120.00874214220077,,tomato,0,1.0,12.0,128.50000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3851,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.190160306029608,119.5087797238226,,tomato,0,1.0,12.0,127.2500000000071,24.0,,plate,0,0.2,30.0,,,0.0
3852,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.184030036067906,119.00881730544442,,tomato,0,1.0,12.0,126.00000000000682,24.0,,plate,0,0.2,30.0,,,0.0
3853,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.177899766106204,118.50885488706625,,tomato,0,1.0,12.0,124.75000000000654,24.0,,plate,0,0.2,30.0,,,0.0
3854,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.171769496144503,118.00889246868807,,tomato,0,1.0,12.0,123.50000000000625,24.0,,plate,0,0.2,30.0,,,0.0
3855,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1656392261828,117.5089300503099,,tomato,0,1.0,12.0,122.25000000000597,24.0,,plate,0,0.2,30.0,,,0.0
3856,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.1595089562211,117.00896763193172,,tomato,0,1.0,12.0,121.00000000000568,24.0,,plate,0,0.2,30.0,,,0.0
3857,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.153378686259398,116.50900521355355,,tomato,0,1.0,12.0,119.7500000000054,24.0,,plate,0,0.2,30.0,,,0.0
3858,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.147248416297696,116.00904279517538,,tomato,0,1.0,12.0,118.50000000000512,24.0,,plate,0,0.2,30.0,,,0.0
3859,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.141118146335995,115.5090803767972,,tomato,0,1.0,12.0,117.25000000000483,24.0,,plate,0,0.2,30.0,,,0.0
3860,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.134987876374293,115.00911795841903,,tomato,0,1.0,12.0,116.00000000000455,24.0,,plate,0,0.2,30.0,,,0.0
3861,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12885760641259,114.50915554004085,,tomato,0,1.0,12.0,114.75000000000426,24.0,,plate,0,0.2,30.0,,,0.0
3862,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.12272733645089,114.00919312166268,,tomato,0,1.0,12.0,113.50000000000398,24.0,,plate,0,0.2,30.0,,,0.0
3863,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.116597066489188,113.5092307032845,,tomato,0,1.0,12.0,112.2500000000037,24.0,,plate,0,0.2,30.0,,,0.0
3864,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.110466796527486,113.00926828490633,,tomato,0,1.0,12.0,111.00000000000341,24.0,,plate,0,0.2,30.0,,,0.0
3865,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.104336526565838,112.50930586652815,,tomato,0,1.0,12.0,109.75000000000313,24.0,,plate,0,0.2,30.0,,,0.0
3866,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.098206256604307,112.00934344814998,,tomato,0,1.0,12.0,108.50000000000284,24.0,,plate,0,0.2,30.0,,,0.0
3867,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.09207598664278,111.5093810297718,,tomato,0,1.0,12.0,107.25000000000256,24.0,,plate,0,0.2,30.0,,,0.0
3868,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.085945716681252,111.00941861139363,,tomato,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3869,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.079815446719724,110.50945619301545,,tomato,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
3870,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.073685176758197,110.00949377463728,,tomato,0,1.0,12.0,103.5000000000017,24.0,,plate,0,0.2,30.0,,,0.0
3871,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.067554906796666,109.5095313562591,,tomato,0,1.0,12.0,102.25000000000142,24.0,,plate,0,0.2,30.0,,,0.0
3872,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.061424636835138,109.00956893788093,,tomato,0,1.0,12.0,101.00000000000114,24.0,,plate,0,0.2,30.0,,,0.0
3873,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05529436687361,108.50960651950275,,tomato,0,1.0,12.0,99.75000000000085,24.0,,plate,0,0.2,30.0,,,0.0
3874,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.049164096912083,108.00964410112458,,tomato,0,1.0,12.0,98.50000000000057,24.0,,plate,0,0.2,30.0,,,0.0
3875,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.043033826950552,107.5096816827464,,tomato,0,1.0,12.0,97.25000000000028,24.0,,plate,0,0.2,30.0,,,0.0
3876,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036903556989024,107.00971926436823,,tomato,0,1.0,12.0,96.0,24.0,,plate,0,0.2,30.0,,,0.0
3877,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.030773287027497,106.50975684599005,,tomato,0,1.0,12.0,94.74999999999972,24.0,,plate,0,0.2,30.0,,,0.0
3878,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.02464301706597,106.00979442761188,,tomato,0,1.0,12.0,93.49999999999943,24.0,,plate,0,0.2,30.0,,,0.0
3879,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01851274710444,105.5098320092337,,tomato,0,1.0,12.0,92.24999999999915,24.0,,plate,0,0.2,30.0,,,0.0
3880,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.01238247714291,105.00986959085553,,tomato,0,1.0,12.0,90.99999999999886,24.0,,plate,0,0.2,30.0,,,0.0
3881,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.006252207181383,104.50990717247736,,tomato,0,1.0,12.0,89.74999999999858,24.0,,plate,0,0.2,30.0,,,0.0
3882,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002422688227668,104.00993047525823,,tomato,0,1.0,12.0,88.4999999999983,24.0,,plate,0,0.2,30.0,,,0.0
3883,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00234702618144,103.50993048098282,,tomato,0,1.0,12.0,87.24999999999801,24.0,,plate,0,0.2,30.0,,,0.0
3884,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00227136413521,103.0099304867074,,tomato,0,1.0,12.0,85.99999999999773,24.0,,plate,0,0.2,30.0,,,0.0
3885,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002195702088983,102.50993049243199,,tomato,0,1.0,12.0,84.74999999999744,24.0,,plate,0,0.2,30.0,,,0.0
3886,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002120040042755,102.00993049815658,,tomato,0,1.0,12.0,83.49999999999716,24.0,,plate,0,0.2,30.0,,,0.0
3887,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002044377996526,101.50993050388117,,tomato,0,1.0,12.0,82.24999999999687,24.0,,plate,0,0.2,30.0,,,0.0
3888,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001968715950298,101.00993050960575,,tomato,0,1.0,12.0,80.99999999999659,24.0,,plate,0,0.2,30.0,,,0.0
3889,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00189305390407,100.50993051533034,,tomato,0,1.0,12.0,79.7499999999963,24.0,,plate,0,0.2,30.0,,,0.0
3890,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00181739185784,100.00993052105493,,tomato,0,1.0,12.0,78.49999999999602,24.0,,plate,0,0.2,30.0,,,0.0
3891,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001741729811613,99.50993052677951,,tomato,0,1.0,12.0,77.24999999999574,24.0,,plate,0,0.2,30.0,,,0.0
3892,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001666067765385,99.0099305325041,,tomato,0,1.0,12.0,75.99999999999545,24.0,,plate,0,0.2,30.0,,,0.0
3893,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001590405719156,98.50993053822869,,tomato,0,1.0,12.0,74.74999999999517,24.0,,plate,0,0.2,30.0,,,0.0
3894,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001514743672928,98.00993054395327,,tomato,0,1.0,12.0,73.49999999999488,24.0,,plate,0,0.2,30.0,,,0.0
3895,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0014390816267,97.50993054967786,,tomato,0,1.0,12.0,72.2499999999946,24.0,,plate,0,0.2,30.0,,,0.0
3896,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00136341958047,97.00993055540245,,tomato,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,0,0.2,30.0,,,0.0
3897,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001287757534243,96.50993056112704,,tomato,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,0,0.2,30.0,,,0.0
3898,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001212095488015,96.00993056685162,,tomato,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,0,0.2,30.0,,,0.0
3899,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001136433441786,95.50993057257621,,tomato,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,0,0.2,30.0,,,0.0
3900,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001060771395558,95.0099305783008,,tomato,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,0,0.2,30.0,,,0.0
3901,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00098510934933,94.50993058402538,,tomato,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,0,0.2,30.0,,,0.0
3902,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0009094473031,94.00993058974997,,tomato,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,0,0.2,30.0,,,0.0
3903,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000833785256873,93.50993059547456,,tomato,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,0,0.2,30.0,,,0.0
3904,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000758123210645,93.00993060119914,,tomato,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,0,0.2,30.0,,,0.0
3905,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000682461164416,92.50993060692373,,tomato,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,0,0.2,30.0,,,0.0
3906,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000606799118188,92.00993061264832,,tomato,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,0,0.2,30.0,,,0.0
3907,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00053113707196,91.5099306183729,,tomato,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,0,0.2,30.0,,,0.0
3908,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00045547502573,91.00993062409749,,tomato,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,0,0.2,30.0,,,0.0
3909,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.8833333333333326,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000379812979503,90.50993062982208,,tomato,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,0,0.2,30.0,,,0.0
