tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,ac6875ffafb0bf3b_score,player_6e05aa43_x,player_6e05aa43_y,player_6e05aa43_move_target,player_6e05aa43_item,player_6e05aa43_score,player_6e05aa43_cut_speed,player_6e05aa43_speed,player_0b0ec9a4_x,player_0b0ec9a4_y,player_0b0ec9a4_move_target,player_0b0ec9a4_item,player_0b0ec9a4_score,player_0b0ec9a4_cut_speed,player_0b0ec9a4_speed
2897,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2898,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2899,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2900,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2901,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2902,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2903,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2904,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2905,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2906,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2907,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2908,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2909,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2910,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2911,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2912,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2913,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2914,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2915,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2916,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2917,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2918,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2919,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2920,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2921,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2922,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2923,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2924,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2925,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2926,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2927,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2928,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,104.0,24.0,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2929,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,103.64644660940678,24.35355339059322,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2930,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,103.29289321881356,24.70710678118644,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2931,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.93933982822034,25.06066017177966,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2932,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.58578643762712,25.41421356237288,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2933,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,102.2322330470339,25.7677669529661,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2934,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.87867965644068,26.12132034355932,,plate,0,1.0,12.0,56.0,72.0,,,6,0.2,30.0
2935,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.52512626584746,26.47487373415254,,plate,0,1.0,12.0,56.0,70.74999999999972,,,6,0.2,30.0
2936,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,101.17157287525424,26.828427124745758,,plate,0,1.0,12.0,56.0,69.49999999999943,,,6,0.2,30.0
2937,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.81801948466102,27.181980515338978,,plate,0,1.0,12.0,56.0,68.24999999999915,,,6,0.2,30.0
2938,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.4644660940678,27.535533905932198,,plate,0,1.0,12.0,56.0,66.99999999999886,,,6,0.2,30.0
2939,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,100.11091270347458,27.889087296525418,,plate,0,1.0,12.0,56.0,65.74999999999858,,,6,0.2,30.0
2940,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,99.75735931288136,28.242640687118637,,plate,0,1.0,12.0,56.0,64.4999999999983,,,6,0.2,30.0
2941,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,99.40380592228814,28.596194077711857,,plate,0,1.0,12.0,56.0,63.24999999999801,,,6,0.2,30.0
2942,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,99.05025253169492,28.949747468305077,,plate,0,1.0,12.0,56.0,61.999999999997726,,,6,0.2,30.0
2943,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,98.6966991411017,29.303300858898297,,plate,0,1.0,12.0,56.0,60.74999999999744,,,6,0.2,30.0
2944,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,98.34314575050848,29.656854249491516,,plate,0,1.0,12.0,56.0,59.49999999999716,,,6,0.2,30.0
2945,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.98959235991526,30.010407640084736,,plate,0,1.0,12.0,56.0,58.249999999996874,,,6,0.2,30.0
2946,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.63603896932204,30.363961030677956,,plate,0,1.0,12.0,56.0,56.99999999999659,,,6,0.2,30.0
2947,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,97.28248557872882,30.717514421271176,,plate,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
2948,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.9289321881356,31.071067811864395,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2949,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.57537879754238,31.424621202457615,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2950,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,96.22182540694916,31.778174593050835,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2951,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.86827201635595,32.131727983644055,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2952,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.51471862576273,32.485281374237275,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2953,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,95.1611652351695,32.838834764830494,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2954,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.80761184457629,33.192388155423714,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2955,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.45405845398307,33.545941546016934,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2956,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,94.10050506338985,33.899494936610154,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2957,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,93.74695167279663,34.25304832720337,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2958,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,93.3933982822034,34.60660171779659,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2959,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,93.03984489161019,34.96015510838981,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2960,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,92.68629150101697,35.31370849898303,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2961,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,92.33273811042375,35.66726188957625,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2962,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.97918471983053,36.02081528016947,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2963,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.62563132923731,36.37436867076269,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2964,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,91.27207793864409,36.72792206135591,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2965,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.91852454805087,37.08147545194913,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2966,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.56497115745765,37.43502884254235,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2967,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,90.21141776686443,37.78858223313557,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2968,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.85786437627121,38.14213562372879,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2969,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.50431098567799,38.49568901432201,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2970,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,89.15075759508477,38.84924240491523,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2971,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.79720420449155,39.20279579550845,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2972,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.44365081389833,39.55634918610167,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2973,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.19778838398426,39.95528924982273,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2974,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.19162518913024,40.45525126340897,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2975,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.18546199427621,40.95521327699521,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
2976,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,88.17929879942218,41.45517529058145,,plate,0,1.0,12.0,56.0,56.0,,tomato,6,0.2,30.0
