tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e34a6bdea4b853fb_score,player_984a9f80_x,player_984a9f80_y,player_984a9f80_move_target,player_984a9f80_item,player_984a9f80_score,player_984a9f80_cut_speed,player_984a9f80_speed,player_35363578_x,player_35363578_y,player_35363578_move_target,player_35363578_item,player_35363578_score,player_35363578_cut_speed,player_35363578_speed,a9121676348724b2_score,5d5fa6db5644817c_message,88ba5d18e7b24370_score
4283,test,False,0,1,tomato,0.3583333333333336,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.999999999997954,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4284,test,False,0,1,tomato,0.366666666666667,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.4999999999977,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4285,test,False,0,1,tomato,0.37500000000000033,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999744,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4286,test,False,0,1,tomato,0.3833333333333337,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.499999999997186,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4287,test,False,0,1,tomato,0.39166666666666705,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999693,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4288,test,False,0,1,tomato,0.4000000000000004,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999996675,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4289,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999642,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4290,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.49999999999616,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4291,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999591,24.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4292,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.49999999999601,24.0,,,0,1.0,12.0,25.24999999999993,24.0,,,1,0.2,30.0,,,1.0
4293,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.99999999999611,24.0,,,0,1.0,12.0,26.499999999999858,24.0,,,1,0.2,30.0,,,1.0
4294,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.49999999999621,24.0,,,0,1.0,12.0,27.749999999999787,24.0,,,1,0.2,30.0,,,1.0
4295,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.99999999999631,24.0,,,0,1.0,12.0,28.999999999999716,24.0,,,1,0.2,30.0,,,1.0
4296,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999996408,24.0,,,0,1.0,12.0,30.249999999999645,24.0,,,1,0.2,30.0,,,1.0
4297,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999996508,24.0,,,0,1.0,12.0,31.499999999999574,24.0,,,1,0.2,30.0,,,1.0
4298,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999996607,24.0,,,0,1.0,12.0,32.749999999999716,24.0,,,1,0.2,30.0,,,1.0
4299,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999996707,24.0,,,0,1.0,12.0,34.0,24.0,,,1,0.2,30.0,,,1.0
4300,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999996806,24.0,,,0,1.0,12.0,35.250000000000284,24.0,,,1,0.2,30.0,,,1.0
4301,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999996906,24.0,,,0,1.0,12.0,36.50000000000057,24.0,,,1,0.2,30.0,,,1.0
4302,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999997005,24.0,,,0,1.0,12.0,37.75000000000085,24.0,,,1,0.2,30.0,,,1.0
4303,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999997105,24.0,,,0,1.0,12.0,39.00000000000114,24.0,,,1,0.2,30.0,,,1.0
4304,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.499999999997204,24.0,,,0,1.0,12.0,40.25000000000142,24.0,,,1,0.2,30.0,,,1.0
4305,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.999999999997303,24.0,,,0,1.0,12.0,41.500000000001705,24.0,,,1,0.2,30.0,,,1.0
4306,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.499999999997403,24.0,,,0,1.0,12.0,42.75000000000199,24.0,,,1,0.2,30.0,,,1.0
4307,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,44.000000000002274,24.0,,,1,0.2,30.0,,,1.0
4308,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,45.25000000000256,24.0,,,1,0.2,30.0,,,1.0
4309,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,46.50000000000284,24.0,,,1,0.2,30.0,,,1.0
4310,test,False,0,1,tomato,0.40833333333333377,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,47.750000000003126,24.0,,,1,0.2,30.0,,,1.0
4311,test,False,0,1,tomato,0.45000000000000046,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,49.00000000000341,24.0,,,1,0.2,30.0,,,1.0
4312,test,False,0,1,tomato,0.45000000000000046,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,50.250000000003695,24.0,,,1,0.2,30.0,,,1.0
4313,test,False,0,1,tomato,0.45000000000000046,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,51.50000000000398,24.0,,,1,0.2,30.0,,,1.0
4314,test,False,0,1,tomato,0.45000000000000046,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,52.75000000000426,24.0,,,1,0.2,30.0,,,1.0
4315,test,False,0,1,tomato,0.49166666666666714,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,54.00000000000455,24.0,,,1,0.2,30.0,,,1.0
4316,test,False,0,1,tomato,0.5333333333333338,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,55.25000000000483,24.0,,,1,0.2,30.0,,,1.0
4317,test,False,0,1,tomato,0.5750000000000004,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.500000000005116,24.0,,,1,0.2,30.0,,,1.0
4318,test,False,0,1,tomato,0.616666666666667,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.7500000000054,24.0,,,1,0.2,30.0,,,1.0
4319,test,False,0,1,tomato,0.6583333333333337,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.000000000005684,24.0,,,1,0.2,30.0,,,1.0
4320,test,False,0,1,tomato,0.7000000000000003,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.25000000000597,24.0,,,1,0.2,30.0,,,1.0
4321,test,False,0,1,tomato,0.7416666666666669,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.50000000000625,24.0,,,1,0.2,30.0,,,1.0
4322,test,False,0,1,tomato,0.7833333333333335,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.75000000000654,24.0,,,1,0.2,30.0,,,1.0
4323,test,False,0,1,tomato,0.8250000000000002,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.00000000000682,24.0,,,1,0.2,30.0,,,1.0
4324,test,False,0,1,tomato,0.8666666666666668,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.2500000000071,24.0,,,1,0.2,30.0,,,1.0
4325,test,False,0,1,tomato,0.9083333333333334,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.50000000000739,24.0,,,1,0.2,30.0,,,1.0
4326,test,False,0,1,tomato,0.9500000000000001,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.75000000000767,24.0,,,1,0.2,30.0,,,1.0
4327,test,False,0,1,tomato,0.9916666666666667,0,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.00000000000796,24.0,,,1,0.2,30.0,,,1.0
4328,test,False,0,1,tomato,1.0333333333333334,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.25000000000824,24.0,,,1,0.2,30.0,,,1.0
4329,test,False,0,1,tomato,1.0750000000000002,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.50000000000853,24.0,,,1,0.2,30.0,,,1.0
4330,test,False,0,1,tomato,1.116666666666667,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.75000000000881,24.0,,,1,0.2,30.0,,,1.0
4331,test,False,0,1,tomato,1.1583333333333337,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.0000000000091,24.0,,,1,0.2,30.0,,,1.0
4332,test,False,0,1,tomato,1.2000000000000004,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.25000000000938,24.0,,,1,0.2,30.0,,,1.0
4333,test,False,0,1,tomato,1.2416666666666671,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.50000000000966,24.0,,,1,0.2,30.0,,,1.0
4334,test,False,0,1,tomato,1.2833333333333339,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.75000000000995,24.0,,,1,0.2,30.0,,,1.0
4335,test,False,0,1,tomato,1.3250000000000006,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.00000000001023,24.0,,,1,0.2,30.0,,,1.0
4336,test,False,0,1,tomato,1.3666666666666674,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.25000000001052,24.0,,,1,0.2,30.0,,,1.0
4337,test,False,0,1,tomato,1.408333333333334,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.5000000000108,24.0,,,1,0.2,30.0,,,1.0
4338,test,False,0,1,tomato,1.4500000000000008,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.75000000001108,24.0,,,1,0.2,30.0,,,1.0
4339,test,False,0,1,tomato,1.4916666666666676,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.00000000001137,24.0,,,1,0.2,30.0,,,1.0
4340,test,False,0,1,tomato,1.5333333333333343,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.25000000001165,24.0,,,1,0.2,30.0,,,1.0
4341,test,False,0,1,tomato,1.575000000000001,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.50000000001194,24.0,,,1,0.2,30.0,,,1.0
4342,test,False,0,1,tomato,1.6166666666666678,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.75000000001222,24.0,,,1,0.2,30.0,,,1.0
4343,test,False,0,1,tomato,1.6583333333333345,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,1.0
4344,test,False,0,1,tomato,1.7000000000000013,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4345,test,False,0,1,tomato,1.741666666666668,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4346,test,False,0,1,tomato,1.7833333333333348,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4347,test,False,0,1,tomato,1.8250000000000015,1,0,2,,0.0,0,1,0,None_cut,3.749999999999995,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
