tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,607af06a39fa0f14_score,player_92d557b0_x,player_92d557b0_y,player_92d557b0_move_target,player_92d557b0_item,player_92d557b0_score,player_92d557b0_cut_speed,player_92d557b0_speed,player_7fe8ea37_x,player_7fe8ea37_y,player_7fe8ea37_move_target,player_7fe8ea37_item,player_7fe8ea37_score,player_7fe8ea37_cut_speed,player_7fe8ea37_speed,1cfada0bc0144f5c_score,2ae2d2f62ffe1749_message,b9d0522a04831046_score
3428,test,True,0,1,,0,0,0,2,tomato,0.8416666666666661,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3429,test,True,0,1,,0,0,0,2,tomato,0.8499999999999994,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3430,test,True,0,1,,0,0,0,2,tomato,0.8583333333333327,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3431,test,True,0,1,,0,0,0,2,tomato,0.866666666666666,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3432,test,True,0,1,,0,0,0,2,tomato,0.8749999999999993,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3433,test,True,0,1,,0,0,0,2,tomato,0.8833333333333326,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3434,test,True,0,1,,0,0,0,2,tomato,0.8916666666666659,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3435,test,True,0,1,,0,0,0,2,tomato,0.8999999999999992,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3436,test,True,0,1,,0,0,0,2,tomato,0.9083333333333325,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3437,test,True,0,1,,0,0,0,2,tomato,0.9166666666666659,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3438,test,True,0,1,,0,0,0,2,tomato,0.9249999999999992,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3439,test,True,0,1,,0,0,0,2,tomato,0.9333333333333325,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3440,test,True,0,1,,0,0,0,2,tomato,0.9416666666666658,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3441,test,True,0,1,,0,0,0,2,tomato,0.9499999999999991,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3442,test,True,0,1,,0,0,0,2,tomato,0.9583333333333324,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3443,test,True,0,1,,0,0,0,2,tomato,0.9666666666666657,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3444,test,True,0,1,,0,0,0,2,tomato,0.974999999999999,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3445,test,True,0,1,,0,0,0,2,tomato,0.9833333333333323,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3446,test,True,0,1,,0,0,0,2,tomato,0.9916666666666656,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3447,test,True,0,1,,0,0,0,2,tomato,0.9999999999999989,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3448,test,True,0,1,,0,0,0,2,tomato,1.0083333333333322,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3449,test,True,0,1,,0,0,0,2,tomato,1.0166666666666655,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3450,test,True,0,1,,0,0,0,2,tomato,1.0249999999999988,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3451,test,True,0,1,,0,0,0,2,tomato,1.033333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3452,test,True,0,1,,0,0,0,2,tomato,1.0416666666666654,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3453,test,True,0,1,,0,0,0,2,tomato,1.0499999999999987,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3454,test,True,0,1,,0,0,0,2,tomato,1.058333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3455,test,True,0,1,,0,0,0,2,tomato,1.0666666666666653,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3456,test,True,0,1,,0,0,0,2,tomato,1.0749999999999986,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3457,test,True,0,1,,0,0,0,2,tomato,1.083333333333332,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3458,test,True,0,1,,0,0,0,2,tomato,1.0916666666666652,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3459,test,True,0,1,,0,0,0,2,tomato,1.0999999999999985,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3460,test,True,0,1,,0,0,0,2,tomato,1.1083333333333318,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3461,test,True,0,1,,0,0,0,2,tomato,1.1166666666666651,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3462,test,True,0,1,,0,0,0,2,tomato,1.1249999999999984,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3463,test,True,0,1,,0,0,0,2,tomato,1.1333333333333317,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3464,test,True,0,1,,0,0,0,2,tomato,1.141666666666665,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3465,test,True,0,1,,0,0,0,2,tomato,1.1499999999999984,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3466,test,True,0,1,,0,0,0,2,tomato,1.1583333333333317,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3467,test,True,0,1,,0,0,0,2,tomato,1.166666666666665,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3468,test,True,0,1,,0,0,0,2,tomato,1.1749999999999983,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3469,test,True,0,1,,0,0,0,2,tomato,1.1833333333333316,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3470,test,True,0,1,,0,0,0,2,tomato,1.1916666666666649,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3471,test,True,0,1,,0,0,0,2,tomato,1.1999999999999982,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3472,test,True,0,1,,0,0,0,2,tomato,1.2083333333333315,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3473,test,True,0,1,,0,0,0,2,tomato,1.2166666666666648,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3474,test,True,0,1,,0,0,0,2,tomato,1.224999999999998,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3475,test,True,0,1,,0,0,0,2,tomato,1.2333333333333314,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3476,test,True,0,1,,0,0,0,2,tomato,1.2416666666666647,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3477,test,True,0,1,,0,0,0,2,tomato,1.249999999999998,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3478,test,True,0,1,,0,0,0,2,tomato,1.2583333333333313,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3479,test,True,0,1,,0,0,0,2,tomato,1.2666666666666646,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3480,test,True,0,1,,0,0,0,2,tomato,1.274999999999998,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3481,test,True,0,1,,0,0,0,2,tomato,1.2833333333333312,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3482,test,True,0,1,,0,0,0,2,tomato,1.2916666666666645,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3483,test,True,0,1,,0,0,0,2,tomato,1.2999999999999978,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3484,test,True,0,1,,0,0,0,2,tomato,1.3083333333333311,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3485,test,True,0,1,,0,0,0,2,tomato,1.3166666666666644,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3486,test,True,0,1,,0,0,0,2,tomato,1.3249999999999977,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3487,test,True,0,1,,0,0,0,2,tomato,1.333333333333331,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3488,test,True,0,1,,0,0,0,2,tomato,1.3416666666666643,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3489,test,True,0,1,,0,0,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0,0,0,2,tomato,1.358333333333331,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0,0,0,2,tomato,1.3666666666666643,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0,0,0,2,tomato,1.3749999999999976,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0,0,0,2,tomato,1.3833333333333309,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0,0,0,2,tomato,1.3916666666666642,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0,0,0,2,tomato,1.3999999999999975,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0,0,0,2,tomato,1.4083333333333308,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0,0,0,2,tomato,1.416666666666664,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0,0,0,2,tomato,1.4249999999999974,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0,0,0,2,tomato,1.4333333333333307,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0,0,0,2,tomato,1.441666666666664,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0,0,0,2,tomato,1.4499999999999973,1,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
