tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,914e564aa757ea52_score,player_f9237d60_x,player_f9237d60_y,player_f9237d60_move_target,player_f9237d60_item,player_f9237d60_score,player_f9237d60_cut_speed,player_f9237d60_speed,player_fc4db0f1_x,player_fc4db0f1_y,player_fc4db0f1_move_target,player_fc4db0f1_item,player_fc4db0f1_score,player_fc4db0f1_cut_speed,player_fc4db0f1_speed,781d570314419242_score,03f9f315740fdc96_message,d77da9754546fc05_score
4449,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4450,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4451,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4452,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4453,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4454,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,tomato,0,1.0,12.0,56.0,57.250000000000284,,,2,0.2,30.0,,,2.0
4455,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,tomato,0,1.0,12.0,56.0,58.50000000000057,,,2,0.2,30.0,,,2.0
4456,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,tomato,0,1.0,12.0,56.0,59.75000000000085,,,2,0.2,30.0,,,2.0
4457,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,tomato,0,1.0,12.0,56.0,61.00000000000114,,,2,0.2,30.0,,,2.0
4458,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,56.0,62.25000000000142,,,2,0.2,30.0,,,2.0
4459,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.0,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.500000000001705,,,2,0.2,30.0,,,2.0
4460,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.041666666666666664,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.75000000000199,,,2,0.2,30.0,,,2.0
4461,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.08333333333333333,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.00000000000227,,,2,0.2,30.0,,,2.0
4462,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.125,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,67.25000000000256,,,2,0.2,30.0,,,2.0
4463,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.16666666666666666,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.50000000000284,,,2,0.2,30.0,,,2.0
4464,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.20833333333333331,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.75000000000313,,,2,0.2,30.0,,,2.0
4465,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.24999999999999997,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,71.00000000000341,,,2,0.2,30.0,,,2.0
4466,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.29166666666666663,0,2,2,,2,3,plate,2,4,tomato_salad,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,,2,0.2,30.0,,,2.0
4467,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.3333333333333333,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4468,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.375,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4469,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.4166666666666667,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4470,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.45833333333333337,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4471,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.5,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4472,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.5416666666666666,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4473,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.5833333333333333,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4474,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.6249999999999999,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4475,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.6666666666666665,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4476,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7083333333333331,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4477,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7499999999999998,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4478,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4479,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,2,0.2,30.0,,,2.0
4480,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,2,0.2,30.0,,,2.0
4481,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.7916666666666664,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,2,0.2,30.0,,,2.0
4482,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.833333333333333,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,2,0.2,30.0,,,2.0
4483,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.8749999999999997,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,2,0.2,30.0,,,2.0
4484,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.9166666666666663,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,2,0.2,30.0,,,2.0
4485,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.9583333333333329,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,2,0.2,30.0,,,2.0
4486,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,0.9999999999999996,0,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,2,0.2,30.0,,,2.0
4487,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.0416666666666663,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,2,0.2,30.0,,,2.0
4488,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.083333333333333,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,2,0.2,30.0,,,2.0
4489,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.1249999999999998,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,2,0.2,30.0,,,2.0
4490,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.1666666666666665,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,2,0.2,30.0,,,2.0
4491,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.2083333333333333,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,2,0.2,30.0,,,2.0
4492,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.25,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,2,0.2,30.0,,,2.0
4493,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,tomato_salad,2,0.2,30.0,,,2.0
4494,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.3333333333333335,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,tomato_salad,2,0.2,30.0,,,2.0
4495,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.3750000000000002,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,tomato_salad,2,0.2,30.0,,,2.0
4496,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.416666666666667,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,tomato_salad,2,0.2,30.0,,,2.0
4497,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.4583333333333337,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,tomato_salad,2,0.2,30.0,,,2.0
4498,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.5000000000000004,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,tomato_salad,2,0.2,30.0,,,2.0
4499,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,tomato_salad,2,0.2,30.0,,,2.0
4500,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.583333333333334,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,tomato_salad,2,0.2,30.0,,,2.0
4501,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.6250000000000007,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,tomato_salad,2,0.2,30.0,,,2.0
4502,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.6666666666666674,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,tomato_salad,2,0.2,30.0,,,2.0
4503,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,tomato_salad,2,0.2,30.0,,,2.0
4504,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.7500000000000009,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,tomato_salad,2,0.2,30.0,,,2.0
4505,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.7916666666666676,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,tomato_salad,2,0.2,30.0,,,2.0
4506,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.8333333333333344,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,tomato_salad,2,0.2,30.0,,,2.0
4507,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.875000000000001,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,tomato_salad,2,0.2,30.0,,,2.0
4508,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.9166666666666679,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,tomato_salad,2,0.2,30.0,,,2.0
4509,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,1.9583333333333346,1,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,tomato_salad,2,0.2,30.0,,,2.0
4510,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,2.0000000000000013,2,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.26074682117606,40.18626191223204,,tomato_salad,2,0.2,30.0,,,2.0
4511,test,0,1,None_cut,3.833333333333328,3,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666668,2,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.51065929977217,40.171470162855755,,tomato_salad,2,0.2,30.0,,,2.0
