tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,31dbc5e717142718_score,player_0c799b5d_x,player_0c799b5d_y,player_0c799b5d_move_target,player_0c799b5d_item,player_0c799b5d_score,player_0c799b5d_cut_speed,player_0c799b5d_speed,player_fa2790ab_x,player_fa2790ab_y,player_fa2790ab_move_target,player_fa2790ab_item,player_fa2790ab_score,player_fa2790ab_cut_speed,player_fa2790ab_speed
2214,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2215,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,77.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2216,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2217,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,76.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2218,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2219,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2220,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,75.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2221,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2222,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2223,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,74.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2224,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2225,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2226,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,73.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2227,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2228,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2229,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.19778838398426,39.95528924982273,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2230,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.19162518913024,40.45525126340897,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2231,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.18546199427621,40.95521327699521,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2232,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.17929879942218,41.45517529058145,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2233,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.17313560456816,41.95513730416769,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2234,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.16697240971413,42.455099317753934,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2235,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.16080921486011,42.955061331340175,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2236,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.15464602000641,43.45502334492642,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2237,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.1484828251531,43.95498535851266,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2238,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.14231963029978,44.4549473720989,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2239,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.13615643544647,44.95490938568514,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2240,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.12999324059315,45.45487139927138,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2241,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.12383004573984,45.954833412857624,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2242,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.11766685088652,46.454795426443866,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2243,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.11150365603321,46.95475744003011,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2244,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.10534046117989,47.45471945361635,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2245,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.09917726632658,47.95468146720259,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2246,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.09301407147326,48.45464348078883,,tomato,0,1.0,12.0,24.0,56.0,,plate,1,0.2,30.0
2247,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.08685087661995,48.95460549437507,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2248,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.08068768176663,49.454567507961315,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2249,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.07452448691332,49.954529521547556,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2250,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.06836129206,50.4544915351338,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2251,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.06219809720669,50.95445354872004,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2252,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.05603490235337,51.45441556230628,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2253,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.04987170750006,51.95437757589252,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2254,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.04370851264675,52.454339589478764,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2255,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.03754531779343,52.954301603065005,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2256,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.03138212294012,53.45426361665125,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2257,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.0252189280868,53.95422563023749,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2258,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.01905573323349,54.45418764382373,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2259,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.01289253838017,54.95414965740997,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2260,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00672934352686,55.45411167099621,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2261,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00239273938647,55.95408507883887,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2262,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.0023181802429,56.45408507327984,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2263,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00224362109932,56.95408506772081,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2264,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00216906195575,57.45408506216178,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2265,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00209450281218,57.95408505660275,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2266,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00201994366861,58.45408505104372,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2267,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00194538452504,58.95408504548469,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2268,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00187082538147,59.45408503992566,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2269,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.0017962662379,59.95408503436663,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2270,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00172170709433,60.4540850288076,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2271,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00164714795076,60.95408502324857,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2272,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00157258880719,61.454085017689536,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2273,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00149802966362,61.954085012130506,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2274,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00142347052005,62.454085006571475,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2275,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00134891137648,62.954085001012444,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2276,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00127435223291,63.454084995453414,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2277,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00119979308934,63.95408498989438,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2278,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00112523394527,64.45408498433471,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2279,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.001050674801,64.95408497877497,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2280,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00097611565671,65.45408497321523,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2281,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00090155651243,65.95408496765549,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2282,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00082699736815,66.45408496209575,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2283,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00075243822387,66.95408495653601,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2284,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00067787907959,67.45408495097627,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2285,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3333333333333277,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00060331993531,67.95408494541653,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2286,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.341666666666661,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00052876079103,68.45408493985678,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2287,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3499999999999943,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00045420164675,68.95408493429704,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
2288,0,1,,0,2,tomato,0.3250000000000002,0,0,3,tomato,2.3583333333333276,2,2,2,plate,2,3,plate,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,72.00037964250247,69.4540849287373,,tomato,0,1.0,12.0,24.0,56.0,,,1,0.2,30.0
