tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,92b9dcc9725ec101_score,player_4abe844d_x,player_4abe844d_y,player_4abe844d_move_target,player_4abe844d_item,player_4abe844d_score,player_4abe844d_cut_speed,player_4abe844d_speed,player_c1b8a968_x,player_c1b8a968_y,player_c1b8a968_move_target,player_c1b8a968_item,player_c1b8a968_score,player_c1b8a968_cut_speed,player_c1b8a968_speed,5d469303542c386e_score,9b62c21b04c659fb_message,8db4ef06ac7e0fc6_score
4305,test,0,1,tomato_cut,3.666666666666662,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4306,test,0,1,tomato_cut,3.7083333333333286,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4307,test,0,1,tomato_cut,3.749999999999995,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4308,test,0,1,tomato_cut,3.7916666666666616,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4309,test,0,1,tomato_cut,3.833333333333328,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4310,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4311,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4312,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4313,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4314,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4315,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4316,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4317,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4318,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4319,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4320,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4321,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4322,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4323,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4324,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4325,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4326,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
4327,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,,0,1.0,12.0,89.25000000000028,40.0,,,1,0.2,30.0,,,1.0
4328,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,,0,1.0,12.0,90.50000000000057,40.0,,,1,0.2,30.0,,,1.0
4329,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,,0,1.0,12.0,91.75000000000085,40.0,,,1,0.2,30.0,,,1.0
4330,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,,0,1.0,12.0,93.00000000000114,40.0,,,1,0.2,30.0,,,1.0
4331,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,,0,1.0,12.0,94.25000000000142,40.0,,,1,0.2,30.0,,,1.0
4332,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,,0,1.0,12.0,95.5000000000017,40.0,,,1,0.2,30.0,,,1.0
4333,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,,0,1.0,12.0,96.75000000000199,40.0,,,1,0.2,30.0,,,1.0
4334,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,,0,1.0,12.0,98.00000000000227,40.0,,,1,0.2,30.0,,,1.0
4335,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,,0,1.0,12.0,99.25000000000256,40.0,,,1,0.2,30.0,,,1.0
4336,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,,0,1.0,12.0,100.50000000000284,40.0,,,1,0.2,30.0,,,1.0
4337,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,,0,1.0,12.0,101.75000000000313,40.0,,,1,0.2,30.0,,,1.0
4338,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,,0,1.0,12.0,103.00000000000341,40.0,,,1,0.2,30.0,,,1.0
4339,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,,0,1.0,12.0,104.2500000000037,40.0,,,1,0.2,30.0,,,1.0
4340,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,,0,1.0,12.0,105.50000000000398,40.0,,,1,0.2,30.0,,,1.0
4341,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,,0,1.0,12.0,106.75000000000426,40.0,,,1,0.2,30.0,,,1.0
4342,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,,0,1.0,12.0,108.00000000000455,40.0,,,1,0.2,30.0,,,1.0
4343,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,,0,1.0,12.0,109.25000000000483,40.0,,,1,0.2,30.0,,,1.0
4344,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,,0,1.0,12.0,110.50000000000512,40.0,,,1,0.2,30.0,,,1.0
4345,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,,0,1.0,12.0,111.7500000000054,40.0,,,1,0.2,30.0,,,1.0
4346,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,,0,1.0,12.0,113.00000000000568,40.0,,,1,0.2,30.0,,,1.0
4347,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,,0,1.0,12.0,114.25000000000597,40.0,,,1,0.2,30.0,,,1.0
4348,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,,0,1.0,12.0,115.50000000000625,40.0,,,1,0.2,30.0,,,1.0
4349,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,,0,1.0,12.0,116.75000000000654,40.0,,,1,0.2,30.0,,,1.0
4350,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,,0,1.0,12.0,118.00000000000682,40.0,,,1,0.2,30.0,,,1.0
4351,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,,0,1.0,12.0,119.2500000000071,40.0,,,1,0.2,30.0,,,1.0
4352,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,1,0.2,30.0,,,1.0
4353,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,1,0.2,30.0,,,1.0
4354,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,1,0.2,30.0,,,1.0
4355,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,1,0.2,30.0,,,1.0
4356,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,1,0.2,30.0,,,1.0
4357,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,1,0.2,30.0,,,1.0
4358,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,1,0.2,30.0,,,1.0
4359,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,1,0.2,30.0,,,1.0
4360,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,1,0.2,30.0,,,1.0
4361,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,1,0.2,30.0,,,1.0
4362,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,1,0.2,30.0,,,1.0
4363,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,1,0.2,30.0,,,1.0
4364,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,1,0.2,30.0,,,1.0
4365,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,1,0.2,30.0,,,1.0
4366,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,1,0.2,30.0,,,1.0
4367,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,1,0.2,30.0,,,1.0
4368,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,1,0.2,30.0,,,1.0
4369,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,1,0.2,30.0,,,1.0
4370,test,0,1,tomato_cut,3.8749999999999947,3,0,2,None_cut,3.191666666666658,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,,0,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,1.0
