tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6b7d5f0e0f616850_score,player_bdfa2c5e_x,player_bdfa2c5e_y,player_bdfa2c5e_move_target,player_bdfa2c5e_item,player_bdfa2c5e_score,player_bdfa2c5e_cut_speed,player_bdfa2c5e_speed,player_208da7e5_x,player_208da7e5_y,player_208da7e5_move_target,player_208da7e5_item,player_208da7e5_score,player_208da7e5_cut_speed,player_208da7e5_speed,9214c937110d8b03_score,ac0607f3094df775_message,ca6e17247d93736e_score
4208,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,2.0
4209,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,2.0
4210,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,2.0
4211,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,2.0
4212,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,2.0
4213,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,2.0
4214,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,2.0
4215,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,2.0
4216,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,2.0
4217,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,2.0
4218,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,2.0
4219,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,2.0
4220,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,2.0
4221,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,2.0
4222,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,2.0
4223,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,2.0
4224,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,2.0
4225,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,2.0
4226,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,2.0
4227,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,2.0
4228,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,2.0
4229,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,2.0
4230,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,2.0
4231,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,2.0
4232,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,2.0
4233,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,2.0
4234,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,2,0.2,30.0,,,2.0
4235,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,2,0.2,30.0,,,2.0
4236,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,2,0.2,30.0,,,2.0
4237,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,56.0,56.0,,plate,2,0.2,30.0,,,2.0
4238,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4239,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4240,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4241,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4242,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4243,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4244,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4245,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4246,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4247,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4248,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4249,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4250,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4251,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.0000000000162,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4252,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000015945,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4253,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000001569,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4254,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000001543,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4255,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000001518,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4256,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000001492,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4257,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000014666,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4258,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000001441,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4259,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000014154,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4260,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.5000000000139,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4261,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000001364,24.0,,tomato,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
4262,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000001339,24.0,,tomato,0,1.0,12.0,56.88388347648305,55.11611652351695,,,2,0.2,30.0,,,2.0
4263,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000001313,24.0,,tomato,0,1.0,12.0,57.7677669529661,54.2322330470339,,,2,0.2,30.0,,,2.0
4264,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000012875,24.0,,tomato,0,1.0,12.0,58.65165042944915,53.34834957055085,,,2,0.2,30.0,,,2.0
4265,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000001262,24.0,,tomato,0,1.0,12.0,59.5355339059322,52.4644660940678,,,2,0.2,30.0,,,2.0
4266,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.50000000001236,24.0,,tomato,0,1.0,12.0,60.41941738241525,51.58058261758475,,,2,0.2,30.0,,,2.0
4267,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000001211,24.0,,tomato,0,1.0,12.0,61.3033008588983,50.6966991411017,,,2,0.2,30.0,,,2.0
4268,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.50000000001185,24.0,,tomato,0,1.0,12.0,62.187184335381346,49.812815664618654,,,2,0.2,30.0,,,2.0
4269,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000011596,24.0,,tomato,0,1.0,12.0,63.071067811864395,48.928932188135605,,,2,0.2,30.0,,,2.0
4270,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000001134,24.0,,tomato,0,1.0,12.0,63.954951288347445,48.045048711652555,,,2,0.2,30.0,,,2.0
4271,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000011084,24.0,,tomato,0,1.0,12.0,64.8388347648305,47.161165235169506,,,2,0.2,30.0,,,2.0
4272,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.833333333333328,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000001083,24.0,,tomato,0,1.0,12.0,65.72271824131354,46.277281758686456,,,2,0.2,30.0,,,2.0
