tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,8d185a61bdba91b8_score,player_59fc992d_x,player_59fc992d_y,player_59fc992d_move_target,player_59fc992d_item,player_59fc992d_score,player_59fc992d_cut_speed,player_59fc992d_speed,player_8b1c7399_x,player_8b1c7399_y,player_8b1c7399_move_target,player_8b1c7399_item,player_8b1c7399_score,player_8b1c7399_cut_speed,player_8b1c7399_speed,e5fd95fc626537dc_score,49d4832b07d57b41_message,e835d8902773cec3_score
4762,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4763,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4764,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4765,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4766,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4767,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4768,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4769,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4770,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4771,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4772,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4773,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4774,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4775,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4776,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4777,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4778,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4779,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4780,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4781,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4782,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4783,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4784,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
4785,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,tomato,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,0,0.2,30.0,,,0.0
4786,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,tomato,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,0,0.2,30.0,,,0.0
4787,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,tomato,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,0,0.2,30.0,,,0.0
4788,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,tomato,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,0,0.2,30.0,,,0.0
4789,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,tomato,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,0,0.2,30.0,,,0.0
4790,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,tomato,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,0,0.2,30.0,,,0.0
4791,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,tomato,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,0,0.2,30.0,,,0.0
4792,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,tomato,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,0,0.2,30.0,,,0.0
4793,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,tomato,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,0,0.2,30.0,,,0.0
4794,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,tomato,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,0,0.2,30.0,,,0.0
4795,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,tomato,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,0,0.2,30.0,,,0.0
4796,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,tomato,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,0,0.2,30.0,,,0.0
4797,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,tomato,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,0,0.2,30.0,,,0.0
4798,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,tomato,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,0,0.2,30.0,,,0.0
4799,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,tomato,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,0,0.2,30.0,,,0.0
4800,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,tomato,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,0,0.2,30.0,,,0.0
4801,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,tomato,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,0,0.2,30.0,,,0.0
4802,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,tomato,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,0,0.2,30.0,,,0.0
4803,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,tomato,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,0,0.2,30.0,,,0.0
4804,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,tomato,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,0,0.2,30.0,,,0.0
4805,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,tomato,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,0,0.2,30.0,,,0.0
4806,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,tomato,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,0,0.2,30.0,,,0.0
4807,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,tomato,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,0,0.2,30.0,,,0.0
4808,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,tomato,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,0,0.2,30.0,,,0.0
4809,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,tomato,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,0,0.2,30.0,,,0.0
4810,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,tomato,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,0,0.2,30.0,,,0.0
4811,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,tomato,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,0,0.2,30.0,,,0.0
4812,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,tomato,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,0,0.2,30.0,,,0.0
4813,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,tomato,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,0,0.2,30.0,,,0.0
4814,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,tomato,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,0,0.2,30.0,,,0.0
4815,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,tomato,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,0,0.2,30.0,,,0.0
4816,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,tomato,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,0,0.2,30.0,,,0.0
4817,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,tomato,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,0,0.2,30.0,,,0.0
4818,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,tomato,0,1.0,12.0,100.0473369071725,39.998222287287184,,plate,0,0.2,30.0,,,0.0
4819,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,tomato,0,1.0,12.0,98.79733692078194,39.99840673808209,,plate,0,0.2,30.0,,,0.0
4820,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,tomato,0,1.0,12.0,97.5473369343914,39.99859118887699,,plate,0,0.2,30.0,,,0.0
4821,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,tomato,0,1.0,12.0,96.29733694800085,39.9987756396719,,plate,0,0.2,30.0,,,0.0
4822,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,tomato,0,1.0,12.0,95.0473369616103,39.9989600904668,,plate,0,0.2,30.0,,,0.0
4823,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,tomato,0,1.0,12.0,93.79733697521975,39.99914454126161,,plate,0,0.2,30.0,,,0.0
4824,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,tomato,0,1.0,12.0,92.5473369888292,39.99932899205616,,plate,0,0.2,30.0,,,0.0
4825,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,tomato,0,1.0,12.0,91.29733700243865,39.999513442850706,,plate,0,0.2,30.0,,,0.0
4826,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,,0,0,2,2,plate,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,tomato,0,1.0,12.0,90.0473370160481,39.999697893645255,,plate,0,0.2,30.0,,,0.0
