tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3cc61c95a913e7f1_score,player_0293faf2_x,player_0293faf2_y,player_0293faf2_move_target,player_0293faf2_item,player_0293faf2_score,player_0293faf2_cut_speed,player_0293faf2_speed,player_538a04b0_x,player_538a04b0_y,player_538a04b0_move_target,player_538a04b0_item,player_538a04b0_score,player_538a04b0_cut_speed,player_538a04b0_speed,a3a1de750791bde2_score,db3c912f9e22c9d5_message,9413a96cacca85e8_score
3550,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,0,0.2,30.0,,,0.0
3551,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,0,0.2,30.0,,,0.0
3552,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,0,0.2,30.0,,,0.0
3553,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,0,0.2,30.0,,,0.0
3554,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,0,0.2,30.0,,,0.0
3555,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,0,0.2,30.0,,,0.0
3556,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,0,0.2,30.0,,,0.0
3557,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,0,0.2,30.0,,,0.0
3558,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,0.0
3559,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,0.0
3560,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,0.0
3561,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,0.0
3562,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,0.0
3563,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
3564,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3565,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3566,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3567,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3568,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3569,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3570,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3571,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3572,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3573,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3574,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3575,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3576,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3577,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3578,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3579,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3580,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3581,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3582,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3583,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3584,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3585,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3586,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3587,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3588,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3589,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3590,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3591,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3592,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3593,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3594,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3595,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3596,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3597,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3598,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3599,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3600,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3601,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3602,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3603,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3604,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3605,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3606,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3607,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3608,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3609,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3610,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3611,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3612,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3613,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3614,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3615,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3616,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
