tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0cd4ce8e4f99eb94_score,player_4628ee61_x,player_4628ee61_y,player_4628ee61_move_target,player_4628ee61_item,player_4628ee61_score,player_4628ee61_cut_speed,player_4628ee61_speed,player_d93e8945_x,player_d93e8945_y,player_d93e8945_move_target,player_d93e8945_item,player_d93e8945_score,player_d93e8945_cut_speed,player_d93e8945_speed,bcaca68691bfe730_score,89f01bbe646dcb07_message,daa2e71ccfbe4253_score
2784,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,54.49999999999923,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2785,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.99999999999898,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2786,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,53.49999999999872,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2787,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.999999999998465,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2788,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,52.49999999999821,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2789,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.999999999997954,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2790,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,51.4999999999977,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2791,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.99999999999744,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2792,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,50.499999999997186,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2793,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.99999999999693,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2794,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,49.499999999996675,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2795,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.99999999999642,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2796,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,48.49999999999616,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2797,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.99999999999591,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2798,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,47.49999999999565,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2799,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.999999999995396,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2800,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,46.49999999999514,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2801,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.999999999994884,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2802,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,45.49999999999463,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2803,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.99999999999437,,tomato_cut,0,1.0,12.0,56.0,56.0,,tomato_salad,0,0.2,30.0,,,
2804,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,44.49999999999412,,tomato_cut,0,1.0,12.0,56.0,57.250000000000284,,tomato_salad,0,0.2,30.0,,,
2805,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.99999999999386,,tomato_cut,0,1.0,12.0,56.0,58.50000000000057,,tomato_salad,0,0.2,30.0,,,
2806,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,43.499999999993605,,tomato_cut,0,1.0,12.0,56.0,59.75000000000085,,tomato_salad,0,0.2,30.0,,,
2807,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.99999999999335,,tomato_cut,0,1.0,12.0,56.0,61.00000000000114,,tomato_salad,0,0.2,30.0,,,
2808,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,42.49999999999309,,tomato_cut,0,1.0,12.0,56.0,62.25000000000142,,tomato_salad,0,0.2,30.0,,,
2809,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.99999999999284,,tomato_cut,0,1.0,12.0,56.0,63.500000000001705,,tomato_salad,0,0.2,30.0,,,
2810,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,41.49999999999258,,tomato_cut,0,1.0,12.0,56.0,64.75000000000199,,tomato_salad,0,0.2,30.0,,,
2811,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.999999999992326,,tomato_cut,0,1.0,12.0,56.0,66.00000000000227,,tomato_salad,0,0.2,30.0,,,
2812,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.0,40.49999999999207,,tomato_cut,0,1.0,12.0,56.0,67.25000000000256,,tomato_salad,0,0.2,30.0,,,
2813,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.14054025181224,40.05770299503217,,tomato_cut,0,1.0,12.0,56.0,68.50000000000284,,tomato_salad,0,0.2,30.0,,,
2814,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.49189088134284,39.70196048263281,,tomato_cut,0,1.0,12.0,56.0,69.75000000000313,,tomato_salad,0,0.2,30.0,,,
2815,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.84324151087344,39.346217970233454,,tomato_cut,0,1.0,12.0,56.0,71.00000000000341,,tomato_salad,0,0.2,30.0,,,
2816,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.19459214040404,38.990475457834094,,tomato_cut,0,1.0,12.0,56.0,72.0,,tomato_salad,0,0.2,30.0,,,
2817,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.54594276993464,38.634732945434735,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2818,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.89729339946524,38.278990433035375,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2819,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.24864402899584,37.923247920636015,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2820,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.59999465852644,37.567505408236656,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2821,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.95134528805704,37.211762895837296,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2822,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.30269591758764,36.85602038343794,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2823,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.65404654711824,36.50027787103858,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2824,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.00539717664884,36.14453535863922,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2825,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.356747806179442,35.78879284623986,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2826,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.708098435710042,35.4330503338405,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2827,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.059449065240642,35.07730782144114,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2828,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.410799694771242,34.72156530904178,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2829,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.762150324301842,34.36582279664242,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2830,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.113500953832443,34.01008028424306,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2831,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.464851583363043,33.6543377718437,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2832,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.816202212893643,33.29859525944434,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2833,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.167552842424243,32.94285274704498,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2834,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.518903471954843,32.58711023464562,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2835,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.870254101485443,32.23136772224592,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2836,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.22160473101604,31.875625209846195,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2837,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.57295536054664,31.51988269744648,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2838,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.924305990077244,31.164140185046765,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2839,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.275656619607844,30.80839767264705,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2840,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.627007249138444,30.452655160247335,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2841,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.978357878669044,30.09691264784762,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2842,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.329708508199644,29.741170135447906,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2843,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.681059137730244,29.38542762304819,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
2844,train,True,0,1,None_cut,3.6249999999999956,3,0,2,tomato,0.7999999999999996,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.032409767260845,29.029685110648476,,tomato_cut,0,1.0,12.0,56.0,72.0,,plate,0,0.2,30.0,,,
