tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3608f6616369d18b_score,player_cb9b49c0_x,player_cb9b49c0_y,player_cb9b49c0_move_target,player_cb9b49c0_item,player_cb9b49c0_score,player_cb9b49c0_cut_speed,player_cb9b49c0_speed,player_dbe3cce8_x,player_dbe3cce8_y,player_dbe3cce8_move_target,player_dbe3cce8_item,player_dbe3cce8_score,player_dbe3cce8_cut_speed,player_dbe3cce8_speed,cbb58a0487a93422_score,53d105edf6cccafd_message,7ec69c885eda1036_score
3560,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.5000000000135,,,0,1.0,12.0,57.250000000000284,40.0,,,0,0.2,30.0,,,0.0
3561,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000013756,,,0,1.0,12.0,58.50000000000057,40.0,,,0,0.2,30.0,,,0.0
3562,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001401,,,0,1.0,12.0,59.75000000000085,40.0,,,0,0.2,30.0,,,0.0
3563,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001427,,,0,1.0,12.0,61.00000000000114,40.0,,,0,0.2,30.0,,,0.0
3564,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001452,,,0,1.0,12.0,62.25000000000142,40.0,,,0,0.2,30.0,,,0.0
3565,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001478,,,0,1.0,12.0,63.500000000001705,40.0,,,0,0.2,30.0,,,0.0
3566,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001432,,,0,1.0,12.0,64.75000000000199,40.0,,,0,0.2,30.0,,,0.0
3567,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001387,,,0,1.0,12.0,66.00000000000227,40.0,,,0,0.2,30.0,,,0.0
3568,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001342,,,0,1.0,12.0,67.25000000000256,40.0,,,0,0.2,30.0,,,0.0
3569,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001296,,,0,1.0,12.0,68.50000000000284,40.0,,,0,0.2,30.0,,,0.0
3570,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.5000000000125,,,0,1.0,12.0,69.75000000000313,40.0,,,0,0.2,30.0,,,0.0
3571,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000001205,,,0,1.0,12.0,71.00000000000341,40.0,,,0,0.2,30.0,,,0.0
3572,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000116,,,0,1.0,12.0,72.2500000000037,40.0,,,0,0.2,30.0,,,0.0
3573,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000001114,,,0,1.0,12.0,73.50000000000398,40.0,,,0,0.2,30.0,,,0.0
3574,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000001069,,,0,1.0,12.0,74.75000000000426,40.0,,,0,0.2,30.0,,,0.0
3575,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000001023,,,0,1.0,12.0,76.00000000000455,40.0,,,0,0.2,30.0,,,0.0
3576,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000978,,,0,1.0,12.0,77.25000000000483,40.0,,,0,0.2,30.0,,,0.0
3577,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000932,,,0,1.0,12.0,78.50000000000512,40.0,,,0,0.2,30.0,,,0.0
3578,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000887,,,0,1.0,12.0,79.7500000000054,40.0,,,0,0.2,30.0,,,0.0
3579,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000841,,,0,1.0,12.0,81.00000000000568,40.0,,,0,0.2,30.0,,,0.0
3580,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000796,,,0,1.0,12.0,82.25000000000597,40.0,,,0,0.2,30.0,,,0.0
3581,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,83.50000000000625,40.0,,,0,0.2,30.0,,,0.0
3582,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,84.75000000000654,40.0,,,0,0.2,30.0,,,0.0
3583,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,86.00000000000682,40.0,,,0,0.2,30.0,,,0.0
3584,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,87.2500000000071,40.0,,,0,0.2,30.0,,,0.0
3585,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,88.50000000000739,40.0,,,0,0.2,30.0,,,0.0
3586,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,89.75000000000767,40.0,,,0,0.2,30.0,,,0.0
3587,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,91.00000000000796,40.0,,,0,0.2,30.0,,,0.0
3588,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,92.25000000000824,40.0,,,0,0.2,30.0,,,0.0
3589,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,93.50000000000853,40.0,,,0,0.2,30.0,,,0.0
3590,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,94.75000000000881,40.0,,,0,0.2,30.0,,,0.0
3591,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,96.0000000000091,40.0,,,0,0.2,30.0,,,0.0
3592,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,97.25000000000938,40.0,,,0,0.2,30.0,,,0.0
3593,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,98.50000000000966,40.0,,,0,0.2,30.0,,,0.0
3594,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,99.75000000000995,40.0,,,0,0.2,30.0,,,0.0
3595,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,101.00000000001023,40.0,,,0,0.2,30.0,,,0.0
3596,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,102.25000000001052,40.0,,,0,0.2,30.0,,,0.0
3597,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,103.5000000000108,40.0,,,0,0.2,30.0,,,0.0
3598,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,104.75000000001108,40.0,,,0,0.2,30.0,,,0.0
3599,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,106.00000000001137,40.0,,,0,0.2,30.0,,,0.0
3600,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,107.25000000001165,40.0,,,0,0.2,30.0,,,0.0
3601,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,108.50000000001194,40.0,,,0,0.2,30.0,,,0.0
3602,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,109.75000000001222,40.0,,,0,0.2,30.0,,,0.0
3603,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,111.0000000000125,40.0,,,0,0.2,30.0,,,0.0
3604,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,112.25000000001279,40.0,,,0,0.2,30.0,,,0.0
3605,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato,0,1.0,12.0,113.50000000001307,40.0,,,0,0.2,30.0,,,0.0
3606,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,tomato,0,1.0,12.0,114.75000000001336,40.0,,,0,0.2,30.0,,,0.0
3607,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,tomato,0,1.0,12.0,116.00000000001364,40.0,,,0,0.2,30.0,,,0.0
3608,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,tomato,0,1.0,12.0,117.25000000001393,40.0,,,0,0.2,30.0,,,0.0
3609,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,tomato,0,1.0,12.0,118.50000000001421,40.0,,,0,0.2,30.0,,,0.0
3610,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,tomato,0,1.0,12.0,119.7500000000145,40.0,,,0,0.2,30.0,,,0.0
3611,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,tomato,0,1.0,12.0,120.65378202977331,39.15675848912626,,,0,0.2,30.0,,,0.0
3612,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,tomato,0,1.0,12.0,121.54313831077206,38.278381915299555,,,0,0.2,30.0,,,0.0
3613,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,tomato,0,1.0,12.0,122.43249459177082,37.40000534147284,,,0,0.2,30.0,,,0.0
3614,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,tomato,0,1.0,12.0,123.32185087276957,36.52162876764613,,,0,0.2,30.0,,,0.0
3615,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,tomato,0,1.0,12.0,124.21120715376833,35.643252193819414,,,0,0.2,30.0,,,0.0
3616,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,tomato,0,1.0,12.0,125.10056343476708,34.76487561999271,,,0,0.2,30.0,,,0.0
3617,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,tomato,0,1.0,12.0,125.98991971576584,33.886499046165994,,,0,0.2,30.0,,,0.0
3618,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,tomato,0,1.0,12.0,126.87927599676459,33.00812247233928,,,0,0.2,30.0,,,0.0
3619,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,tomato,0,1.0,12.0,127.76863227776334,32.12974589851257,,,0,0.2,30.0,,,0.0
3620,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,tomato,0,1.0,12.0,128.6579885587621,31.251369324685733,,,0,0.2,30.0,,,0.0
3621,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,tomato,0,1.0,12.0,129.54734483976085,30.372992750858877,,,0,0.2,30.0,,,0.0
3622,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,tomato,0,1.0,12.0,130.4367011207596,29.49461617703202,,,0,0.2,30.0,,,0.0
3623,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,tomato,0,1.0,12.0,131.32605740175836,28.616239603205166,,,0,0.2,30.0,,,0.0
3624,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,tomato,0,1.0,12.0,132.21541368275712,27.73786302937831,,,0,0.2,30.0,,,0.0
3625,test,0,1,tomato,2.708333333333332,2,0,2,tomato_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,tomato,0,1.0,12.0,133.10476996375587,26.859486455551455,,,0,0.2,30.0,,,0.0
