tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,86f99aee6e70220a_score,player_acd678e4_x,player_acd678e4_y,player_acd678e4_move_target,player_acd678e4_item,player_acd678e4_score,player_acd678e4_cut_speed,player_acd678e4_speed,player_088ef422_x,player_088ef422_y,player_088ef422_move_target,player_088ef422_item,player_088ef422_score,player_088ef422_cut_speed,player_088ef422_speed,ae864038b5037b44_score,ccacb0827864d259_message,3b4023ca95d1a8e5_score
4853,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000034902,34.00993065627633,,tomato,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,0.0
4854,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000033126,33.509930656276076,,tomato,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,0.0
4855,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000003135,33.00993065627582,,tomato,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,0.0
4856,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000029573,32.509930656275564,,tomato,0,1.0,12.0,24.0,40.25000000000142,,,0,0.2,30.0,,,0.0
4857,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000027796,32.00993065627531,,tomato,0,1.0,12.0,24.0,41.500000000001705,,,0,0.2,30.0,,,0.0
4858,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000002602,31.509930656275404,,tomato,0,1.0,12.0,24.0,42.75000000000199,,,0,0.2,30.0,,,0.0
4859,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000024244,31.009930656275504,,tomato,0,1.0,12.0,24.0,44.000000000002274,,,0,0.2,30.0,,,0.0
4860,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000022467,30.509930656275603,,tomato,0,1.0,12.0,24.0,45.25000000000256,,,0,0.2,30.0,,,0.0
4861,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000002069,30.009930656275703,,tomato,0,1.0,12.0,24.0,46.50000000000284,,,0,0.2,30.0,,,0.0
4862,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000018915,29.509930656275802,,tomato,0,1.0,12.0,24.0,47.750000000003126,,,0,0.2,30.0,,,0.0
4863,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000001714,29.009930656275902,,tomato,0,1.0,12.0,24.0,49.00000000000341,,,0,0.2,30.0,,,0.0
4864,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000015362,28.509930656276,,tomato,0,1.0,12.0,24.0,50.250000000003695,,,0,0.2,30.0,,,0.0
4865,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000013586,28.0099306562761,,tomato,0,1.0,12.0,24.0,51.50000000000398,,,0,0.2,30.0,,,0.0
4866,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000001181,27.5099306562762,,tomato,0,1.0,12.0,24.0,52.75000000000426,,,0,0.2,30.0,,,0.0
4867,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000010033,27.0099306562763,,tomato,0,1.0,12.0,24.0,54.00000000000455,,,0,0.2,30.0,,,0.0
4868,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000008257,26.5099306562764,,tomato,0,1.0,12.0,24.0,55.25000000000483,,,0,0.2,30.0,,,0.0
4869,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000000648,26.0099306562765,,tomato,0,1.0,12.0,24.0,56.500000000005116,,,0,0.2,30.0,,,0.0
4870,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000004828,25.509930656276598,,tomato,0,1.0,12.0,24.0,57.7500000000054,,,0,0.2,30.0,,,0.0
4871,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000000323,25.009930656276698,,tomato,0,1.0,12.0,24.0,59.000000000005684,,,0,0.2,30.0,,,0.0
4872,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000000163,24.509930656276797,,tomato,0,1.0,12.0,24.0,60.25000000000597,,,0,0.2,30.0,,,0.0
4873,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,24.0,61.50000000000625,,,0,0.2,30.0,,,0.0
4874,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,62.75000000000654,,,0,0.2,30.0,,,0.0
4875,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.041666666666666664,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,64.00000000000682,,,0,0.2,30.0,,,0.0
4876,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.08333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,65.2500000000071,,,0,0.2,30.0,,,0.0
4877,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.125,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,66.50000000000739,,,0,0.2,30.0,,,0.0
4878,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.16666666666666666,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,67.75000000000767,,,0,0.2,30.0,,,0.0
4879,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.20833333333333331,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,69.00000000000796,,,0,0.2,30.0,,,0.0
4880,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.24999999999999997,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,70.25000000000824,,,0,0.2,30.0,,,0.0
4881,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.29166666666666663,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,71.50000000000853,,,0,0.2,30.0,,,0.0
4882,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.3333333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,72.75000000000881,,,0,0.2,30.0,,,0.0
4883,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.375,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,74.0000000000091,,,0,0.2,30.0,,,0.0
4884,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.4166666666666667,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,75.25000000000938,,,0,0.2,30.0,,,0.0
4885,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.45833333333333337,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,76.50000000000966,,,0,0.2,30.0,,,0.0
4886,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,77.75000000000995,,,0,0.2,30.0,,,0.0
4887,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,79.00000000001023,,,0,0.2,30.0,,,0.0
4888,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,80.25000000001052,,,0,0.2,30.0,,,0.0
4889,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,81.5000000000108,,,0,0.2,30.0,,,0.0
4890,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5416666666666666,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,82.75000000001108,,,0,0.2,30.0,,,0.0
4891,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.5833333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,84.00000000001137,,,0,0.2,30.0,,,0.0
4892,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.6249999999999999,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,85.25000000001165,,,0,0.2,30.0,,,0.0
4893,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.6666666666666665,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,86.50000000001194,,,0,0.2,30.0,,,0.0
4894,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.7083333333333331,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,87.75000000001222,,,0,0.2,30.0,,,0.0
4895,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.7499999999999998,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,89.0000000000125,,,0,0.2,30.0,,,0.0
4896,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.7916666666666664,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,90.25000000001279,,,0,0.2,30.0,,,0.0
4897,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.833333333333333,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,91.50000000001307,,,0,0.2,30.0,,,0.0
4898,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.8749999999999997,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,92.75000000001336,,,0,0.2,30.0,,,0.0
4899,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.9166666666666663,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,94.00000000001364,,,0,0.2,30.0,,,0.0
4900,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.9583333333333329,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,95.25000000001393,,,0,0.2,30.0,,,0.0
4901,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,0.9999999999999996,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,96.50000000001421,,,0,0.2,30.0,,,0.0
4902,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.0416666666666663,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,97.7500000000145,,,0,0.2,30.0,,,0.0
4903,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.083333333333333,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,99.00000000001478,,,0,0.2,30.0,,,0.0
4904,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.1249999999999998,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,100.25000000001506,,,0,0.2,30.0,,,0.0
4905,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.1666666666666665,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,101.50000000001535,,,0,0.2,30.0,,,0.0
4906,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.2083333333333333,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,102.75000000001563,,,0,0.2,30.0,,,0.0
4907,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.25,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,104.00000000001592,,,0,0.2,30.0,,,0.0
4908,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.2916666666666667,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,105.2500000000162,,,0,0.2,30.0,,,0.0
4909,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.3333333333333335,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,106.50000000001648,,,0,0.2,30.0,,,0.0
4910,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.3750000000000002,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,107.75000000001677,,,0,0.2,30.0,,,0.0
4911,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.416666666666667,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,109.00000000001705,,,0,0.2,30.0,,,0.0
4912,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.4583333333333337,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,110.25000000001734,,,0,0.2,30.0,,,0.0
4913,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.5000000000000004,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,111.50000000001762,,,0,0.2,30.0,,,0.0
4914,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.5416666666666672,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,112.7500000000179,,,0,0.2,30.0,,,0.0
4915,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.583333333333334,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,114.00000000001819,,,0,0.2,30.0,,,0.0
4916,test,0,1,tomato,1.8583333333333292,1,0,2,tomato,2.699999999999993,2,1,0,tomato,1.6250000000000007,1,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,115.25000000001847,,,0,0.2,30.0,,,0.0
