tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,947ba5e8f5f34d55_score,player_78315cbc_x,player_78315cbc_y,player_78315cbc_move_target,player_78315cbc_item,player_78315cbc_score,player_78315cbc_cut_speed,player_78315cbc_speed,player_36687cc5_x,player_36687cc5_y,player_36687cc5_move_target,player_36687cc5_item,player_36687cc5_score,player_36687cc5_cut_speed,player_36687cc5_speed,1fc3c5b1a736cb93_score,077577e10a01cbf2_message,7c25158e2f25eafa_score
4187,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4188,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4189,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4190,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4191,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4192,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4193,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,tomato_cut,0,1.0,12.0,88.0,40.0,,,2,0.2,30.0,,,2.0
4194,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,88.0,38.749999999999716,,,2,0.2,30.0,,,2.0
4195,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,88.0,37.49999999999943,,,2,0.2,30.0,,,2.0
4196,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,36.24999999999915,,,2,0.2,30.0,,,2.0
4197,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,34.99999999999886,,,2,0.2,30.0,,,2.0
4198,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,33.74999999999858,,,2,0.2,30.0,,,2.0
4199,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,32.499999999998295,,,2,0.2,30.0,,,2.0
4200,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,31.249999999998227,,,2,0.2,30.0,,,2.0
4201,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,29.9999999999983,,,2,0.2,30.0,,,2.0
4202,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,28.74999999999837,,,2,0.2,30.0,,,2.0
4203,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,27.49999999999844,,,2,0.2,30.0,,,2.0
4204,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,26.24999999999851,,,2,0.2,30.0,,,2.0
4205,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.999999999998582,,,2,0.2,30.0,,,2.0
4206,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,,2,0.2,30.0,,,2.0
4207,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4208,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4209,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4210,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4211,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4212,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4213,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4214,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4215,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4216,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4217,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4218,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4219,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4220,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4221,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4222,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4223,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4224,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4225,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4226,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,86.74999999999972,24.0,,tomato,2,0.2,30.0,,,2.0
4227,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,85.49999999999943,24.0,,tomato,2,0.2,30.0,,,2.0
4228,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,84.24999999999915,24.0,,tomato,2,0.2,30.0,,,2.0
4229,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,82.99999999999886,24.0,,tomato,2,0.2,30.0,,,2.0
4230,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,81.74999999999858,24.0,,tomato,2,0.2,30.0,,,2.0
4231,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,80.4999999999983,24.0,,tomato,2,0.2,30.0,,,2.0
4232,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,79.24999999999801,24.0,,tomato,2,0.2,30.0,,,2.0
4233,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,77.99999999999773,24.0,,tomato,2,0.2,30.0,,,2.0
4234,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,76.74999999999744,24.0,,tomato,2,0.2,30.0,,,2.0
4235,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,75.49999999999716,24.0,,tomato,2,0.2,30.0,,,2.0
4236,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,74.24999999999687,24.0,,tomato,2,0.2,30.0,,,2.0
4237,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,72.99999999999659,24.0,,tomato,2,0.2,30.0,,,2.0
4238,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,71.87983173883686,24.31621556657754,,tomato,2,0.2,30.0,,,2.0
4239,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,70.9904754578381,25.19459214040404,,tomato,2,0.2,30.0,,,2.0
4240,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,70.10111917683935,26.07296871423054,,tomato,2,0.2,30.0,,,2.0
4241,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,69.2117628958406,26.95134528805704,,tomato,2,0.2,30.0,,,2.0
4242,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,68.32240661484184,27.82972186188354,,tomato,2,0.2,30.0,,,2.0
4243,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,67.43305033384308,28.708098435710042,,tomato,2,0.2,30.0,,,2.0
4244,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,66.54369405284433,29.586475009536542,,tomato,2,0.2,30.0,,,2.0
4245,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,2,0.2,30.0,,,2.0
4246,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,2,0.2,30.0,,,2.0
4247,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,2,0.2,30.0,,,2.0
4248,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,2,0.2,30.0,,,2.0
4249,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,2,0.2,30.0,,,2.0
4250,test,True,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,2,0.2,30.0,,,2.0
