tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,fda75fcf033790de_score,player_1ce891e8_x,player_1ce891e8_y,player_1ce891e8_move_target,player_1ce891e8_item,player_1ce891e8_score,player_1ce891e8_cut_speed,player_1ce891e8_speed,player_a76b6068_x,player_a76b6068_y,player_a76b6068_move_target,player_a76b6068_item,player_a76b6068_score,player_a76b6068_cut_speed,player_a76b6068_speed
1949,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.38202505916196,99.32574348956547,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1950,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,35.733430587385556,99.68143177266467,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1951,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.08483611560914,100.03712005576386,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1952,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.43624164383273,100.39280833886306,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1953,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,36.787647172056325,100.74849662196226,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1954,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.13905270027991,101.10418490506146,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1955,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.490458228503506,101.45987318816066,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1956,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,37.84186375672709,101.81556147125985,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1957,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.19326928495069,102.17124975435905,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1958,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.544674813174275,102.52693803745825,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1959,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,38.89608034139786,102.88262632055745,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1960,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.27327767730861,102.55441576347278,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1961,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,39.65047501321964,102.2262052063881,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1962,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.0276723491311,101.89799464930343,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1963,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.40486968504256,101.56978409221875,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1964,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,40.782067020954024,101.24157353513408,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1965,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.159264356865485,100.9133629780494,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1966,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.536461692776946,100.58515242096473,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1967,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,41.91365902868841,100.25694186388006,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1968,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.29085636459987,99.92873130679538,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1969,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,42.66805370051133,99.60052074971071,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1970,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.04525103642279,99.27231019262604,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1971,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.42244837233425,98.94409963554136,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1972,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,43.79964570824571,98.61588907845669,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1973,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.176843044157174,98.28767852137202,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1974,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.554040380068635,97.95946796428734,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1975,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,44.931237715980096,97.63125740720267,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1976,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.30843505189156,97.303046850118,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1977,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,45.68563238780302,96.97483629303332,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1978,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.06282972371448,96.64662573594865,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1979,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.44002705962594,96.31841517886397,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1980,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,46.8172243955374,95.9902046217793,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1981,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.19442173144886,95.66199406469462,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1982,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.571619067360324,95.33378350760995,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1983,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,47.948816403271785,95.00557295052528,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1984,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.326013739183246,94.6773623934406,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1985,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,48.70321107509471,94.34915183635593,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1986,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.08040841100617,94.02094127927126,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1987,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.45760574691763,93.69273072218658,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1988,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,49.83480308282909,93.36452016510191,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1989,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.21200041874055,93.03630960801723,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1990,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.58919775465201,92.70809905093256,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1991,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,50.96639509056347,92.37988849384789,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1992,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.343592426474935,92.05167793676321,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1993,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,51.720789762386396,91.72346737967854,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1994,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.09798709829786,91.39525682259386,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1995,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.47518443420932,91.06704626550919,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1996,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,52.85238177012078,90.73883570842452,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1997,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.22957910603224,90.41062515133984,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1998,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.6067764419437,90.08241459425548,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
1999,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,53.98397377785516,89.75420403717143,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2000,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.36117111376662,89.4259934800874,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2001,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,54.738368449678084,89.09778292300335,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2002,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.115565785589546,88.76957236591932,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2003,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.49276312150101,88.44136180883527,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2004,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.803166381987005,88.0822358921742,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2005,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.80928552109034,87.58227333744003,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2006,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.81540466019367,87.08231078270586,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2007,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.821523799297005,86.58234822797169,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2008,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.82764293840034,86.08238567323752,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2009,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.83376207750367,85.58242311850336,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2010,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.839881216607004,85.08246056376919,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2011,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.84600035571034,84.58249800903502,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2012,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.85211949481367,84.08253545430085,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2013,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.858238633917004,83.58257289956669,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2014,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.86435777302034,83.08261034483252,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2015,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.87047691212367,82.58264779009835,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2016,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.876596051227004,82.08268523536418,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2017,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.88271519033034,81.58272268063001,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2018,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.88883432943367,81.08276012589585,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2019,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.894953468537004,80.58279757116168,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2020,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.90107260764034,80.08283501642751,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2021,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.90719174674367,79.58287246169334,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2022,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.913310885847054,79.08290990695917,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2023,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.919430024950735,78.582947352225,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2024,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.925549164054424,78.08298479749084,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2025,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.931668303158105,77.58302224275667,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2026,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.937787442261794,77.0830596880225,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2027,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.943906581365475,76.58309713328833,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2028,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.950025720469164,76.08313457855417,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2029,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.956144859572845,75.58317202382,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
2030,0,1,,0,2,None_cut,4.0,3,0,3,,0.0,0,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,0,55.96226399867653,75.08320946908583,,tomato_salad,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0
