tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,f92090a459a63f66_score,player_00129cd4_x,player_00129cd4_y,player_00129cd4_move_target,player_00129cd4_item,player_00129cd4_score,player_00129cd4_cut_speed,player_00129cd4_speed,player_d6baaadd_x,player_d6baaadd_y,player_d6baaadd_move_target,player_d6baaadd_item,player_d6baaadd_score,player_d6baaadd_cut_speed,player_d6baaadd_speed,3e1f7843f381f48f_score,57c84213ec5aadf4_message,dfc97c8123205b24_score
2818,train,True,0,1,tomato,2.149999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.485281374237275,31.514718625762725,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2819,train,True,0,1,tomato,2.1583333333333283,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,32.838834764830494,31.161165235169506,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2820,train,True,0,1,tomato,2.1666666666666616,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.192388155423714,30.807611844576286,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2821,train,True,0,1,tomato,2.174999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.545941546016934,30.454058453983066,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2822,train,True,0,1,tomato,2.1833333333333282,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,33.899494936610154,30.100505063389846,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2823,train,True,0,1,tomato,2.1916666666666615,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.25304832720337,29.746951672796627,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2824,train,True,0,1,tomato,2.199999999999995,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.60660171779659,29.393398282203407,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2825,train,True,0,1,tomato,2.208333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,34.96015510838981,29.039844891610187,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2826,train,True,0,1,tomato,2.2166666666666615,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.31370849898303,28.686291501016967,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2827,train,True,0,1,tomato,2.2249999999999948,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,35.66726188957625,28.332738110423747,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2828,train,True,0,1,tomato,2.233333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.02081528016947,27.979184719830528,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2829,train,True,0,1,tomato,2.2416666666666614,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.37436867076269,27.625631329237308,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2830,train,True,0,1,tomato,2.2499999999999947,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,36.72792206135591,27.272077938644088,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2831,train,True,0,1,tomato,2.258333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2832,train,True,0,1,tomato,2.2666666666666613,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2833,train,True,0,1,tomato,2.2749999999999946,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2834,train,True,0,1,tomato,2.283333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2835,train,True,0,1,tomato,2.283333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2836,train,True,0,1,tomato,2.283333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2837,train,True,0,1,tomato,2.283333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2838,train,True,0,1,tomato,2.283333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2839,train,True,0,1,tomato,2.291666666666661,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2840,train,True,0,1,tomato,2.2999999999999945,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2841,train,True,0,1,tomato,2.308333333333328,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2842,train,True,0,1,tomato,2.316666666666661,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2843,train,True,0,1,tomato,2.3249999999999944,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2844,train,True,0,1,tomato,2.3333333333333277,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2845,train,True,0,1,tomato,2.341666666666661,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2846,train,True,0,1,tomato,2.3499999999999943,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2847,train,True,0,1,tomato,2.3583333333333276,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2848,train,True,0,1,tomato,2.366666666666661,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2849,train,True,0,1,tomato,2.3749999999999942,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2850,train,True,0,1,tomato,2.3833333333333275,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2851,train,True,0,1,tomato,2.391666666666661,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2852,train,True,0,1,tomato,2.399999999999994,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2853,train,True,0,1,tomato,2.4083333333333274,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2854,train,True,0,1,tomato,2.4166666666666607,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2855,train,True,0,1,tomato,2.424999999999994,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2856,train,True,0,1,tomato,2.4333333333333274,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2857,train,True,0,1,tomato,2.4416666666666607,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2858,train,True,0,1,tomato,2.449999999999994,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2859,train,True,0,1,tomato,2.4583333333333273,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2860,train,True,0,1,tomato,2.4666666666666606,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2861,train,True,0,1,tomato,2.474999999999994,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2862,train,True,0,1,tomato,2.483333333333327,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2863,train,True,0,1,tomato,2.4916666666666605,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2864,train,True,0,1,tomato,2.499999999999994,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2865,train,True,0,1,tomato,2.508333333333327,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2866,train,True,0,1,tomato,2.5166666666666604,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2867,train,True,0,1,tomato,2.5166666666666604,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2868,train,True,0,1,tomato,2.5166666666666604,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2869,train,True,0,1,tomato,2.5166666666666604,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2870,train,True,0,1,tomato,2.5166666666666604,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2871,train,True,0,1,tomato,2.5249999999999937,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2872,train,True,0,1,tomato,2.533333333333327,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2873,train,True,0,1,tomato,2.5416666666666603,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2874,train,True,0,1,tomato,2.5499999999999936,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2875,train,True,0,1,tomato,2.558333333333327,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2876,train,True,0,1,tomato,2.56666666666666,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2877,train,True,0,1,tomato,2.5749999999999935,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2878,train,True,0,1,tomato,2.583333333333327,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2879,train,True,0,1,tomato,2.59166666666666,2,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,40.0,24.0,,plate,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,
2880,ready,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2881,ready,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2882,ready,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2883,ready,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
2884,ready,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,0.0,"This was the practice round.
The real game begins now.
From now on, your score will be recorded.
Starting in 4 seconds...
",
