tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,bbec6c0ab127f1fa_score,player_07fb6f31_x,player_07fb6f31_y,player_07fb6f31_move_target,player_07fb6f31_item,player_07fb6f31_score,player_07fb6f31_cut_speed,player_07fb6f31_speed,player_9cdc7a09_x,player_9cdc7a09_y,player_9cdc7a09_move_target,player_9cdc7a09_item,player_9cdc7a09_score,player_9cdc7a09_cut_speed,player_9cdc7a09_speed,0df7f6f47cbff433_score,b5147c666050d8c0_message,7b93788a95effa27_score
4473,test,0,1,,0.0,0,0,2,tomato,1.3083333333333311,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4474,test,0,1,,0.0,0,0,2,tomato,1.3166666666666644,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4475,test,0,1,,0.0,0,0,2,tomato,1.3249999999999977,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4476,test,0,1,,0.0,0,0,2,tomato,1.333333333333331,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4477,test,0,1,,0.0,0,0,2,tomato,1.3416666666666643,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4478,test,0,1,,0.0,0,0,2,tomato,1.3499999999999976,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4479,test,0,1,,0.0,0,0,2,tomato,1.358333333333331,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4480,test,0,1,,0.0,0,0,2,tomato,1.3666666666666643,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4481,test,0,1,,0.0,0,0,2,tomato,1.3749999999999976,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4482,test,0,1,,0.0,0,0,2,tomato,1.3833333333333309,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4483,test,0,1,,0.0,0,0,2,tomato,1.3916666666666642,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4484,test,0,1,,0.0,0,0,2,tomato,1.3999999999999975,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4485,test,0,1,,0.0,0,0,2,tomato,1.4083333333333308,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4486,test,0,1,,0.0,0,0,2,tomato,1.416666666666664,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4487,test,0,1,,0.0,0,0,2,tomato,1.4249999999999974,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4488,test,0,1,,0.0,0,0,2,tomato,1.4333333333333307,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4489,test,0,1,,0.0,0,0,2,tomato,1.441666666666664,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4490,test,0,1,,0.0,0,0,2,tomato,1.4499999999999973,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4491,test,0,1,,0.0,0,0,2,tomato,1.4583333333333306,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4492,test,0,1,,0.0,0,0,2,tomato,1.466666666666664,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4493,test,0,1,,0.0,0,0,2,tomato,1.4749999999999972,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4494,test,0,1,,0.0,0,0,2,tomato,1.4833333333333305,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4495,test,0,1,,0.0,0,0,2,tomato,1.4916666666666638,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4496,test,0,1,,0.0,0,0,2,tomato,1.4999999999999971,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4497,test,0,1,,0.0,0,0,2,tomato,1.5083333333333304,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4498,test,0,1,,0.0,0,0,2,tomato,1.5166666666666637,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4499,test,0,1,,0.0,0,0,2,tomato,1.524999999999997,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4500,test,0,1,,0.0,0,0,2,tomato,1.5333333333333303,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4501,test,0,1,,0.0,0,0,2,tomato,1.5416666666666636,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4502,test,0,1,,0.0,0,0,2,tomato,1.549999999999997,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4503,test,0,1,,0.0,0,0,2,tomato,1.5583333333333302,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4504,test,0,1,,0.0,0,0,2,tomato,1.5666666666666635,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4505,test,0,1,,0.0,0,0,2,tomato,1.5749999999999968,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4506,test,0,1,,0.0,0,0,2,tomato,1.5833333333333302,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4507,test,0,1,,0.0,0,0,2,tomato,1.5916666666666635,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4508,test,0,1,,0.0,0,0,2,tomato,1.5999999999999968,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4509,test,0,1,,0.0,0,0,2,tomato,1.60833333333333,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4510,test,0,1,,0.0,0,0,2,tomato,1.6166666666666634,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4511,test,0,1,,0.0,0,0,2,tomato,1.6249999999999967,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4512,test,0,1,,0.0,0,0,2,tomato,1.63333333333333,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4513,test,0,1,,0.0,0,0,2,tomato,1.6416666666666633,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4514,test,0,1,,0.0,0,0,2,tomato,1.6499999999999966,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4515,test,0,1,,0.0,0,0,2,tomato,1.6583333333333299,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4516,test,0,1,,0.0,0,0,2,tomato,1.6666666666666632,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4517,test,0,1,,0.0,0,0,2,tomato,1.6749999999999965,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4518,test,0,1,,0.0,0,0,2,tomato,1.6833333333333298,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4519,test,0,1,,0.0,0,0,2,tomato,1.691666666666663,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4520,test,0,1,,0.0,0,0,2,tomato,1.6999999999999964,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4521,test,0,1,,0.0,0,0,2,tomato,1.7083333333333297,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4522,test,0,1,,0.0,0,0,2,tomato,1.716666666666663,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4523,test,0,1,,0.0,0,0,2,tomato,1.7249999999999963,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4524,test,0,1,,0.0,0,0,2,tomato,1.7333333333333296,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4525,test,0,1,,0.0,0,0,2,tomato,1.741666666666663,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4526,test,0,1,,0.0,0,0,2,tomato,1.7499999999999962,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4527,test,0,1,,0.0,0,0,2,tomato,1.7583333333333295,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4528,test,0,1,,0.0,0,0,2,tomato,1.7666666666666628,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4529,test,0,1,,0.0,0,0,2,tomato,1.7749999999999961,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.499999999999744,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4530,test,0,1,,0.0,0,0,2,tomato,1.7833333333333294,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.99999999999949,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4531,test,0,1,,0.0,0,0,2,tomato,1.7916666666666627,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.49999999999923,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4532,test,0,1,,0.0,0,0,2,tomato,1.799999999999996,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.99999999999898,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4533,test,0,1,,0.0,0,0,2,tomato,1.8083333333333294,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.49999999999872,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4534,test,0,1,,0.0,0,0,2,tomato,1.8166666666666627,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.999999999998465,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4535,test,0,1,,0.0,0,0,2,tomato,1.824999999999996,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.49999999999821,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4536,test,0,1,,0.0,0,0,2,tomato,1.8333333333333293,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.999999999997954,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4537,test,0,1,,0.0,0,0,2,tomato,1.8416666666666626,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.4999999999977,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4538,test,0,1,,0.0,0,0,2,tomato,1.8499999999999959,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.99999999999744,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4539,test,0,1,,0.0,0,0,2,tomato,1.8583333333333292,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.499999999997186,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4540,test,0,1,,0.0,0,0,2,tomato,1.8666666666666625,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.99999999999693,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
4541,test,0,1,,0.0,0,0,2,tomato,1.8749999999999958,1,1,0,tomato,0.275,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.499999999996675,,tomato,1,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,1.0
