tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7d02c19042341c9b_score,player_44c96baf_x,player_44c96baf_y,player_44c96baf_move_target,player_44c96baf_item,player_44c96baf_score,player_44c96baf_cut_speed,player_44c96baf_speed,player_2be049cd_x,player_2be049cd_y,player_2be049cd_move_target,player_2be049cd_item,player_2be049cd_score,player_2be049cd_cut_speed,player_2be049cd_speed,387d4077bf726b27_score,2f2c509f2d236cd6_message,df69349ad679f3f6_score
2624,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2625,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2626,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2627,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2628,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2629,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2630,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2631,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2632,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2633,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2634,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2635,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2636,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,
2637,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,54.749999999999716,,,0,0.2,30.0,,,
2638,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,53.49999999999943,,,0,0.2,30.0,,,
2639,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,52.24999999999915,,,0,0.2,30.0,,,
2640,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,50.99999999999886,,,0,0.2,30.0,,,
2641,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,49.74999999999858,,,0,0.2,30.0,,,
2642,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,48.499999999998295,,,0,0.2,30.0,,,
2643,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,47.24999999999801,,,0,0.2,30.0,,,
2644,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,45.999999999997726,,,0,0.2,30.0,,,
2645,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,44.74999999999744,,,0,0.2,30.0,,,
2646,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,43.49999999999716,,,0,0.2,30.0,,,
2647,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,42.249999999996874,,,0,0.2,30.0,,,
2648,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.99999999999659,,,0,0.2,30.0,,,
2649,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,
2650,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2651,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2652,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2653,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2654,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2655,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2656,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2657,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2658,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2659,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2660,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2661,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2662,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2663,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2664,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2665,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2666,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2667,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2668,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2669,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2670,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2671,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2672,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2673,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2674,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2675,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2676,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2677,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2678,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2679,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2680,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2681,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2682,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2683,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2684,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2685,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2686,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2687,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
2688,train,True,0,1,,0,0,0,2,None_cut,3.883333333333322,3,1,0,tomato_cut,4.0,3,2,2,,2,3,plate,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0,56.0,,tomato,0,1.0,12.0,24.0,40.0,,tomato_salad,0,0.2,30.0,,,
