tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,02cebd6c39e41bcc_score,player_5fecacb4_x,player_5fecacb4_y,player_5fecacb4_move_target,player_5fecacb4_item,player_5fecacb4_score,player_5fecacb4_cut_speed,player_5fecacb4_speed,player_2f75bc89_x,player_2f75bc89_y,player_2f75bc89_move_target,player_2f75bc89_item,player_2f75bc89_score,player_2f75bc89_cut_speed,player_2f75bc89_speed,a6b164f4320dcf67_score,1afee5469725e15f_message,f429e2321adc9d5a_score
4471,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,65.62700724914178,46.452655160239146,,,1,0.2,30.0,,,1.0
4472,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,66.505383822969,45.56329887924039,,,1,0.2,30.0,,,1.0
4473,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,67.3837603967962,44.67394259824164,,,1,0.2,30.0,,,1.0
4474,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,68.26213697062342,43.784586317242386,,,1,0.2,30.0,,,1.0
4475,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.14051354445063,42.89523003624292,,,1,0.2,30.0,,,1.0
4476,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.01889011827784,42.00587375524346,,,1,0.2,30.0,,,1.0
4477,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.8972666921046,41.11651747424399,,,1,0.2,30.0,,,1.0
4478,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.77564326593131,40.22716119324453,,,1,0.2,30.0,,,1.0
4479,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.65924448292132,39.34299682572123,,,1,0.2,30.0,,,1.0
4480,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,73.54306339337647,38.4590487879255,,,1,0.2,30.0,,,1.0
4481,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,74.42688230383162,37.57510075012977,,,1,0.2,30.0,,,1.0
4482,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,75.31070121428677,36.691152712334045,,,1,0.2,30.0,,,1.0
4483,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,76.19452012474191,35.80720467453831,,,1,0.2,30.0,,,1.0
4484,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,77.07833903519706,34.92325663674258,,,1,0.2,30.0,,,1.0
4485,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,77.96215794565221,34.039308598946846,,,1,0.2,30.0,,,1.0
4486,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,78.84597685610736,33.15536056115112,,,1,0.2,30.0,,,1.0
4487,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,79.7297957665625,32.27141252335539,,,1,0.2,30.0,,,1.0
4488,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,80.61361467701765,31.387464485559867,,,1,0.2,30.0,,,1.0
4489,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,81.4974335874728,30.503516447764433,,,1,0.2,30.0,,,1.0
4490,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,82.38125249792795,29.619568409969,,,1,0.2,30.0,,,1.0
4491,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,83.2650714083831,28.735620372173564,,,1,0.2,30.0,,,1.0
4492,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,84.14889031883824,27.85167233437813,,,1,0.2,30.0,,,1.0
4493,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,85.03270922929339,26.967724296582425,,,1,0.2,30.0,,,1.0
4494,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,85.91652813974854,26.083776258786635,,,1,0.2,30.0,,,1.0
4495,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,86.8003470502035,25.199828220990845,,,1,0.2,30.0,,,1.0
4496,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,87.68416596065788,24.315880183195056,,,1,0.2,30.0,,,1.0
4497,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,,1,0.2,30.0,,,1.0
4498,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4499,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4500,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4501,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4502,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4503,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4504,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4505,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4506,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4507,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4508,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4509,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4510,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4511,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4512,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4513,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4514,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4515,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4516,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4517,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,24.0,,tomato,1,0.2,30.0,,,1.0
4518,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,87.11611652351695,24.88388347648305,,tomato,1,0.2,30.0,,,1.0
4519,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,86.2322330470339,25.7677669529661,,tomato,1,0.2,30.0,,,1.0
4520,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,85.34834957055085,26.65165042944915,,tomato,1,0.2,30.0,,,1.0
4521,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,84.4644660940678,27.535533905932198,,tomato,1,0.2,30.0,,,1.0
4522,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,83.58058261758475,28.419417382415247,,tomato,1,0.2,30.0,,,1.0
4523,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,1,0.2,30.0,,,1.0
4524,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,1,0.2,30.0,,,1.0
4525,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,1,0.2,30.0,,,1.0
4526,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,1,0.2,30.0,,,1.0
4527,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,1,0.2,30.0,,,1.0
4528,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,1,0.2,30.0,,,1.0
4529,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,1,0.2,30.0,,,1.0
4530,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,1,0.2,30.0,,,1.0
4531,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,1,0.2,30.0,,,1.0
4532,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,1,0.2,30.0,,,1.0
4533,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,1,0.2,30.0,,,1.0
4534,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,1,0.2,30.0,,,1.0
4535,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,1,0.2,30.0,,,1.0
4536,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,1,0.2,30.0,,,1.0
4537,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,1,0.2,30.0,,,1.0
4538,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,1,0.2,30.0,,,1.0
