tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce1e78c9eed277f3_score,player_a97d4932_x,player_a97d4932_y,player_a97d4932_move_target,player_a97d4932_item,player_a97d4932_score,player_a97d4932_cut_speed,player_a97d4932_speed,player_5012872a_x,player_5012872a_y,player_5012872a_move_target,player_5012872a_item,player_5012872a_score,player_5012872a_cut_speed,player_5012872a_speed,1b28ebfe1b54fc5a_score,dfa468bc149f6054_message,4a1df3ad7f5f2132_score
3670,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.4583333333333339,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3671,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.4666666666666673,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3672,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.47500000000000064,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3673,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.483333333333334,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3674,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.49166666666666736,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3675,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5000000000000007,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3676,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.508333333333334,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3677,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5166666666666673,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3678,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5250000000000006,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3679,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5333333333333339,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3680,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5416666666666672,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3681,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5500000000000005,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3682,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5583333333333338,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3683,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5666666666666671,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3684,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5750000000000004,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3685,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.5833333333333337,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3686,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.591666666666667,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3687,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6000000000000003,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3688,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6083333333333336,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3689,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6166666666666669,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3690,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6250000000000002,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3691,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6333333333333335,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3692,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6416666666666668,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3693,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6500000000000001,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3694,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6583333333333334,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3695,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6666666666666667,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3696,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.675,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3697,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6833333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3698,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.6916666666666667,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3699,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3700,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7083333333333333,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3701,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7166666666666666,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3702,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7249999999999999,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3703,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7333333333333332,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3704,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7416666666666665,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3705,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3706,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7583333333333331,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3707,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7666666666666664,0,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3708,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7749999999999997,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3709,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.783333333333333,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3710,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7916666666666663,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3711,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.7999999999999996,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3712,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8083333333333329,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3713,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8166666666666662,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3714,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8249999999999995,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3715,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8333333333333328,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3716,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8416666666666661,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3717,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8499999999999994,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3718,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8583333333333327,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3719,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.866666666666666,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3720,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8749999999999993,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3721,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8833333333333326,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3722,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8916666666666659,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3723,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.8999999999999992,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000000256,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3724,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9083333333333325,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000051,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3725,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9166666666666659,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000077,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3726,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9249999999999992,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000000102,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3727,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9333333333333325,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000128,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3728,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9416666666666658,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000001535,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3729,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9499999999999991,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000179,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3730,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9583333333333324,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000002046,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3731,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9666666666666657,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000023,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3732,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.974999999999999,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000256,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3733,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9833333333333323,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000002814,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3734,test,0,1,None_cut,3.2916666666666634,3,0,2,tomato,0.9916666666666656,0,1,0,,0.0,0,2,2,tomato_cut,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000307,24.0,,,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
