tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,65516badea0408f8_score,player_a9323054_x,player_a9323054_y,player_a9323054_move_target,player_a9323054_item,player_a9323054_score,player_a9323054_cut_speed,player_a9323054_speed,player_498695f9_x,player_498695f9_y,player_498695f9_move_target,player_498695f9_item,player_498695f9_score,player_498695f9_cut_speed,player_498695f9_speed,961c106494626697_score,ad67c57485833390_message,3b06a6a9a0cb9337_score
2649,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,119.00000000001546,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2650,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,118.50000000001592,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2651,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,118.00000000001637,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2652,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,117.50000000001683,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2653,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,117.00000000001728,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2654,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,116.50000000001774,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2655,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,116.00000000001819,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2656,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,115.50000000001864,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2657,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,115.0000000000191,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2658,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,114.50000000001955,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2659,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,114.00000000002001,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2660,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,113.50000000002046,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2661,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,113.00000000002092,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2662,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,112.50000000002137,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2663,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,112.00000000002183,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2664,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,111.50000000002228,24.0,,plate,1,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,
2665,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,111.00000000002274,24.0,,plate,1,1.0,12.0,134.75000000000114,24.0,,plate,1,0.2,30.0,,,
2666,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,110.50000000002319,24.0,,plate,1,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,
2667,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,110.00000000002365,24.0,,plate,1,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,
2668,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,109.5000000000241,24.0,,plate,1,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,
2669,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,109.00000000002456,24.0,,plate,1,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,
2670,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,108.50000000002501,24.0,,plate,1,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,
2671,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,108.00000000002547,24.0,,plate,1,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,
2672,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,107.50000000002592,24.0,,plate,1,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,
2673,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,107.00000000002638,24.0,,plate,1,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,
2674,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,106.50000000002683,24.0,,plate,1,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,
2675,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,106.00000000002728,24.0,,plate,1,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,
2676,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,105.50000000002774,24.0,,plate,1,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,
2677,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,105.0000000000282,24.0,,plate,1,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,
2678,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,104.50000000002865,24.0,,plate,1,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,
2679,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,104.0000000000291,24.0,,plate,1,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,
2680,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,103.50000000002956,24.0,,plate,1,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,
2681,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,103.00000000003001,24.0,,plate,1,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,
2682,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,102.50000000003047,24.0,,plate,1,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,
2683,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,102.00000000003092,24.0,,plate,1,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,
2684,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,101.50000000003138,24.0,,plate,1,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,
2685,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,101.00000000003183,24.0,,plate,1,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,
2686,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,100.50000000003229,24.0,,plate,1,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,
2687,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,100.00000000003274,24.0,,plate,1,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,
2688,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,99.5000000000332,24.0,,plate,1,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,
2689,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,99.00000000003365,24.0,,plate,1,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,
2690,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,98.5000000000341,24.0,,plate,1,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,
2691,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,98.00000000003456,24.0,,plate,1,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,
2692,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.50000000003502,24.0,,plate,1,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,
2693,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,97.00000000003547,24.0,,plate,1,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,
2694,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.50000000003593,24.0,,plate,1,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,
2695,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,96.00000000003638,24.0,,plate,1,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,
2696,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.50000000003683,24.0,,plate,1,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,
2697,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,95.00000000003729,24.0,,plate,1,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,
2698,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.50000000003774,24.0,,plate,1,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,
2699,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,94.0000000000382,24.0,,plate,1,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,
2700,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.50000000003865,24.0,,plate,1,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,
2701,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,93.00000000003911,24.0,,plate,1,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,
2702,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.50000000003956,24.0,,plate,1,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,
2703,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,92.00000000004002,24.0,,plate,1,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,
2704,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.50000000004047,24.0,,plate,1,1.0,12.0,85.99999999999773,24.0,,plate,1,0.2,30.0,,,
2705,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,91.00000000004093,24.0,,plate,1,1.0,12.0,84.74999999999744,24.0,,plate,1,0.2,30.0,,,
2706,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.50000000004138,24.0,,plate,1,1.0,12.0,83.49999999999716,24.0,,plate,1,0.2,30.0,,,
2707,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,90.00000000004184,24.0,,plate,1,1.0,12.0,82.24999999999687,24.0,,plate,1,0.2,30.0,,,
2708,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.50000000004229,24.0,,plate,1,1.0,12.0,80.99999999999659,24.0,,plate,1,0.2,30.0,,,
2709,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,89.00000000004275,24.0,,plate,1,1.0,12.0,79.7499999999963,24.0,,plate,1,0.2,30.0,,,
2710,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.5000000000432,24.0,,plate,1,1.0,12.0,78.49999999999602,24.0,,plate,1,0.2,30.0,,,
2711,train,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,0.9666666666666657,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,2.0,88.00000000004366,24.0,,plate,1,1.0,12.0,77.24999999999574,24.0,,plate,1,0.2,30.0,,,
