tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,854bf633d27446b6_score,player_4488a27c_x,player_4488a27c_y,player_4488a27c_move_target,player_4488a27c_item,player_4488a27c_score,player_4488a27c_cut_speed,player_4488a27c_speed,player_b4330111_x,player_b4330111_y,player_b4330111_move_target,player_b4330111_item,player_b4330111_score,player_b4330111_cut_speed,player_b4330111_speed,e5debaa2fa2e80ef_score,5222c2b221d015d9_message,bf11d02d81e12a13_score
4251,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.25000000001279,40.0,,,2,0.2,30.0,,,2.0
4252,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000001307,40.0,,,2,0.2,30.0,,,2.0
4253,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000001336,40.0,,,2,0.2,30.0,,,2.0
4254,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000001364,40.0,,,2,0.2,30.0,,,2.0
4255,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000001393,40.0,,,2,0.2,30.0,,,2.0
4256,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000001421,40.0,,,2,0.2,30.0,,,2.0
4257,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000145,40.0,,,2,0.2,30.0,,,2.0
4258,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,2,0.2,30.0,,,2.0
4259,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,2,0.2,30.0,,,2.0
4260,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,2,0.2,30.0,,,2.0
4261,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,2,0.2,30.0,,,2.0
4262,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.21120715376833,35.643252193819414,,,2,0.2,30.0,,,2.0
4263,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.10056343476708,34.76487561999271,,,2,0.2,30.0,,,2.0
4264,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,125.98991971576584,33.886499046165994,,,2,0.2,30.0,,,2.0
4265,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.87927599676459,33.00812247233928,,,2,0.2,30.0,,,2.0
4266,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.76863227776334,32.12974589851257,,,2,0.2,30.0,,,2.0
4267,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.6579885587621,31.251369324685733,,,2,0.2,30.0,,,2.0
4268,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.54734483976085,30.372992750858877,,,2,0.2,30.0,,,2.0
4269,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,130.4367011207596,29.49461617703202,,,2,0.2,30.0,,,2.0
4270,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.32605740175836,28.616239603205166,,,2,0.2,30.0,,,2.0
4271,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.21541368275712,27.73786302937831,,,2,0.2,30.0,,,2.0
4272,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.10476996375587,26.859486455551455,,,2,0.2,30.0,,,2.0
4273,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.99412624475463,25.98110988172474,,,2,0.2,30.0,,,2.0
4274,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.88348252575338,25.10273330789824,,,2,0.2,30.0,,,2.0
4275,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,135.77283880675213,24.224356734071804,,,2,0.2,30.0,,,2.0
4276,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
4277,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4278,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4279,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4280,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4281,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4282,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4283,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4284,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4285,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4286,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4287,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4288,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4289,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4290,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4291,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4292,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4293,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4294,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4295,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4296,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4297,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4298,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4299,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4300,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4301,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4302,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4303,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4304,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
4305,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4306,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4307,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4308,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
4309,test,0,1,None_cut,3.9583333333333277,3,0,2,tomato_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4310,test,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
4311,test,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
4312,test,0,1,None_cut,3.9583333333333277,3,0,2,None_cut,3.9583333333333277,3,1,0,None_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
