tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2535e3e514937c6a_score,player_5d8b9eb9_x,player_5d8b9eb9_y,player_5d8b9eb9_move_target,player_5d8b9eb9_item,player_5d8b9eb9_score,player_5d8b9eb9_cut_speed,player_5d8b9eb9_speed,player_b8427dfa_x,player_b8427dfa_y,player_b8427dfa_move_target,player_b8427dfa_item,player_b8427dfa_score,player_b8427dfa_cut_speed,player_b8427dfa_speed,fffb0113e900a569_score,2918d69b691ca65f_message,60dd4f560d24c9a5_score
2783,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2784,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2785,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2786,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2787,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2788,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2789,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2790,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2791,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2792,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2793,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2794,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2795,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2796,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,
2797,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,73.25000000000028,,tomato_salad,1,0.2,30.0,,,
2798,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,74.50000000000057,,tomato_salad,1,0.2,30.0,,,
2799,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,75.75000000000085,,tomato_salad,1,0.2,30.0,,,
2800,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,77.00000000000114,,tomato_salad,1,0.2,30.0,,,
2801,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,78.25000000000142,,tomato_salad,1,0.2,30.0,,,
2802,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,79.5000000000017,,tomato_salad,1,0.2,30.0,,,
2803,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,80.75000000000199,,tomato_salad,1,0.2,30.0,,,
2804,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,82.00000000000227,,tomato_salad,1,0.2,30.0,,,
2805,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,83.25000000000256,,tomato_salad,1,0.2,30.0,,,
2806,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,84.50000000000284,,tomato_salad,1,0.2,30.0,,,
2807,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,85.75000000000313,,tomato_salad,1,0.2,30.0,,,
2808,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,87.00000000000341,,tomato_salad,1,0.2,30.0,,,
2809,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,88.2500000000037,,tomato_salad,1,0.2,30.0,,,
2810,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,89.50000000000398,,tomato_salad,1,0.2,30.0,,,
2811,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,90.75000000000426,,tomato_salad,1,0.2,30.0,,,
2812,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,92.00000000000455,,tomato_salad,1,0.2,30.0,,,
2813,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,93.25000000000483,,tomato_salad,1,0.2,30.0,,,
2814,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,94.50000000000512,,tomato_salad,1,0.2,30.0,,,
2815,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,72.0,,,0,1.0,12.0,24.0,95.7500000000054,,tomato_salad,1,0.2,30.0,,,
2816,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,71.50000000000045,,,0,1.0,12.0,24.0,97.00000000000568,,tomato_salad,1,0.2,30.0,,,
2817,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,71.00000000000091,,,0,1.0,12.0,24.0,98.25000000000597,,tomato_salad,1,0.2,30.0,,,
2818,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,70.50000000000136,,,0,1.0,12.0,24.0,99.50000000000625,,tomato_salad,1,0.2,30.0,,,
2819,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,70.00000000000182,,,0,1.0,12.0,24.0,100.75000000000654,,tomato_salad,1,0.2,30.0,,,
2820,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,69.50000000000227,,,0,1.0,12.0,24.0,102.00000000000682,,tomato_salad,1,0.2,30.0,,,
2821,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,69.00000000000273,,,0,1.0,12.0,24.0,103.2500000000071,,tomato_salad,1,0.2,30.0,,,
2822,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,68.50000000000318,,,0,1.0,12.0,24.0,104.50000000000739,,tomato_salad,1,0.2,30.0,,,
2823,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,68.00000000000364,,,0,1.0,12.0,24.0,105.75000000000767,,tomato_salad,1,0.2,30.0,,,
2824,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,67.50000000000409,,,0,1.0,12.0,24.0,107.00000000000796,,tomato_salad,1,0.2,30.0,,,
2825,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,67.00000000000455,,,0,1.0,12.0,24.0,108.25000000000824,,tomato_salad,1,0.2,30.0,,,
2826,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,66.500000000005,,,0,1.0,12.0,24.0,109.50000000000853,,tomato_salad,1,0.2,30.0,,,
2827,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,66.00000000000546,,,0,1.0,12.0,24.0,110.75000000000881,,tomato_salad,1,0.2,30.0,,,
2828,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,65.50000000000591,,,0,1.0,12.0,24.0,112.0000000000091,,tomato_salad,1,0.2,30.0,,,
2829,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,65.00000000000637,,,0,1.0,12.0,24.0,113.25000000000938,,tomato_salad,1,0.2,30.0,,,
2830,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,64.50000000000682,,,0,1.0,12.0,24.0,114.50000000000966,,tomato_salad,1,0.2,30.0,,,
2831,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,64.00000000000728,,,0,1.0,12.0,24.0,115.75000000000995,,tomato_salad,1,0.2,30.0,,,
2832,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,63.50000000000702,,,0,1.0,12.0,24.0,117.00000000001023,,tomato_salad,1,0.2,30.0,,,
2833,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.0,63.000000000006764,,,0,1.0,12.0,24.0,118.25000000001052,,tomato_salad,1,0.2,30.0,,,
2834,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.28553224409933,62.58954739911371,,,0,1.0,12.0,24.0,119.5000000000108,,tomato_salad,1,0.2,30.0,,,
2835,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.57106448819866,62.17909479822066,,,0,1.0,12.0,24.66756619610841,120.47591077356992,,tomato_salad,1,0.2,30.0,,,
2836,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,56.85659673229799,61.76864219732761,,,0,1.0,12.0,25.545942769935266,121.36526705456868,,tomato_salad,1,0.2,30.0,,,
2837,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.142128976397316,61.358189596434556,,,0,1.0,12.0,26.42431934376212,122.25462333556743,,tomato_salad,1,0.2,30.0,,,
2838,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.427661220496645,60.947736995541504,,,0,1.0,12.0,27.302695917588977,123.14397961656618,,tomato_salad,1,0.2,30.0,,,
2839,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.713193464595975,60.53728439464845,,,0,1.0,12.0,28.181072491415833,124.03333589756494,,tomato_salad,1,0.2,30.0,,,
2840,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,57.998725708695304,60.1268317937554,,,0,1.0,12.0,29.05944906524269,124.9226921785637,,tomato_salad,1,0.2,30.0,,,
2841,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.28425795279463,59.71637919286235,,,0,1.0,12.0,29.937825639069217,125.81204845956245,,tomato_salad,1,0.2,30.0,,,
2842,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.56979019689396,59.305926591969296,,,0,1.0,12.0,30.816202212895718,126.7014047405612,,tomato_salad,1,0.2,30.0,,,
2843,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,58.85532244099329,58.895473991076244,,,0,1.0,12.0,31.694578786722218,127.59076102155996,,tomato_salad,1,0.2,30.0,,,
2844,train,False,0,1,,0.0,0,0,2,None_cut,3.1249999999999916,3,1,0,None_cut,3.3166666666666575,3,2,2,tomato,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,1.0,59.14085468509262,58.48502139018319,,,0,1.0,12.0,32.57295536054872,128.4801173025587,,tomato_salad,1,0.2,30.0,,,
