tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34f74c65187c3446_score,player_0ac7277d_x,player_0ac7277d_y,player_0ac7277d_move_target,player_0ac7277d_item,player_0ac7277d_score,player_0ac7277d_cut_speed,player_0ac7277d_speed,player_d2d2c547_x,player_d2d2c547_y,player_d2d2c547_move_target,player_d2d2c547_item,player_d2d2c547_score,player_d2d2c547_cut_speed,player_d2d2c547_speed,58f3e5f4ab5fce66_score,87d15da75263f541_message,9136f803a3919d6a_score
3489,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63352843725255,25.54267026889952,,plate,0,1.0,12.0,106.00000000000227,24.0,,plate,0,0.2,30.0,,,0.0
3490,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27784015415335,25.894075797122646,,plate,0,1.0,12.0,104.75000000000199,24.0,,plate,0,0.2,30.0,,,0.0
3491,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92215187105415,26.24548132534577,,plate,0,1.0,12.0,103.69854052422566,24.483295852504853,,plate,0,0.2,30.0,,,0.0
3492,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56646358795496,26.596886853568897,,plate,0,1.0,12.0,102.80952329554167,25.362015584331857,,plate,0,0.2,30.0,,,0.0
3493,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21077530485576,26.948292381792022,,plate,0,1.0,12.0,101.92050606685767,26.24073531615886,,plate,0,0.2,30.0,,,0.0
3494,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.85508702175656,27.299697910015148,,plate,0,1.0,12.0,101.03148883817367,27.119455047985866,,plate,0,0.2,30.0,,,0.0
3495,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49939873865736,27.651103438238273,,plate,0,1.0,12.0,100.14247160948968,27.99817477981287,,plate,0,0.2,30.0,,,0.0
3496,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045555816,28.0025089664614,,plate,0,1.0,12.0,99.25345438080568,28.876894511639875,,plate,0,0.2,30.0,,,0.0
3497,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217245897,28.353914494684524,,plate,0,1.0,12.0,98.36443715212168,29.75561424346688,,plate,0,0.2,30.0,,,0.0
3498,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388935977,28.705320022907628,,plate,0,1.0,12.0,97.47541992343768,30.634333975293885,,plate,0,0.2,30.0,,,0.0
3499,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560626057,29.0567255511304,,plate,0,1.0,12.0,96.58640269475369,31.51305370712089,,plate,0,0.2,30.0,,,0.0
3500,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732316137,29.40813107935317,,plate,0,1.0,12.0,95.6973854660695,32.3917734389477,,plate,0,0.2,30.0,,,0.0
3501,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904006217,29.75953660757594,,plate,0,1.0,12.0,94.80836823738458,33.27049317077471,,plate,0,0.2,30.0,,,0.0
3502,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075696298,30.11094213579871,,plate,0,1.0,12.0,93.91935100869968,34.14921290260171,,plate,0,0.2,30.0,,,0.0
3503,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247386378,30.46234766402148,,plate,0,1.0,12.0,93.03033378001476,35.027932634428716,,plate,0,0.2,30.0,,,0.0
3504,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419076458,30.81375319224425,,plate,0,1.0,12.0,92.14131655132985,35.90665236625572,,plate,0,0.2,30.0,,,0.0
3505,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590766538,31.16515872046702,,plate,0,1.0,12.0,91.25229932264493,36.785372098082725,,plate,0,0.2,30.0,,,0.0
3506,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762456618,31.51656424868979,,plate,0,1.0,12.0,90.36328209396001,37.66409182990973,,plate,0,0.2,30.0,,,0.0
3507,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934146699,31.86796977691256,,plate,0,1.0,12.0,89.4742648652751,38.542811561736734,,plate,0,0.2,30.0,,,0.0
3508,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105836753,32.21937530513555,,plate,0,1.0,12.0,88.58524763659018,39.42153129356374,,plate,0,0.2,30.0,,,0.0
3509,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277526762,32.570780833358675,,plate,0,1.0,12.0,87.49412916394057,39.81645946209594,,plate,0,0.2,30.0,,,0.0
3510,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492167714,32.9221863615818,,plate,0,1.0,12.0,86.24421685674726,39.83126568803937,,plate,0,0.2,30.0,,,0.0
3511,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.808386209067805,33.273591889804926,,plate,0,1.0,12.0,84.99430454955395,39.846071913982804,,plate,0,0.2,30.0,,,0.0
3512,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.4526979259679,33.62499741802805,,plate,0,1.0,12.0,83.74439224236063,39.860878139926236,,plate,0,0.2,30.0,,,0.0
3513,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964286799,33.97640294625118,,plate,0,1.0,12.0,82.49447993516732,39.87568436586967,,plate,0,0.2,30.0,,,0.0
3514,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135976808,34.3278084744743,,plate,0,1.0,12.0,81.244567627974,39.8904905918131,,plate,0,0.2,30.0,,,0.0
3515,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.38563307666817,34.67921400269743,,plate,0,1.0,12.0,79.9946553207807,39.90529681775652,,plate,0,0.2,30.0,,,0.0
3516,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479356826,35.03061953092055,,plate,0,1.0,12.0,78.74474301358738,39.9201030436996,,plate,0,0.2,30.0,,,0.0
3517,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.674256510468354,35.38202505914368,,plate,0,1.0,12.0,77.49483070639407,39.934909269642674,,plate,0,0.2,30.0,,,0.0
3518,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.318568227368445,35.733430587366804,,plate,0,1.0,12.0,76.24491839920076,39.94971549558575,,plate,0,0.2,30.0,,,0.0
3519,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.962879944268536,36.08483611558993,,plate,0,1.0,12.0,74.99500609200744,39.964521721528826,,plate,0,0.2,30.0,,,0.0
3520,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.60719166116863,36.436241643813055,,plate,0,1.0,12.0,73.74509378481413,39.9793279474719,,plate,0,0.2,30.0,,,0.0
3521,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.25150337806872,36.78764717203618,,plate,0,1.0,12.0,72.49518147762082,39.99413417341498,,plate,0,0.2,30.0,,,0.0
3522,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509496881,37.139052700259306,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3523,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.5401268118689,37.49045822848243,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3524,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852876899,37.84186375670556,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3525,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245669085,38.19326928492868,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3526,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962569176,38.54467481315181,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3527,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367946927,38.89608034137493,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3528,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539636936,39.24748586959806,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3529,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711326945,39.598891397821184,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3530,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3531,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3532,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3533,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3534,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3535,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3536,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3537,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3538,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3539,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3540,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3541,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3542,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3543,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3544,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3545,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3546,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3547,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3548,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3549,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3550,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3551,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3552,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3553,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
3554,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.64644660940678,39.64644660940678,,,0,1.0,12.0,72.19520252389442,39.997687667641316,,plate,0,0.2,30.0,,,0.0
