tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e0238fe71baee2a1_score,player_f42429b3_x,player_f42429b3_y,player_f42429b3_move_target,player_f42429b3_item,player_f42429b3_score,player_f42429b3_cut_speed,player_f42429b3_speed,player_79008399_x,player_79008399_y,player_79008399_move_target,player_79008399_item,player_79008399_score,player_79008399_cut_speed,player_79008399_speed,f251edc179659519_score,ccfa6e6372d33e6f_message,e93e5f332f933087_score
2813,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.72613639262715,46.273863607372846,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2814,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.37258300203393,46.627416997966066,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2815,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,65.01902961144071,46.980970388559285,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2816,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.6654762208475,47.334523779152505,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2817,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,64.31192283025428,47.688077169745725,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2818,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.958369439661055,48.041630560338945,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2819,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.604816049067836,48.395183950932164,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2820,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,63.251262658474616,48.748737341525384,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2821,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.897709267881396,49.102290732118604,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2822,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.544155877288176,49.455844122711824,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2823,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,62.19060248669496,49.80939751330504,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2824,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2825,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2826,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2827,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2828,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2829,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2830,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2831,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2832,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2833,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2834,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2835,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2836,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2837,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2838,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2839,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2840,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2841,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2842,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2843,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2844,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2845,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2846,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2847,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2848,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2849,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2850,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2851,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2852,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2853,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2854,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2855,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2856,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2857,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2858,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2859,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2860,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2861,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2862,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2863,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2864,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2865,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2866,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2867,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2868,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2869,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2870,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2871,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2872,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2873,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2874,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2875,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
2876,train,0,1,,0,0,0,2,None_cut,3.833333333333328,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,,2,5,tomato_salad,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,56.0,72.0,,tomato,0,0.2,30.0,,,
