tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7cc89d1456e92fa_score,player_72e2395e_x,player_72e2395e_y,player_72e2395e_move_target,player_72e2395e_item,player_72e2395e_score,player_72e2395e_cut_speed,player_72e2395e_speed,player_c2f8d5c7_x,player_c2f8d5c7_y,player_c2f8d5c7_move_target,player_c2f8d5c7_item,player_c2f8d5c7_score,player_c2f8d5c7_cut_speed,player_c2f8d5c7_speed,6761c77eabf0c08f_score,6e1d296ccf772885_message,58cc7e42e4cac127_score
3799,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3800,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3801,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3802,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3803,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3804,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3805,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3806,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3807,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3808,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3809,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3810,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3811,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3812,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3813,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3814,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3815,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3816,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3817,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3818,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3819,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3820,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3821,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3822,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3823,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3824,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3825,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3826,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3827,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3828,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3829,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3830,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3831,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3832,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3833,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3834,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3835,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3836,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3837,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3838,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3839,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3840,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3841,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3842,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3843,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3844,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3845,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3846,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3847,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3848,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3849,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3850,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3851,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3852,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3853,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3854,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3855,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3856,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3857,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3858,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3859,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,39.86615361263213,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3860,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,39.872242576971104,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3861,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,39.87833154131007,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3862,test,True,0,1,tomato,0.20833333333333331,0,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,39.88442050564903,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
