tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,15d39b57ab57c9c3_score,player_9df1cab0_x,player_9df1cab0_y,player_9df1cab0_move_target,player_9df1cab0_item,player_9df1cab0_score,player_9df1cab0_cut_speed,player_9df1cab0_speed,player_8e5ee7ba_x,player_8e5ee7ba_y,player_8e5ee7ba_move_target,player_8e5ee7ba_item,player_8e5ee7ba_score,player_8e5ee7ba_cut_speed,player_8e5ee7ba_speed,49269dbeb26a1ce8_score,d0506cbab5a7cbad_message,8c22e6bae51b4e71_score
4919,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.49999999999821,,,1,1.0,12.0,24.0,65.74999999999858,,tomato,1,0.2,30.0,,,2.0
4920,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.999999999997954,,,1,1.0,12.0,24.0,64.4999999999983,,tomato,1,0.2,30.0,,,2.0
4921,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.4999999999977,,,1,1.0,12.0,24.0,63.24999999999801,,tomato,1,0.2,30.0,,,2.0
4922,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.99999999999744,,,1,1.0,12.0,24.0,61.999999999997726,,tomato,1,0.2,30.0,,,2.0
4923,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.499999999997186,,,1,1.0,12.0,24.0,60.74999999999744,,tomato,1,0.2,30.0,,,2.0
4924,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.99999999999693,,,1,1.0,12.0,24.0,59.49999999999716,,tomato,1,0.2,30.0,,,2.0
4925,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.499999999996675,,,1,1.0,12.0,24.0,58.249999999996874,,tomato,1,0.2,30.0,,,2.0
4926,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.99999999999642,,,1,1.0,12.0,24.0,56.99999999999659,,tomato,1,0.2,30.0,,,2.0
4927,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.49999999999616,,,1,1.0,12.0,24.0,55.749999999996305,,tomato,1,0.2,30.0,,,2.0
4928,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.99999999999591,,,1,1.0,12.0,24.0,54.49999999999602,,tomato,1,0.2,30.0,,,2.0
4929,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.49999999999565,,,1,1.0,12.0,24.0,53.24999999999574,,tomato,1,0.2,30.0,,,2.0
4930,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.999999999995396,,,1,1.0,12.0,24.0,51.99999999999545,,tomato,1,0.2,30.0,,,2.0
4931,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.49999999999514,,,1,1.0,12.0,24.0,50.74999999999517,,tomato,1,0.2,30.0,,,2.0
4932,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.999999999994884,,,1,1.0,12.0,24.0,49.499999999994884,,tomato,1,0.2,30.0,,,2.0
4933,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.49999999999463,,,1,1.0,12.0,24.0,48.2499999999946,,tomato,1,0.2,30.0,,,2.0
4934,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.99999999999437,,,1,1.0,12.0,24.0,46.999999999994316,,tomato,1,0.2,30.0,,,2.0
4935,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.49999999999412,,,1,1.0,12.0,24.0,45.74999999999403,,tomato,1,0.2,30.0,,,2.0
4936,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.99999999999386,,,1,1.0,12.0,24.0,44.49999999999375,,tomato,1,0.2,30.0,,,2.0
4937,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.499999999993605,,,1,1.0,12.0,24.0,43.24999999999346,,tomato,1,0.2,30.0,,,2.0
4938,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.99999999999335,,,1,1.0,12.0,24.0,41.99999999999318,,tomato,1,0.2,30.0,,,2.0
4939,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.49999999999309,,,1,1.0,12.0,24.0,40.749999999992895,,tomato,1,0.2,30.0,,,2.0
4940,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.99999999999284,,,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
4941,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.49999999999258,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4942,test,True,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.999999999992326,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4943,test,True,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.49999999999207,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4944,test,True,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4945,test,True,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4946,test,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4947,test,True,0,1,,0.0,0,0,2,tomato,0.049999999999999996,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4948,test,True,0,1,,0.0,0,0,2,tomato,0.05833333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4949,test,True,0,1,,0.0,0,0,2,tomato,0.06666666666666667,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4950,test,True,0,1,,0.0,0,0,2,tomato,0.075,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4951,test,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4952,test,True,0,1,,0.0,0,0,2,tomato,0.09166666666666666,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4953,test,True,0,1,,0.0,0,0,2,tomato,0.09999999999999999,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4954,test,True,0,1,,0.0,0,0,2,tomato,0.10833333333333332,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4955,test,True,0,1,,0.0,0,0,2,tomato,0.11666666666666665,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4956,test,True,0,1,,0.0,0,0,2,tomato,0.12499999999999999,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4957,test,True,0,1,,0.0,0,0,2,tomato,0.13333333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4958,test,True,0,1,,0.0,0,0,2,tomato,0.14166666666666666,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4959,test,True,0,1,,0.0,0,0,2,tomato,0.15,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4960,test,True,0,1,,0.0,0,0,2,tomato,0.15833333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4961,test,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4962,test,True,0,1,,0.0,0,0,2,tomato,0.175,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4963,test,True,0,1,,0.0,0,0,2,tomato,0.18333333333333332,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4964,test,True,0,1,,0.0,0,0,2,tomato,0.19166666666666665,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4965,test,True,0,1,,0.0,0,0,2,tomato,0.19999999999999998,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4966,test,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4967,test,True,0,1,,0.0,0,0,2,tomato,0.21666666666666665,0,1,0,None_cut,3.2583333333333244,3,2,2,,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4968,test,True,0,1,,0.0,0,0,2,tomato,0.22499999999999998,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4969,test,True,0,1,,0.0,0,0,2,tomato,0.2333333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4970,test,True,0,1,,0.0,0,0,2,tomato,0.24166666666666664,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4971,test,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4972,test,True,0,1,,0.0,0,0,2,tomato,0.2583333333333333,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4973,test,True,0,1,,0.0,0,0,2,tomato,0.26666666666666666,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4974,test,True,0,1,,0.0,0,0,2,tomato,0.275,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4975,test,True,0,1,,0.0,0,0,2,tomato,0.2833333333333334,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4976,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666674,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4977,test,True,0,1,,0.0,0,0,2,tomato,0.3000000000000001,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4978,test,True,0,1,,0.0,0,0,2,tomato,0.30833333333333346,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4979,test,True,0,1,,0.0,0,0,2,tomato,0.3166666666666668,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4980,test,True,0,1,,0.0,0,0,2,tomato,0.3250000000000002,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4981,test,True,0,1,,0.0,0,0,2,tomato,0.33333333333333354,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4982,test,True,0,1,,0.0,0,0,2,tomato,0.3416666666666669,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
4983,test,True,0,1,,0.0,0,0,2,tomato,0.35000000000000026,0,1,0,None_cut,3.2583333333333244,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
