tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4d3521542440eb07_score,player_2cdf2a01_x,player_2cdf2a01_y,player_2cdf2a01_move_target,player_2cdf2a01_item,player_2cdf2a01_score,player_2cdf2a01_cut_speed,player_2cdf2a01_speed,player_b4f4e10a_x,player_b4f4e10a_y,player_b4f4e10a_move_target,player_b4f4e10a_item,player_b4f4e10a_score,player_b4f4e10a_cut_speed,player_b4f4e10a_speed,eb6f6c314e84a52f_score,0e6fe72603a670e1_message,7f18b2a06700f152_score
3151,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,,0,1.0,12.0,65.65433777184558,30.464851583363043,,tomato,0,0.2,30.0,,,0.0
3152,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,,0,1.0,12.0,64.76498149084682,31.343228157189543,,tomato,0,0.2,30.0,,,0.0
3153,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,,0,1.0,12.0,63.87562520984797,32.22160473101604,,tomato,0,0.2,30.0,,,0.0
3154,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.95408504548469,24.001945384522877,,,0,1.0,12.0,62.9862689288485,33.099981304842544,,tomato,0,0.2,30.0,,,0.0
3155,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.45408503992566,24.00187082537895,,,0,1.0,12.0,62.09691264784904,33.978357878669044,,tomato,0,0.2,30.0,,,0.0
3156,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95408503436663,24.001796266235026,,,0,1.0,12.0,61.20755636684957,34.856734452495544,,tomato,0,0.2,30.0,,,0.0
3157,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.4540850288076,24.0017217070911,,,0,1.0,12.0,60.31820008585011,35.735111026322045,,tomato,0,0.2,30.0,,,0.0
3158,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.95408502324857,24.001647147947175,,,0,1.0,12.0,59.42884380485064,36.613487600148545,,tomato,0,0.2,30.0,,,0.0
3159,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.454085017689536,24.00157258880325,,,0,1.0,12.0,58.53948752385118,37.491864173975046,,tomato,0,0.2,30.0,,,0.0
3160,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.954085012130506,24.001498029659324,,,0,1.0,12.0,57.650131242851714,38.370240747801546,,tomato,0,0.2,30.0,,,0.0
3161,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.454085006571475,24.001423470515398,,,0,1.0,12.0,56.76077496185225,39.24861732162794,,tomato,0,0.2,30.0,,,0.0
3162,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.954085001012444,24.001348911371473,,,0,1.0,12.0,56.0,40.0,,tomato,0,0.2,30.0,,,0.0
3163,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.454084995453414,24.001274352227547,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3164,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.95408498989438,24.00119979308362,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3165,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45408498433471,24.001125233939696,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3166,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.95408497877497,24.00105067479577,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3167,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.45408497321523,24.000976115651845,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3168,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95408496765549,24.00090155650792,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3169,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45408496209575,24.000826997363994,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3170,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.95408495653601,24.00075243822007,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3171,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45408495097627,24.000677879076143,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3172,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95408494541653,24.000603319932218,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3173,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.45408493985678,24.000528760788292,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3174,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.95408493429704,24.000454201644366,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3175,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4540849287373,24.00037964250044,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3176,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95408492317756,24.000305083356515,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3177,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.45408491761782,24.00023052421259,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3178,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95408491205808,24.000155965068664,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3179,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45408490649834,24.000081405924767,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3180,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95408490260638,24.000028943951033,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3181,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45408490260593,24.000028042040665,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3182,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95408490260547,24.000027140130296,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3183,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45408490260502,24.000026238219927,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3184,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95408490260456,24.00002533630956,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3185,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45408490260411,24.00002443439919,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3186,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95408490260365,24.00002353248882,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3187,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.4540849026032,24.000022630578453,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3188,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95408490260274,24.000021728668084,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3189,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.45408490260229,24.000020826757716,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3190,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95408490260183,24.000019924847347,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3191,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45408490260138,24.00001902293698,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3192,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95408490260093,24.00001812102661,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3193,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45408490260047,24.00001721911624,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3194,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95408490260002,24.000016317206025,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3195,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45408490259956,24.000015415295834,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3196,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.9540849025991,24.000014513385644,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3197,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45408490259865,24.000013611475453,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3198,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9540849025982,24.00001270956526,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3199,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45408490259774,24.00001180765507,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3200,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.95408490259729,24.00001090574488,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3201,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.45408490259683,24.00001000383469,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3202,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95408490259638,24.000009101924498,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3203,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45408490259592,24.000008200014307,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3204,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95408490259547,24.000007298104116,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3205,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45408490259501,24.000006396193925,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3206,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.95408490259456,24.000005494283734,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3207,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4540849025941,24.000004592373543,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3208,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95408490259365,24.000003690463352,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3209,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.4540849025932,24.00000278855316,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3210,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95408490259274,24.00000188664297,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3211,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45408490259229,24.00000098473278,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3212,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3213,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3214,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3215,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3216,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3217,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3218,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3219,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3220,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
3221,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
