tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e79d0a0999ea4056_score,player_f649aa0f_x,player_f649aa0f_y,player_f649aa0f_move_target,player_f649aa0f_item,player_f649aa0f_score,player_f649aa0f_cut_speed,player_f649aa0f_speed,player_cd678ae0_x,player_cd678ae0_y,player_cd678ae0_move_target,player_cd678ae0_item,player_cd678ae0_score,player_cd678ae0_cut_speed,player_cd678ae0_speed,384a3f5b892005fd_score,31ee113cae1d300d_message,dab88edc4f33966e_score
4839,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.954833412857624,24.123830045743407,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4840,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.454795426443866,24.117666850889915,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4841,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.95475744003011,24.111503656036422,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4842,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.45471945361635,24.10534046118293,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4843,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.95468146720259,24.099177266329438,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4844,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.45464348078883,24.093014071475945,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4845,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.95460549437507,24.086850876622453,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4846,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.454567507961315,24.08068768176896,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4847,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.954529521547556,24.074524486915468,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4848,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.4544915351338,24.068361292061976,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4849,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.95445354872004,24.062198097208483,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4850,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.45441556230628,24.05603490235499,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4851,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.95437757589252,24.0498717075015,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4852,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.454339589478764,24.043708512648006,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4853,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.954301603065005,24.037545317794514,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4854,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.45426361665125,24.03138212294102,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4855,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.95422563023749,24.02521892808753,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4856,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.45418764382373,24.019055733234037,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4857,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.95414965740997,24.012892538380544,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4858,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.45411167099621,24.006729343527052,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4859,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.95408507883887,24.00239273938643,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4860,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.45408507327984,24.002318180242504,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4861,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.95408506772081,24.00224362109858,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4862,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.45408506216178,24.002169061954653,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4863,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.95408505660275,24.002094502810728,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4864,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.45408505104372,24.002019943666802,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4865,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.95408504548469,24.001945384522877,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4866,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.45408503992566,24.00187082537895,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4867,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95408503436663,24.001796266235026,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4868,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.4540850288076,24.0017217070911,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4869,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.95408502324857,24.001647147947175,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4870,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.454085017689536,24.00157258880325,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4871,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.954085012130506,24.001498029659324,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4872,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.454085006571475,24.001423470515398,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4873,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.954085001012444,24.001348911371473,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4874,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.454084995453414,24.001274352227547,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4875,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.95408498989438,24.00119979308362,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4876,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45408498433471,24.001125233939696,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4877,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.95408497877497,24.00105067479577,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4878,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.45408497321523,24.000976115651845,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4879,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95408496765549,24.00090155650792,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4880,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45408496209575,24.000826997363994,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4881,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.95408495653601,24.00075243822007,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4882,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45408495097627,24.000677879076143,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4883,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95408494541653,24.000603319932218,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4884,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.45408493985678,24.000528760788292,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4885,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.95408493429704,24.000454201644366,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4886,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4540849287373,24.00037964250044,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4887,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95408492317756,24.000305083356515,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4888,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.45408491761782,24.00023052421259,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4889,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95408491205808,24.000155965068664,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4890,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45408490649834,24.000081405924767,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4891,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.80408490260652,24.000029214524144,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4892,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.80408490260652,24.000029214524144,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4893,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.80408490260652,24.000029214524144,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4894,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.80408490260652,24.000029214524144,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4895,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4896,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4897,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4898,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4899,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
4900,test,True,0,1,None_cut,3.249999999999991,3,0,2,None_cut,4.0,3,1,0,None_cut,3.191666666666658,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
