tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b5f19203e3fa979_score,player_c6f29e90_x,player_c6f29e90_y,player_c6f29e90_move_target,player_c6f29e90_item,player_c6f29e90_score,player_c6f29e90_cut_speed,player_c6f29e90_speed,player_1deb559e_x,player_1deb559e_y,player_1deb559e_move_target,player_1deb559e_item,player_1deb559e_score,player_1deb559e_cut_speed,player_1deb559e_speed,ec97d94a2c9d2ae8_score,b36e54086dc260e5_message,699619cbd5d66eeb_score
4823,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4824,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4825,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4826,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4827,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4828,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4829,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4830,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4831,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4832,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4833,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4834,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4835,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4836,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4837,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4838,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4839,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4840,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
4841,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,134.75000000000114,24.0,,plate,2,0.2,30.0,,,2.0
4842,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,133.50000000000227,24.0,,plate,2,0.2,30.0,,,2.0
4843,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,132.2500000000034,24.0,,plate,2,0.2,30.0,,,2.0
4844,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,131.00000000000455,24.0,,plate,2,0.2,30.0,,,2.0
4845,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,129.75000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4846,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,128.50000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4847,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,127.2500000000071,24.0,,plate,2,0.2,30.0,,,2.0
4848,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,126.00000000000682,24.0,,plate,2,0.2,30.0,,,2.0
4849,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,124.75000000000654,24.0,,plate,2,0.2,30.0,,,2.0
4850,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999998806,,tomato_cut,0,1.0,12.0,123.50000000000625,24.0,,plate,2,0.2,30.0,,,2.0
4851,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999998707,,tomato_cut,0,1.0,12.0,122.25000000000597,24.0,,plate,2,0.2,30.0,,,2.0
4852,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999998607,,tomato_cut,0,1.0,12.0,121.00000000000568,24.0,,plate,2,0.2,30.0,,,2.0
4853,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999998508,,tomato_cut,0,1.0,12.0,119.8763439699661,24.30755190613945,,plate,2,0.2,30.0,,,2.0
4854,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999841,,tomato_cut,0,1.0,12.0,118.9873267412821,25.186271637966456,,plate,2,0.2,30.0,,,2.0
4855,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.499999999998664,,tomato_cut,0,1.0,12.0,118.0983095125981,26.06499136979346,,plate,2,0.2,30.0,,,2.0
4856,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999892,,tomato_cut,0,1.0,12.0,117.20929228391411,26.943711101620465,,plate,2,0.2,30.0,,,2.0
4857,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,116.32027505523011,27.82243083344747,,plate,2,0.2,30.0,,,2.0
4858,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,115.43125782654612,28.70115056527412,,plate,2,0.2,30.0,,,2.0
4859,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,2.0
4860,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,2.0
4861,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,2.0
4862,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,2.0
4863,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,2.0
4864,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,2.0
4865,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,2.0
4866,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,2.0
4867,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,2.0
4868,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,2.0
4869,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,2.0
4870,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,2.0
4871,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,2.0
4872,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,2.0
4873,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,2.0
4874,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,2.0
4875,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,2.0
4876,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,2.0
4877,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,2.0
4878,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,2.0
4879,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,2.0
4880,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,2.0
4881,test,0,1,None_cut,3.6249999999999956,3,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,2.0
