tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a2e3b0b2f3b1d26_score,player_4e5ebb0c_x,player_4e5ebb0c_y,player_4e5ebb0c_move_target,player_4e5ebb0c_item,player_4e5ebb0c_score,player_4e5ebb0c_cut_speed,player_4e5ebb0c_speed,player_e3cfc417_x,player_e3cfc417_y,player_e3cfc417_move_target,player_e3cfc417_item,player_e3cfc417_score,player_e3cfc417_cut_speed,player_e3cfc417_speed,7cfa0bbe2a9920bc_score,c5b72fb05110dfc3_message,9b6b1b2aff6c94d5_score
3118,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.95408498989438,24.00119979308362,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3119,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.45408498433471,24.001125233939696,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3120,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.95408497877497,24.00105067479577,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3121,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.45408497321523,24.000976115651845,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3122,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.95408496765549,24.00090155650792,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3123,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.45408496209575,24.000826997363994,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3124,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.95408495653601,24.00075243822007,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3125,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45408495097627,24.000677879076143,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3126,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.95408494541653,24.000603319932218,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3127,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.45408493985678,24.000528760788292,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3128,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.95408493429704,24.000454201644366,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3129,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.4540849287373,24.00037964250044,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3130,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95408492317756,24.000305083356515,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3131,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.45408491761782,24.00023052421259,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3132,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95408491205808,24.000155965068664,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3133,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.45408490649834,24.000081405924767,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3134,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95408490260638,24.000028943951033,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3135,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.45408490260593,24.000028042040665,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3136,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.95408490260547,24.000027140130296,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3137,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.45408490260502,24.000026238219927,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3138,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.95408490260456,24.00002533630956,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3139,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.45408490260411,24.00002443439919,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3140,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.95408490260365,24.00002353248882,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3141,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.4540849026032,24.000022630578453,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3142,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.95408490260274,24.000021728668084,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3143,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.45408490260229,24.000020826757716,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3144,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.95408490260183,24.000019924847347,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3145,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.45408490260138,24.00001902293698,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3146,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.95408490260093,24.00001812102661,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3147,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45408490260047,24.00001721911624,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3148,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.95408490260002,24.000016317206025,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3149,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.45408490259956,24.000015415295834,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3150,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.9540849025991,24.000014513385644,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3151,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.45408490259865,24.000013611475453,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3152,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9540849025982,24.00001270956526,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3153,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45408490259774,24.00001180765507,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3154,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.95408490259729,24.00001090574488,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3155,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.45408490259683,24.00001000383469,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3156,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.95408490259638,24.000009101924498,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3157,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.45408490259592,24.000008200014307,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3158,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.95408490259547,24.000007298104116,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3159,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.45408490259501,24.000006396193925,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3160,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.95408490259456,24.000005494283734,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3161,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4540849025941,24.000004592373543,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3162,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.95408490259365,24.000003690463352,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3163,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.4540849025932,24.00000278855316,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3164,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.95408490259274,24.00000188664297,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3165,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.45408490259229,24.00000098473278,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3166,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.95408490259183,24.000000350122637,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3167,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.45408490259138,24.00000033921261,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3168,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.95408490259092,24.00000032830258,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3169,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.45408490259047,24.00000031739255,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3170,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.95408490259001,24.000000306482523,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3171,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.45408490258956,24.000000295572494,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3172,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.9540849025891,24.000000284662466,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3173,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.45408490258865,24.000000273752438,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
3174,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.95408490258819,24.00000026284241,,,0,1.0,12.0,88.88388347648305,39.11611652351695,,,0,0.2,30.0,,,0.0
3175,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.45408490258774,24.00000025193238,,,0,1.0,12.0,89.7677669529661,38.2322330470339,,,0,0.2,30.0,,,0.0
3176,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.95408490258728,24.000000241022352,,,0,1.0,12.0,90.65165042944915,37.34834957055085,,,0,0.2,30.0,,,0.0
3177,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.45408490258683,24.000000230112324,,,0,1.0,12.0,91.5355339059322,36.4644660940678,,,0,0.2,30.0,,,0.0
3178,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.95408490258637,24.000000219202295,,,0,1.0,12.0,92.41941738241525,35.58058261758475,,,0,0.2,30.0,,,0.0
3179,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45408490258592,24.000000208292267,,,0,1.0,12.0,93.3033008588983,34.6966991411017,,,0,0.2,30.0,,,0.0
3180,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.95408490258546,24.00000019738224,,,0,1.0,12.0,94.18718433538135,33.812815664618654,,,0,0.2,30.0,,,0.0
3181,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.45408490258501,24.00000018647221,,,0,1.0,12.0,95.0710678118644,32.928932188135605,,,0,0.2,30.0,,,0.0
3182,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.95408490258455,24.00000017556218,,,0,1.0,12.0,95.95495128834744,32.045048711652555,,,0,0.2,30.0,,,0.0
3183,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.4540849025841,24.000000164652153,,,0,1.0,12.0,96.8388347648305,31.161165235169506,,,0,0.2,30.0,,,0.0
3184,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.95408490258365,24.000000153742125,,,0,1.0,12.0,97.72271824131354,30.277281758686456,,,0,0.2,30.0,,,0.0
3185,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.45408490258319,24.000000142832096,,,0,1.0,12.0,98.6066017177966,29.393398282203407,,,0,0.2,30.0,,,0.0
3186,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.95408490258274,24.000000131922068,,,0,1.0,12.0,99.49048519427964,28.509514805720357,,,0,0.2,30.0,,,0.0
3187,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.45408490258228,24.00000012101204,,,0,1.0,12.0,100.37436867076269,27.625631329237308,,,0,0.2,30.0,,,0.0
3188,test,False,0,1,,0.0,0,0,2,,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.95408490258183,24.00000011010201,,,0,1.0,12.0,101.25825214724574,26.74174785275426,,,0,0.2,30.0,,,0.0
