tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5ca369a822c6afa6_score,player_e5739392_x,player_e5739392_y,player_e5739392_move_target,player_e5739392_item,player_e5739392_score,player_e5739392_cut_speed,player_e5739392_speed,player_ff1b4334_x,player_ff1b4334_y,player_ff1b4334_move_target,player_ff1b4334_item,player_ff1b4334_score,player_ff1b4334_cut_speed,player_ff1b4334_speed,9978a7ab581b2e4e_score,8aad780a2d58ddad_message,04defa3399e7c3ec_score
4804,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999999176,,tomato_cut,0,1.0,12.0,56.0,75.24999999999346,,,0,0.2,30.0,,,0.0
4805,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999943,,tomato_cut,0,1.0,12.0,56.0,73.99999999999318,,,0,0.2,30.0,,,0.0
4806,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.49999999999969,,tomato_cut,0,1.0,12.0,56.0,72.7499999999929,,,0,0.2,30.0,,,0.0
4807,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999994,,tomato_cut,0,1.0,12.0,56.0,71.49999999999261,,,0,0.2,30.0,,,0.0
4808,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.5000000000002,,tomato_cut,0,1.0,12.0,56.0,70.24999999999233,,,0,0.2,30.0,,,0.0
4809,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.000000000000455,,tomato_cut,0,1.0,12.0,56.0,68.99999999999204,,,0,0.2,30.0,,,0.0
4810,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000071,,tomato_cut,0,1.0,12.0,56.0,67.74999999999176,,,0,0.2,30.0,,,0.0
4811,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000000966,,tomato_cut,0,1.0,12.0,56.0,66.49999999999147,,,0,0.2,30.0,,,0.0
4812,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000122,,tomato_cut,0,1.0,12.0,56.0,65.24999999999119,,,0,0.2,30.0,,,0.0
4813,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000148,,tomato_cut,0,1.0,12.0,56.0,63.999999999990905,,,0,0.2,30.0,,,0.0
4814,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.500000000001734,,tomato_cut,0,1.0,12.0,56.0,62.74999999999062,,,0,0.2,30.0,,,0.0
4815,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000199,,tomato_cut,0,1.0,12.0,56.0,61.49999999999034,,,0,0.2,30.0,,,0.0
4816,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000002245,,tomato_cut,0,1.0,12.0,56.0,60.24999999999005,,,0,0.2,30.0,,,0.0
4817,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0000000000025,,tomato_cut,0,1.0,12.0,56.0,58.99999999998977,,,0,0.2,30.0,,,0.0
4818,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.50000000000276,,tomato_cut,0,1.0,12.0,56.0,57.749999999989484,,,0,0.2,30.0,,,0.0
4819,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000301,,tomato_cut,0,1.0,12.0,56.0,56.4999999999892,,,0,0.2,30.0,,,0.0
4820,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000327,,tomato_cut,0,1.0,12.0,56.0,55.249999999988916,,,0,0.2,30.0,,,0.0
4821,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.000000000003524,,tomato_cut,0,1.0,12.0,56.0,53.99999999998863,,,0,0.2,30.0,,,0.0
4822,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000378,,tomato_cut,0,1.0,12.0,56.0,52.74999999998835,,,0,0.2,30.0,,,0.0
4823,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000004036,,tomato_cut,0,1.0,12.0,56.0,51.49999999998806,,,0,0.2,30.0,,,0.0
4824,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000429,,tomato_cut,0,1.0,12.0,56.0,50.24999999998778,,,0,0.2,30.0,,,0.0
4825,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.00000000000455,,tomato_cut,0,1.0,12.0,56.0,48.999999999987494,,,0,0.2,30.0,,,0.0
4826,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000048,,tomato_cut,0,1.0,12.0,56.0,47.74999999998721,,,0,0.2,30.0,,,0.0
4827,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000506,,tomato_cut,0,1.0,12.0,56.0,46.499999999986926,,,0,0.2,30.0,,,0.0
4828,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000005315,,tomato_cut,0,1.0,12.0,56.0,45.24999999998664,,,0,0.2,30.0,,,0.0
4829,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000557,,tomato_cut,0,1.0,12.0,56.0,43.99999999998636,,,0,0.2,30.0,,,0.0
4830,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.50000000000583,,tomato_cut,0,1.0,12.0,56.0,42.74999999998607,,,0,0.2,30.0,,,0.0
4831,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000608,,tomato_cut,0,1.0,12.0,56.0,41.49999999998579,,,0,0.2,30.0,,,0.0
4832,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000634,,tomato_cut,0,1.0,12.0,56.0,40.249999999985505,,,0,0.2,30.0,,,0.0
4833,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.000000000006594,,tomato_cut,0,1.0,12.0,56.0,40.0,,,0,0.2,30.0,,,0.0
4834,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000685,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4835,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000007105,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4836,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000736,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4837,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.00000000000762,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4838,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000787,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4839,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000813,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4840,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.500000000008384,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4841,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000864,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4842,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4843,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4844,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4845,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4846,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4847,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4848,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4849,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,plate,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4850,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4851,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4852,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4853,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4854,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4855,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4856,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4857,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4858,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4859,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4860,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4861,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4862,test,True,0,1,None_cut,3.2916666666666634,3,0,2,tomato_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,0,0.2,30.0,,,0.0
