tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b9c933307c3ab299_score,player_07f879e0_x,player_07f879e0_y,player_07f879e0_move_target,player_07f879e0_item,player_07f879e0_score,player_07f879e0_cut_speed,player_07f879e0_speed,player_303c3026_x,player_303c3026_y,player_303c3026_move_target,player_303c3026_item,player_303c3026_score,player_303c3026_cut_speed,player_303c3026_speed,cfc5d63fe6a7fc3c_score,91a7c73f25936b5f_message,e145d2b80aba0f82_score
4876,test,False,0,1,tomato,0.175,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4877,test,False,0,1,tomato,0.18333333333333332,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4878,test,False,0,1,tomato,0.19166666666666665,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4879,test,False,0,1,tomato,0.19999999999999998,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4880,test,False,0,1,tomato,0.20833333333333331,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4881,test,False,0,1,tomato,0.21666666666666665,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4882,test,False,0,1,tomato,0.22499999999999998,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4883,test,False,0,1,tomato,0.2333333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4884,test,False,0,1,tomato,0.24166666666666664,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4885,test,False,0,1,tomato,0.24999999999999997,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4886,test,False,0,1,tomato,0.2583333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4887,test,False,0,1,tomato,0.26666666666666666,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4888,test,False,0,1,tomato,0.275,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4889,test,False,0,1,tomato,0.2833333333333334,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4890,test,False,0,1,tomato,0.29166666666666674,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4891,test,False,0,1,tomato,0.3000000000000001,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4892,test,False,0,1,tomato,0.30833333333333346,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4893,test,False,0,1,tomato,0.3166666666666668,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4894,test,False,0,1,tomato,0.3250000000000002,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4895,test,False,0,1,tomato,0.33333333333333354,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4896,test,False,0,1,tomato,0.3416666666666669,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4897,test,False,0,1,tomato,0.35000000000000026,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.64644660940678,39.64644660940678,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4898,test,False,0,1,tomato,0.3583333333333336,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.29289321881356,39.29289321881356,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4899,test,False,0,1,tomato,0.366666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.93933982822034,38.93933982822034,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4900,test,False,0,1,tomato,0.37500000000000033,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.58578643762712,38.58578643762712,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4901,test,False,0,1,tomato,0.3833333333333337,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.2322330470339,38.2322330470339,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4902,test,False,0,1,tomato,0.39166666666666705,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.87867965644068,37.87867965644068,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4903,test,False,0,1,tomato,0.4000000000000004,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.52512626584746,37.52512626584746,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4904,test,False,0,1,tomato,0.40833333333333377,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.17157287525424,37.17157287525424,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4905,test,False,0,1,tomato,0.41666666666666713,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.81801948466102,36.81801948466102,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4906,test,False,0,1,tomato,0.4250000000000005,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.4644660940678,36.4644660940678,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4907,test,False,0,1,tomato,0.43333333333333385,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.11091270347458,36.11091270347458,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4908,test,False,0,1,tomato,0.4416666666666672,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.75735931288136,35.75735931288136,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4909,test,False,0,1,tomato,0.45000000000000057,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.40380592228814,35.40380592228814,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4910,test,False,0,1,tomato,0.4583333333333339,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.05025253169492,35.05025253169492,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4911,test,False,0,1,tomato,0.4666666666666673,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.6966991411017,34.6966991411017,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4912,test,False,0,1,tomato,0.47500000000000064,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.343145750508484,34.343145750508484,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4913,test,False,0,1,tomato,0.483333333333334,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.989592359915264,33.989592359915264,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4914,test,False,0,1,tomato,0.49166666666666736,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.636038969322044,33.636038969322044,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4915,test,False,0,1,tomato,0.5000000000000007,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.282485578728824,33.282485578728824,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4916,test,False,0,1,tomato,0.508333333333334,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.928932188135605,32.928932188135605,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4917,test,False,0,1,tomato,0.5166666666666673,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.575378797542385,32.575378797542385,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4918,test,False,0,1,tomato,0.5250000000000006,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.221825406949165,32.221825406949165,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4919,test,False,0,1,tomato,0.5333333333333339,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.868272016355945,31.868272016355945,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4920,test,False,0,1,tomato,0.5416666666666672,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.514718625762725,31.514718625762725,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4921,test,False,0,1,tomato,0.5500000000000005,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.161165235169506,31.161165235169506,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4922,test,False,0,1,tomato,0.5583333333333338,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.807611844576286,30.807611844576286,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4923,test,False,0,1,tomato,0.5666666666666671,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.454058453983066,30.454058453983066,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4924,test,False,0,1,tomato,0.5750000000000004,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.100505063389846,30.100505063389846,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4925,test,False,0,1,tomato,0.5833333333333337,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.74695167279663,29.746951672796627,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4926,test,False,0,1,tomato,0.591666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.39339828220341,29.393398282203407,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4927,test,False,0,1,tomato,0.6000000000000003,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.03984489161019,29.039844891610187,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4928,test,False,0,1,tomato,0.6083333333333336,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.68629150101697,28.686291501016967,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4929,test,False,0,1,tomato,0.6166666666666669,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.33273811042375,28.332738110423747,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4930,test,False,0,1,tomato,0.6250000000000002,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.97918471983053,27.979184719830528,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4931,test,False,0,1,tomato,0.6333333333333335,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.62563132923731,27.625631329237308,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4932,test,False,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.27207793864409,27.272077938644088,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4933,test,False,0,1,tomato,0.6500000000000001,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.91852454805087,26.91852454805087,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4934,test,False,0,1,tomato,0.6583333333333334,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.56497115745765,26.56497115745765,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4935,test,False,0,1,tomato,0.6666666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.21141776686443,26.21141776686443,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4936,test,False,0,1,tomato,0.675,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.85786437627121,25.85786437627121,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4937,test,False,0,1,tomato,0.6833333333333333,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50431098567799,25.50431098567799,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4938,test,False,0,1,tomato,0.6916666666666667,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.15075759508477,25.15075759508477,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
4939,test,False,0,1,tomato,0.7,0,0,2,tomato,0.49166666666666736,0,1,0,tomato,2.674999999999993,2,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.79720420449155,24.79720420449155,,plate,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
