tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dec60842acb6aeff_score,player_1708881d_x,player_1708881d_y,player_1708881d_move_target,player_1708881d_item,player_1708881d_score,player_1708881d_cut_speed,player_1708881d_speed,player_2df99e42_x,player_2df99e42_y,player_2df99e42_move_target,player_2df99e42_item,player_2df99e42_score,player_2df99e42_cut_speed,player_2df99e42_speed,3bea65a29dc5b611_score,ab49f1933bd5ce36_message,d5e44c5141c5b7c7_score
4050,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,tomato,0,1.0,12.0,28.356747806181204,35.78879284623167,,tomato_salad,0,0.2,30.0,,,0.0
4051,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,tomato,0,1.0,12.0,29.23512438000806,34.89943656523292,,tomato_salad,0,0.2,30.0,,,0.0
4052,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.99999999999346,,tomato,0,1.0,12.0,30.113500953834915,34.010080284234164,,tomato_salad,0,0.2,30.0,,,0.0
4053,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999321,,tomato,0,1.0,12.0,30.99187752766177,33.12072400323541,,tomato_salad,0,0.2,30.0,,,0.0
4054,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.99999999999295,,tomato,0,1.0,12.0,31.870254101488626,32.231367722236655,,tomato_salad,0,0.2,30.0,,,0.0
4055,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.499999999992696,,tomato,0,1.0,12.0,32.74863067531518,31.342011441237638,,tomato_salad,0,0.2,30.0,,,0.0
4056,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999244,,tomato,0,1.0,12.0,33.62700724914168,30.452655160238706,,tomato_salad,0,0.2,30.0,,,0.0
4057,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999992184,,tomato,0,1.0,12.0,34.50538382296818,29.56329887923995,,tomato_salad,0,0.2,30.0,,,0.0
4058,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999193,,tomato,0,1.0,12.0,35.38376039679471,28.673942598241197,,tomato_salad,0,0.2,30.0,,,0.0
4059,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.49999999999167,,tomato,0,1.0,12.0,36.26213697062143,27.784586317242443,,tomato_salad,0,0.2,30.0,,,0.0
4060,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999142,,tomato,0,1.0,12.0,37.14051354444813,26.89523003624369,,tomato_salad,0,0.2,30.0,,,0.0
4061,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999116,,tomato,0,1.0,12.0,38.01889011827485,26.005873755244934,,tomato_salad,0,0.2,30.0,,,0.0
4062,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999091,,tomato,0,1.0,12.0,38.89726669210156,25.11651747424618,,tomato_salad,0,0.2,30.0,,,0.0
4063,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.499999999991008,,tomato,0,1.0,12.0,39.77564326592827,24.227161193247426,,tomato_salad,0,0.2,30.0,,,0.0
4064,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.999999999991108,,tomato,0,1.0,12.0,41.01069430833361,24.177386862606582,,tomato_salad,0,0.2,30.0,,,0.0
4065,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.499999999991207,,tomato,0,1.0,12.0,42.26060678692973,24.16259511323065,,tomato_salad,0,0.2,30.0,,,0.0
4066,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.999999999991307,,tomato,0,1.0,12.0,43.51051926552584,24.14780336385472,,tomato_salad,0,0.2,30.0,,,0.0
4067,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999991406,,tomato,0,1.0,12.0,44.76043174412196,24.13301161447879,,tomato_salad,0,0.2,30.0,,,0.0
4068,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999991505,,tomato,0,1.0,12.0,46.010344222718075,24.11821986510286,,tomato_salad,0,0.2,30.0,,,0.0
4069,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999991605,,tomato,0,1.0,12.0,47.26025670131419,24.103428115726928,,tomato_salad,0,0.2,30.0,,,0.0
4070,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999991704,,tomato,0,1.0,12.0,48.51016917991031,24.088636366350997,,tomato_salad,0,0.2,30.0,,,0.0
4071,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999991804,,tomato,0,1.0,12.0,49.76008165850642,24.073844616975066,,tomato_salad,0,0.2,30.0,,,0.0
4072,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999991903,,tomato,0,1.0,12.0,51.00999413710254,24.059052867599135,,tomato_salad,0,0.2,30.0,,,0.0
4073,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999992003,,tomato,0,1.0,12.0,52.259906615698654,24.044261118223204,,tomato_salad,0,0.2,30.0,,,0.0
4074,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999992102,,tomato,0,1.0,12.0,53.50981909429477,24.029469368847117,,tomato_salad,0,0.2,30.0,,,0.0
4075,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999992202,,tomato,0,1.0,12.0,54.759731572890885,24.01467761947101,,tomato_salad,0,0.2,30.0,,,0.0
4076,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999923,,tomato,0,1.0,12.0,56.00965805297592,24.002224724147013,,tomato_salad,0,0.2,30.0,,,0.0
4077,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999924,,tomato,0,1.0,12.0,57.259658040877795,24.002050812596643,,tomato_salad,0,0.2,30.0,,,0.0
4078,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,58.50965802877967,24.001876901046415,,tomato_salad,0,0.2,30.0,,,0.0
4079,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,59.75965801668154,24.001702989496188,,tomato_salad,0,0.2,30.0,,,0.0
4080,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.041666666666666664,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,61.009658004583414,24.00152907794596,,tomato_salad,0,0.2,30.0,,,0.0
4081,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.08333333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,62.25965799248529,24.001355166395733,,tomato_salad,0,0.2,30.0,,,0.0
4082,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.125,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,63.50965798038716,24.001181254845505,,tomato_salad,0,0.2,30.0,,,0.0
4083,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.16666666666666666,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,64.75965796828946,24.001007343295278,,tomato_salad,0,0.2,30.0,,,0.0
4084,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.20833333333333331,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,66.00965795619204,24.00083343174505,,tomato_salad,0,0.2,30.0,,,0.0
4085,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.24999999999999997,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,67.25965794409463,24.000659520194823,,tomato_salad,0,0.2,30.0,,,0.0
4086,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.29166666666666663,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,68.50965793199721,24.000485608644595,,tomato_salad,0,0.2,30.0,,,0.0
4087,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.3333333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,69.7596579198998,24.000311697094368,,tomato_salad,0,0.2,30.0,,,0.0
4088,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.375,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,71.00965790780238,24.00013778554414,,tomato_salad,0,0.2,30.0,,,0.0
4089,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.4166666666666667,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,72.1297321289734,24.31633722807362,,tomato_salad,0,0.2,30.0,,,0.0
4090,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.45833333333333337,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.01882720928832,25.194978188967028,,tomato_salad,0,0.2,30.0,,,0.0
4091,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.5,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,73.90792228960323,26.073619149860434,,tomato_salad,0,0.2,30.0,,,0.0
4092,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.5416666666666666,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,74.79701736991815,26.95226011075384,,tomato_salad,0,0.2,30.0,,,0.0
4093,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.5833333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,75.68611245023307,27.830901071647247,,tomato_salad,0,0.2,30.0,,,0.0
4094,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.6249999999999999,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,76.57520753054798,28.70954203254083,,tomato_salad,0,0.2,30.0,,,0.0
4095,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.6666666666666665,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,77.4643026108629,29.58818299343452,,tomato_salad,0,0.2,30.0,,,0.0
4096,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.7083333333333331,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,78.35339769117782,30.466823954328206,,tomato_salad,0,0.2,30.0,,,0.0
4097,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.7499999999999998,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,79.24249277149273,31.345464915221896,,tomato_salad,0,0.2,30.0,,,0.0
4098,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.7916666666666664,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,80.13158785180765,32.2241058761156,,tomato_salad,0,0.2,30.0,,,0.0
4099,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.833333333333333,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.02068293212257,33.10274683700936,,tomato_salad,0,0.2,30.0,,,0.0
4100,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.8749999999999997,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,81.90977801243749,33.981387797903125,,tomato_salad,0,0.2,30.0,,,0.0
4101,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.9166666666666663,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,82.7988730927524,34.86002875879689,,tomato_salad,0,0.2,30.0,,,0.0
4102,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.9583333333333329,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,83.68796817306732,35.73866971969065,,tomato_salad,0,0.2,30.0,,,0.0
4103,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,0.9999999999999996,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,84.57706325338224,36.61731068058441,,tomato_salad,0,0.2,30.0,,,0.0
4104,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.0416666666666663,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.46615833369715,37.49595164147817,,tomato_salad,0,0.2,30.0,,,0.0
4105,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.083333333333333,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.69681365371424,36.26741669148768,,tomato_salad,0,0.2,30.0,,,0.0
4106,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.1249999999999998,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,85.92746897373134,35.03888174149719,,tomato_salad,0,0.2,30.0,,,0.0
4107,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.1666666666666665,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.15812429374843,33.8103467915067,,tomato_salad,0,0.2,30.0,,,0.0
4108,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.2083333333333333,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.38877961376552,32.58181184151621,,tomato_salad,0,0.2,30.0,,,0.0
4109,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.25,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.61943493378261,31.353276891525724,,tomato_salad,0,0.2,30.0,,,0.0
4110,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,86.85009025379905,30.124741941535234,,tomato_salad,0,0.2,30.0,,,0.0
4111,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.3333333333333335,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.08074557381543,28.896206991544744,,tomato_salad,0,0.2,30.0,,,0.0
4112,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.3750000000000002,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.31140089383182,27.667672041554255,,tomato_salad,0,0.2,30.0,,,0.0
4113,test,False,0,1,tomato,0.13333333333333333,0,0,2,,0,0,1,0,tomato,1.416666666666667,1,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.5420562138482,26.439137091563765,,tomato_salad,0,0.2,30.0,,,0.0
