tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,4bb71540f94b10cc_score,player_03979fc2_x,player_03979fc2_y,player_03979fc2_move_target,player_03979fc2_item,player_03979fc2_score,player_03979fc2_cut_speed,player_03979fc2_speed,player_f0f47584_x,player_f0f47584_y,player_f0f47584_move_target,player_f0f47584_item,player_f0f47584_score,player_f0f47584_cut_speed,player_f0f47584_speed
2688,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.91852454805087,37.08147545194913,,tomato,2,1.0,12.0,56.0,48.499999999998295,,,2,0.2,30.0
2689,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.56497115745765,37.43502884254235,,tomato,2,1.0,12.0,56.0,47.24999999999801,,,2,0.2,30.0
2690,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,74.21141776686443,37.78858223313557,,tomato,2,1.0,12.0,56.0,45.999999999997726,,,2,0.2,30.0
2691,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.85786437627121,38.14213562372879,,tomato,2,1.0,12.0,56.0,44.74999999999744,,,2,0.2,30.0
2692,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.50431098567799,38.49568901432201,,tomato,2,1.0,12.0,56.0,43.49999999999716,,,2,0.2,30.0
2693,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,73.15075759508477,38.84924240491523,,tomato,2,1.0,12.0,56.0,42.249999999996874,,,2,0.2,30.0
2694,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.79720420449155,39.20279579550845,,tomato,2,1.0,12.0,56.0,40.99999999999659,,,2,0.2,30.0
2695,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.44365081389833,39.55634918610167,,tomato,2,1.0,12.0,55.68378443342246,39.8798317388366,,,2,0.2,30.0
2696,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,72.09009742330511,39.90990257669489,,tomato,2,1.0,12.0,54.80540785959596,38.990475457837135,,,2,0.2,30.0
2697,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.73654403271189,40.26345596728811,,tomato,2,1.0,12.0,53.92703128576946,38.10111917683767,,,2,0.2,30.0
2698,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.38299064211867,40.61700935788133,,tomato,2,1.0,12.0,53.04865471194296,37.211762895838206,,,2,0.2,30.0
2699,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,71.02943725152545,40.97056274847455,,tomato,2,1.0,12.0,52.17027813811646,36.32240661483874,,,2,0.2,30.0
2700,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.67588386093223,41.32411613906777,,tomato,2,1.0,12.0,51.29190156428996,35.433050333839276,,,2,0.2,30.0
2701,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,70.32233047033901,41.67766952966099,,tomato,2,1.0,12.0,50.41352499046346,34.543694052839896,,,2,0.2,30.0
2702,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.96877707974579,42.03122292025421,,tomato,2,1.0,12.0,49.53514841663696,33.654337771840936,,,2,0.2,30.0
2703,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.61522368915257,42.38477631084743,,tomato,2,1.0,12.0,48.65677184281046,32.76498149084197,,,2,0.2,30.0
2704,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,69.26167029855935,42.73832970144065,,tomato,2,1.0,12.0,47.77839526898396,31.875625209842987,,,2,0.2,30.0
2705,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.90811690796613,43.09188309203387,,tomato,2,1.0,12.0,46.900018695157456,30.986268928843877,,,2,0.2,30.0
2706,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.55456351737291,43.44543648262709,,tomato,2,1.0,12.0,46.021642121330956,30.096912647844768,,,2,0.2,30.0
2707,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,68.20101012677969,43.79898987322031,,tomato,2,1.0,12.0,45.143265547504456,29.207556366845658,,,2,0.2,30.0
2708,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.84745673618647,44.15254326381353,,tomato,2,1.0,12.0,44.264888973677955,28.31820008584655,,,2,0.2,30.0
2709,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.49390334559325,44.50609665440675,,tomato,2,1.0,12.0,43.386512399851455,27.42884380484744,,,2,0.2,30.0
2710,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,67.14034995500003,44.85965004499997,,tomato,2,1.0,12.0,42.508135826024954,26.53948752384833,,,2,0.2,30.0
2711,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.78679656440681,45.213203435593186,,tomato,2,1.0,12.0,41.629759252198454,25.650131242849476,,,2,0.2,30.0
2712,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.4332431738136,45.566756826186406,,tomato,2,1.0,12.0,40.75138267837175,24.76077496185072,,,2,0.2,30.0
2713,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,66.07968978322037,45.920310216779626,,tomato,2,1.0,12.0,39.867259497346055,24.505975807363065,,,2,0.2,30.0
2714,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.72613639262715,46.273863607372846,,tomato,2,1.0,12.0,38.972920125744395,25.37927821111736,,,2,0.2,30.0
2715,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.37258300203393,46.627416997966066,,tomato,2,1.0,12.0,38.078580754142735,26.252580614871654,,,2,0.2,30.0
2716,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,65.01902961144071,46.980970388559285,,tomato,2,1.0,12.0,37.184241382541074,27.12588301862595,,,2,0.2,30.0
2717,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.6654762208475,47.334523779152505,,tomato,2,1.0,12.0,36.289902010939414,27.999185422380243,,,2,0.2,30.0
2718,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,64.31192283025428,47.688077169745725,,tomato,2,1.0,12.0,35.395562639337754,28.872487826134538,,,2,0.2,30.0
2719,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.958369439661055,48.041630560338945,,tomato,2,1.0,12.0,34.501223267736094,29.745790229888833,,,2,0.2,30.0
2720,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.604816049067836,48.395183950932164,,tomato,2,1.0,12.0,33.606883896134434,30.619092633643127,,,2,0.2,30.0
2721,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,63.251262658474616,48.748737341525384,,tomato,2,1.0,12.0,32.712544524532774,31.492395037397422,,,2,0.2,30.0
2722,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.897709267881396,49.102290732118604,,tomato,2,1.0,12.0,31.818205152931114,32.36569744115157,,,2,0.2,30.0
2723,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.544155877288176,49.455844122711824,,tomato,2,1.0,12.0,30.923865781329454,33.23899984490551,,,2,0.2,30.0
2724,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,62.19060248669496,49.80939751330504,,tomato,2,1.0,12.0,30.029526409727794,34.11230224865945,,,2,0.2,30.0
2725,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.83704909610174,50.16295090389826,,tomato,2,1.0,12.0,29.135187038126134,34.985604652413386,,,2,0.2,30.0
2726,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.48349570550852,50.51650429449148,,tomato,2,1.0,12.0,28.240847666524473,35.858907056167375,,,2,0.2,30.0
2727,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,61.1299423149153,50.8700576850847,,tomato,2,1.0,12.0,27.346508294922813,36.732209459921606,,,2,0.2,30.0
2728,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.77638892432208,51.22361107567792,,tomato,2,1.0,12.0,26.452168923321153,37.60551186367584,,,2,0.2,30.0
2729,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.42283553372886,51.57716446627114,,tomato,2,1.0,12.0,25.557829551719493,38.47881426743007,,,2,0.2,30.0
2730,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,60.06928214313564,51.93071785686436,,tomato,2,1.0,12.0,24.663490180117833,39.35211667118429,,,2,0.2,30.0
2731,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.71572875254242,52.28427124745758,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2732,0,1,,0,2,tomato,0.0,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.3621753619492,52.6378246380508,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2733,0,1,,0,2,tomato,0.008333333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,59.00862197135598,52.99137802864402,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2734,0,1,,0,2,tomato,0.016666666666666666,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.65506858076276,53.34493141923724,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2735,0,1,,0,2,tomato,0.025,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,58.30151519016954,53.69848480983046,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2736,0,1,,0,2,tomato,0.03333333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.94796179957632,54.05203820042368,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2737,0,1,,0,2,tomato,0.041666666666666664,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.5944084089831,54.4055915910169,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2738,0,1,,0,2,tomato,0.049999999999999996,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,57.24085501838988,54.75914498161012,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2739,0,1,,0,2,tomato,0.05833333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.88730162779666,55.11269837220334,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2740,0,1,,0,2,tomato,0.06666666666666667,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.53374823720344,55.46625176279656,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2741,0,1,,0,2,tomato,0.075,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2742,0,1,,0,2,tomato,0.08333333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2743,0,1,,0,2,tomato,0.09166666666666666,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2744,0,1,,0,2,tomato,0.09999999999999999,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2745,0,1,,0,2,tomato,0.10833333333333332,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2746,0,1,,0,2,tomato,0.11666666666666665,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2747,0,1,,0,2,tomato,0.12499999999999999,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2748,0,1,,0,2,tomato,0.13333333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2749,0,1,,0,2,tomato,0.14166666666666666,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2750,0,1,,0,2,tomato,0.15,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2751,0,1,,0,2,tomato,0.15833333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2752,0,1,,0,2,tomato,0.16666666666666666,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2753,0,1,,0,2,tomato,0.175,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2754,0,1,,0,2,tomato,0.18333333333333332,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2755,0,1,,0,2,tomato,0.19166666666666665,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2756,0,1,,0,2,tomato,0.19999999999999998,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2757,0,1,,0,2,tomato,0.20833333333333331,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2758,0,1,,0,2,tomato,0.21666666666666665,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2759,0,1,,0,2,tomato,0.22499999999999998,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2760,0,1,,0,2,tomato,0.2333333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2761,0,1,,0,2,tomato,0.24166666666666664,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2762,0,1,,0,2,tomato,0.24999999999999997,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2763,0,1,,0,2,tomato,0.2583333333333333,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2764,0,1,,0,2,tomato,0.26666666666666666,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
2765,0,1,,0,2,tomato,0.275,0,0,3,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,4,56.0,56.0,,tomato,2,1.0,12.0,24.0,40.0,,,2,0.2,30.0
