tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1a36d01cf1acd223_score,player_0a05037f_x,player_0a05037f_y,player_0a05037f_move_target,player_0a05037f_item,player_0a05037f_score,player_0a05037f_cut_speed,player_0a05037f_speed,player_077e6996_x,player_077e6996_y,player_077e6996_move_target,player_077e6996_item,player_077e6996_score,player_077e6996_cut_speed,player_077e6996_speed,be8d2dfeb495b8b0_score,36dacc92242d8d19_message,51fa62219190188f_score
4319,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6083333333333336,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4320,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6166666666666669,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4321,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6250000000000002,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4322,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4323,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4324,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4325,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,25.24999999999993,24.0,,,1,0.2,30.0,,,1.0
4326,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,26.499999999999858,24.0,,,1,0.2,30.0,,,1.0
4327,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,27.749999999999787,24.0,,,1,0.2,30.0,,,1.0
4328,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,28.999999999999716,24.0,,,1,0.2,30.0,,,1.0
4329,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,30.249999999999645,24.0,,,1,0.2,30.0,,,1.0
4330,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,31.499999999999574,24.0,,,1,0.2,30.0,,,1.0
4331,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,32.749999999999716,24.0,,,1,0.2,30.0,,,1.0
4332,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,34.0,24.0,,,1,0.2,30.0,,,1.0
4333,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,35.250000000000284,24.0,,,1,0.2,30.0,,,1.0
4334,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,36.50000000000057,24.0,,,1,0.2,30.0,,,1.0
4335,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,37.75000000000085,24.0,,,1,0.2,30.0,,,1.0
4336,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,39.00000000000114,24.0,,,1,0.2,30.0,,,1.0
4337,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4338,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4339,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4340,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4341,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4342,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4343,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4344,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4345,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4346,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4347,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4348,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4349,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4350,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4351,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4352,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4353,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4354,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4355,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4356,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4357,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4358,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4359,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4360,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4361,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4362,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4363,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4364,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4365,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4366,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4367,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4368,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4369,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4370,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4371,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4372,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4373,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4374,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4375,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4376,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4377,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,plate,1,0.2,30.0,,,1.0
4378,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4379,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4380,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4381,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4382,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4383,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
4384,test,False,0,1,tomato,0.8916666666666659,0,0,2,tomato_cut,4.0,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,1.0
