tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9228685bb9255ccc_score,player_aa77d209_x,player_aa77d209_y,player_aa77d209_move_target,player_aa77d209_item,player_aa77d209_score,player_aa77d209_cut_speed,player_aa77d209_speed,player_706dfddc_x,player_706dfddc_y,player_706dfddc_move_target,player_706dfddc_item,player_706dfddc_score,player_706dfddc_cut_speed,player_706dfddc_speed,1354fea110fe0016_score,a5ff484415d3fe77_message,3c1971520b67d512_score
4799,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4800,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00137719983417,78.82593370144613,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4801,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001302140434404,79.3259336958125,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4802,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00122708103464,79.82593369017886,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4803,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00115202163488,80.32593368454522,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4804,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00107696223512,80.82593367891158,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4805,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001001902835355,81.32593367327794,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4806,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00092684343559,81.8259336676443,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4807,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00085178403583,82.32593366201067,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4808,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00077672463607,82.82593365637703,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4809,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000701665236306,83.3259336507434,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4810,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000626605836544,83.82593364510976,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4811,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00055154643678,84.32593363947612,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4812,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00047648703702,84.82593363384248,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4813,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00040142763726,85.32593362820884,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4814,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000326368237495,85.8259336225752,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4815,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00025130883773,86.32593361694157,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4816,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000176249437985,86.82593361130793,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4817,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00010119003858,87.3259336056743,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4818,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000298374898,87.82593360032232,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4819,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002891510301,88.32593360032186,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4820,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002799271622,88.8259336003214,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4821,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002707032943,89.32593360032095,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4822,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002614794264,89.8259336003205,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4823,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002522555585,90.32593360032004,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4824,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002430316906,90.82593360031959,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4825,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023380782274,91.32593360031913,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4826,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000022458395485,91.82593360031868,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4827,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021536008695,92.32593360031822,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4828,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000020613621906,92.82593360031777,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4829,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001969123512,93.32593360031731,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4830,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001876884833,93.82593360031686,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4831,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001784646154,94.3259336003164,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4832,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001692407475,94.82593360031595,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4833,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001600168796,95.3259336003155,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4834,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001507930117,95.82593360031504,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4835,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001415691438,96.32593360031458,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4836,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001323452759,96.82593360031413,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4837,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000012312140804,97.32593360031368,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4838,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011389754015,97.82593360031322,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4839,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000010467367225,98.32593360031277,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4840,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000009544980436,98.82593360031231,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4841,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000862259365,99.32593360031186,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4842,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000770020686,99.8259336003114,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4843,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000677782007,100.32593360031095,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4844,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000585543328,100.82593360031049,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4845,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000493304649,101.32593360031004,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4846,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000040106597,101.82593360030958,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4847,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000308827291,102.32593360030913,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4848,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000216588612,102.82593360030867,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4849,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000001243499405,103.32593360030822,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4850,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000036666553,103.82593360030776,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4851,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000035533024,104.32593360030731,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4852,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000343994955,104.82593360030685,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4853,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000033265967,105.3259336003064,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4854,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000032132438,105.82593360030594,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4855,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000309989254,106.32593360030549,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4856,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000029865432,106.82593360030504,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4857,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000028731939,107.32593360030458,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4858,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000275984455,107.82593360030413,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4859,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000026464952,108.32593360030367,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4860,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000025331459,108.82593360030322,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4861,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000241979656,109.32593360030276,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4862,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023064472,109.8259336003023,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
4863,test,True,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000021930979,110.32593360030185,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,0,0.2,30.0,,,0.0
