tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eb93723369c3bc62_score,player_a6026846_x,player_a6026846_y,player_a6026846_move_target,player_a6026846_item,player_a6026846_score,player_a6026846_cut_speed,player_a6026846_speed,player_b393026e_x,player_b393026e_y,player_b393026e_move_target,player_b393026e_item,player_b393026e_score,player_b393026e_cut_speed,player_b393026e_speed,1442f4eb2a9fbe01_score,4c9d21c8479c2653_message,de069ded5b17d1a8_score
3673,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3674,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3675,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,0.0
3676,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,0.0
3677,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,0.0
3678,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,0.0
3679,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,0.0
3680,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,0.0
3681,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,0.0
3682,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,0.0
3683,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,0.0
3684,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,0.0
3685,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,0.0
3686,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,0.0
3687,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,24.0,40.25000000000142,,,0,0.2,30.0,,,0.0
3688,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,24.0,41.500000000001705,,,0,0.2,30.0,,,0.0
3689,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,24.0,42.75000000000199,,,0,0.2,30.0,,,0.0
3690,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,24.0,44.000000000002274,,,0,0.2,30.0,,,0.0
3691,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,24.0,45.25000000000256,,,0,0.2,30.0,,,0.0
3692,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,24.0,46.50000000000284,,,0,0.2,30.0,,,0.0
3693,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,24.0,47.750000000003126,,,0,0.2,30.0,,,0.0
3694,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,24.0,49.00000000000341,,,0,0.2,30.0,,,0.0
3695,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,24.0,50.250000000003695,,,0,0.2,30.0,,,0.0
3696,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.86827201635595,32.131727983644055,,tomato,0,1.0,12.0,24.0,51.50000000000398,,,0,0.2,30.0,,,0.0
3697,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.51471862576273,32.485281374237275,,tomato,0,1.0,12.0,24.0,52.75000000000426,,,0,0.2,30.0,,,0.0
3698,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.1611652351695,32.838834764830494,,tomato,0,1.0,12.0,24.0,54.00000000000455,,,0,0.2,30.0,,,0.0
3699,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.80761184457629,33.192388155423714,,tomato,0,1.0,12.0,24.0,55.25000000000483,,,0,0.2,30.0,,,0.0
3700,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.45405845398307,33.545941546016934,,tomato,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
3701,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.10050506338985,33.899494936610154,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3702,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3703,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.3933982822034,34.60660171779659,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3704,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3705,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3706,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3707,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3708,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3709,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3710,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3711,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3712,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3713,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3714,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3715,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3716,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3717,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3718,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04471075017727,39.80221161601552,,tomato,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,0.0
3719,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54474873659103,39.808374810868834,,tomato,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,0.0
3720,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04478672300479,39.81453800572215,,tomato,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,0.0
3721,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54482470941855,39.82070120057546,,tomato,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,0.0
3722,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04486269583231,39.82686439542878,,tomato,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,0.0
3723,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54490068224607,39.83302759028209,,tomato,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,0.0
3724,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.04493866865982,39.83919078513541,,tomato,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,0.0
3725,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54497665507358,39.84535397998872,,tomato,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,0.0
3726,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04501464148734,39.85151717484204,,tomato,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,0.0
3727,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.5450526279011,39.85768036969535,,tomato,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,0.0
3728,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04509061431486,39.86384356454867,,tomato,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,0.0
3729,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54512860072862,39.87000675940198,,tomato,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,0.0
3730,test,0,1,tomato,0.12499999999999999,0,0,2,,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04516658714238,39.876169954255296,,tomato,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
3731,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.0,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54520457355613,39.88233314910861,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3732,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.008333333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04524255996989,39.888496343961926,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3733,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.016666666666666666,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54528054638365,39.89465953881524,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3734,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.025,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04531853279741,39.900822733668555,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3735,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.03333333333333333,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.54535651921117,39.90698592852187,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
3736,test,0,1,tomato,0.12499999999999999,0,0,2,tomato,0.041666666666666664,0,1,0,tomato,0.13333333333333333,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04539450562493,39.913149123375185,,tomato,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
