tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d5fb0826f3900dbb_score,player_f3eabe84_x,player_f3eabe84_y,player_f3eabe84_move_target,player_f3eabe84_item,player_f3eabe84_score,player_f3eabe84_cut_speed,player_f3eabe84_speed,player_09ed86d3_x,player_09ed86d3_y,player_09ed86d3_move_target,player_09ed86d3_item,player_09ed86d3_score,player_09ed86d3_cut_speed,player_09ed86d3_speed,be081f1dda3f44ff_score,034343d1e2ea4f01_message,d206d88c833d9f3c_score
5676,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5166666666666673,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000001151,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5677,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5250000000000006,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.00000000001177,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5678,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000001202,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5679,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5416666666666672,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000001228,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5680,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5500000000000005,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000001182,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5681,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5583333333333338,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000001137,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5682,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5666666666666671,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000001091,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5683,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5750000000000004,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000001046,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5684,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.5833333333333337,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000001,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5685,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.591666666666667,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000955,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5686,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6000000000000003,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.5000000000091,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5687,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6083333333333336,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000864,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5688,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6166666666666669,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000000819,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5689,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6250000000000002,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000000773,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5690,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6333333333333335,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000000728,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5691,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6416666666666668,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000000682,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5692,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6500000000000001,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000000637,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5693,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6583333333333334,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000000591,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5694,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6666666666666667,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.50000000000546,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5695,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.675,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,tomato_salad,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5696,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6833333333333333,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5697,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.6916666666666667,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5698,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5699,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7083333333333333,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5700,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7166666666666666,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5701,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7249999999999999,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5702,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7333333333333332,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5703,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7416666666666665,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5704,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7499999999999998,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5705,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7583333333333331,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5706,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7666666666666664,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5707,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7749999999999997,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5708,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.783333333333333,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5709,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7916666666666663,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5710,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.7999999999999996,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5711,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8083333333333329,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5712,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8166666666666662,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5713,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8249999999999995,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5714,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8333333333333328,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5715,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5716,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8499999999999994,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5717,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8583333333333327,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5718,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.866666666666666,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5719,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8749999999999993,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5720,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8833333333333326,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5721,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8916666666666659,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5722,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.8999999999999992,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5723,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9083333333333325,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5724,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9166666666666659,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5725,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9249999999999992,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5726,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9333333333333325,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5727,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9416666666666658,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5728,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9499999999999991,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5729,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9583333333333324,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5730,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9666666666666657,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5731,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.974999999999999,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5732,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9833333333333323,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5733,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9916666666666656,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5734,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.9999999999999989,0,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5735,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.0083333333333322,1,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5736,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.0166666666666655,1,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5737,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,1.0249999999999988,1,1,0,None_cut,3.3083333333333242,3,2,2,tomato,2,3,,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.0,,tomato_salad,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
