tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c776a99a4059461c_score,player_52b9ead4_x,player_52b9ead4_y,player_52b9ead4_move_target,player_52b9ead4_item,player_52b9ead4_score,player_52b9ead4_cut_speed,player_52b9ead4_speed,player_a9a469a1_x,player_a9a469a1_y,player_a9a469a1_move_target,player_a9a469a1_item,player_a9a469a1_score,player_a9a469a1_cut_speed,player_a9a469a1_speed,77349b82f3b9b3c3_score,31e8a70fb9c7f62a_message,24a8d6735c1f9e37_score
4143,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,0,1.0,12.0,64.00000000000682,24.0,,,1,0.2,30.0,,,1.0
4144,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,0,1.0,12.0,65.2500000000071,24.0,,,1,0.2,30.0,,,1.0
4145,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,0,1.0,12.0,66.50000000000739,24.0,,,1,0.2,30.0,,,1.0
4146,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,0,1.0,12.0,67.75000000000767,24.0,,,1,0.2,30.0,,,1.0
4147,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,0,1.0,12.0,69.00000000000796,24.0,,,1,0.2,30.0,,,1.0
4148,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,0,1.0,12.0,70.25000000000824,24.0,,,1,0.2,30.0,,,1.0
4149,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,0,1.0,12.0,71.50000000000853,24.0,,,1,0.2,30.0,,,1.0
4150,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,0,1.0,12.0,72.75000000000881,24.0,,,1,0.2,30.0,,,1.0
4151,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,0,1.0,12.0,74.0000000000091,24.0,,,1,0.2,30.0,,,1.0
4152,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,0,1.0,12.0,75.25000000000938,24.0,,,1,0.2,30.0,,,1.0
4153,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,0,1.0,12.0,76.50000000000966,24.0,,,1,0.2,30.0,,,1.0
4154,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,0,1.0,12.0,77.75000000000995,24.0,,,1,0.2,30.0,,,1.0
4155,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,0,1.0,12.0,79.00000000001023,24.0,,,1,0.2,30.0,,,1.0
4156,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,0,1.0,12.0,80.25000000001052,24.0,,,1,0.2,30.0,,,1.0
4157,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,0,1.0,12.0,81.5000000000108,24.0,,,1,0.2,30.0,,,1.0
4158,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,0,1.0,12.0,82.75000000001108,24.0,,,1,0.2,30.0,,,1.0
4159,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,0,1.0,12.0,84.00000000001137,24.0,,,1,0.2,30.0,,,1.0
4160,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,0,1.0,12.0,85.25000000001165,24.0,,,1,0.2,30.0,,,1.0
4161,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,0,1.0,12.0,86.50000000001194,24.0,,,1,0.2,30.0,,,1.0
4162,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,0,1.0,12.0,87.75000000001222,24.0,,,1,0.2,30.0,,,1.0
4163,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,0,1.0,12.0,89.0000000000125,24.0,,,1,0.2,30.0,,,1.0
4164,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,0,1.0,12.0,90.25000000001279,24.0,,,1,0.2,30.0,,,1.0
4165,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,0,1.0,12.0,91.50000000001307,24.0,,,1,0.2,30.0,,,1.0
4166,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.00000000001455,24.0,,plate,0,1.0,12.0,92.75000000001336,24.0,,,1,0.2,30.0,,,1.0
4167,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.500000000015,24.0,,plate,0,1.0,12.0,94.00000000001364,24.0,,,1,0.2,30.0,,,1.0
4168,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.00000000001546,24.0,,plate,0,1.0,12.0,92.75000000001336,24.0,,,1,0.2,30.0,,,1.0
4169,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.50000000001592,24.0,,plate,0,1.0,12.0,91.50000000001307,24.0,,,1,0.2,30.0,,,1.0
4170,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.00000000001637,24.0,,plate,0,1.0,12.0,90.25000000001279,24.0,,,1,0.2,30.0,,,1.0
4171,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.50000000001683,24.0,,plate,0,1.0,12.0,89.0000000000125,24.0,,,1,0.2,30.0,,,1.0
4172,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.00000000001728,24.0,,plate,0,1.0,12.0,87.75000000001222,24.0,,,1,0.2,30.0,,,1.0
4173,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.50000000001774,24.0,,plate,0,1.0,12.0,86.50000000001194,24.0,,,1,0.2,30.0,,,1.0
4174,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.00000000001819,24.0,,plate,0,1.0,12.0,85.25000000001165,24.0,,,1,0.2,30.0,,,1.0
4175,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.50000000001864,24.0,,plate,0,1.0,12.0,84.00000000001137,24.0,,,1,0.2,30.0,,,1.0
4176,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.0000000000191,24.0,,plate,0,1.0,12.0,82.75000000001108,24.0,,,1,0.2,30.0,,,1.0
4177,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.50000000001955,24.0,,plate,0,1.0,12.0,81.5000000000108,24.0,,,1,0.2,30.0,,,1.0
4178,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00000000002001,24.0,,plate,0,1.0,12.0,80.25000000001052,24.0,,,1,0.2,30.0,,,1.0
4179,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.50000000002046,24.0,,plate,0,1.0,12.0,79.00000000001023,24.0,,,1,0.2,30.0,,,1.0
4180,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.00000000002092,24.0,,plate,0,1.0,12.0,77.75000000000995,24.0,,,1,0.2,30.0,,,1.0
4181,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50000000002137,24.0,,plate,0,1.0,12.0,76.50000000000966,24.0,,,1,0.2,30.0,,,1.0
4182,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.00000000002183,24.0,,plate,0,1.0,12.0,75.25000000000938,24.0,,,1,0.2,30.0,,,1.0
4183,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.50000000002228,24.0,,plate,0,1.0,12.0,74.0000000000091,24.0,,,1,0.2,30.0,,,1.0
4184,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.00000000002274,24.0,,plate,0,1.0,12.0,72.75000000000881,24.0,,,1,0.2,30.0,,,1.0
4185,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.50000000002319,24.0,,plate,0,1.0,12.0,71.50000000000853,24.0,,,1,0.2,30.0,,,1.0
4186,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.00000000002365,24.0,,plate,0,1.0,12.0,70.25000000000824,24.0,,,1,0.2,30.0,,,1.0
4187,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5000000000241,24.0,,plate,0,1.0,12.0,69.00000000000796,24.0,,,1,0.2,30.0,,,1.0
4188,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.00000000002456,24.0,,plate,0,1.0,12.0,67.75000000000767,24.0,,,1,0.2,30.0,,,1.0
4189,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.50000000002501,24.0,,plate,0,1.0,12.0,66.50000000000739,24.0,,,1,0.2,30.0,,,1.0
4190,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.00000000002547,24.0,,plate,0,1.0,12.0,65.2500000000071,24.0,,,1,0.2,30.0,,,1.0
4191,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.50000000002592,24.0,,plate,0,1.0,12.0,64.00000000000682,24.0,,,1,0.2,30.0,,,1.0
4192,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.00000000002638,24.0,,plate,0,1.0,12.0,62.75000000000654,24.0,,,1,0.2,30.0,,,1.0
4193,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.50000000002683,24.0,,plate,0,1.0,12.0,61.50000000000625,24.0,,,1,0.2,30.0,,,1.0
4194,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00000000002728,24.0,,plate,0,1.0,12.0,60.25000000000597,24.0,,,1,0.2,30.0,,,1.0
4195,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.50000000002774,24.0,,plate,0,1.0,12.0,59.000000000005684,24.0,,,1,0.2,30.0,,,1.0
4196,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.0000000000282,24.0,,plate,0,1.0,12.0,57.7500000000054,24.0,,,1,0.2,30.0,,,1.0
4197,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.50000000002865,24.0,,plate,0,1.0,12.0,56.500000000005116,24.0,,,1,0.2,30.0,,,1.0
4198,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0000000000291,24.0,,plate,0,1.0,12.0,55.25000000000483,24.0,,,1,0.2,30.0,,,1.0
4199,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.50000000002956,24.0,,plate,0,1.0,12.0,54.00000000000455,24.0,,,1,0.2,30.0,,,1.0
4200,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,0,1.0,12.0,52.75000000000426,24.0,,,1,0.2,30.0,,,1.0
4201,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,0,1.0,12.0,51.50000000000398,24.0,,,1,0.2,30.0,,,1.0
4202,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,0,1.0,12.0,50.250000000003695,24.0,,,1,0.2,30.0,,,1.0
4203,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,0,1.0,12.0,49.00000000000341,24.0,,,1,0.2,30.0,,,1.0
4204,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,0,1.0,12.0,47.750000000003126,24.0,,,1,0.2,30.0,,,1.0
4205,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,0,1.0,12.0,46.50000000000284,24.0,,,1,0.2,30.0,,,1.0
4206,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,0,1.0,12.0,45.25000000000256,24.0,,,1,0.2,30.0,,,1.0
4207,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,0,1.0,12.0,44.000000000002274,24.0,,,1,0.2,30.0,,,1.0
4208,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,0,1.0,12.0,42.75000000000199,24.0,,,1,0.2,30.0,,,1.0
