tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,a6792c17f52bf0de_score,player_8ec6d9fd_x,player_8ec6d9fd_y,player_8ec6d9fd_move_target,player_8ec6d9fd_item,player_8ec6d9fd_score,player_8ec6d9fd_cut_speed,player_8ec6d9fd_speed,player_7945a96f_x,player_7945a96f_y,player_7945a96f_move_target,player_7945a96f_item,player_7945a96f_score,player_7945a96f_cut_speed,player_7945a96f_speed
1806,0,1,,0,2,tomato_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1807,0,1,,0,2,tomato_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1808,0,1,,0,2,tomato_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,,1,0.2,30.0
1809,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1810,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1811,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1812,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1813,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1814,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1815,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1816,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1817,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1818,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1819,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1820,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1821,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1822,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1823,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1824,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1825,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1826,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1827,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1828,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1829,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1830,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1831,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1832,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1833,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1834,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0
1835,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0
1836,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0
1837,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0
1838,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0
1839,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0
1840,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0
1841,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0
1842,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0
1843,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0
1844,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,52.50000000000284,,tomato_cut,1,0.2,30.0
1845,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,53.750000000003126,,tomato_cut,1,0.2,30.0
1846,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,55.00000000000341,,tomato_cut,1,0.2,30.0
1847,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,56.250000000003695,,tomato_cut,1,0.2,30.0
1848,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,57.50000000000398,,tomato_cut,1,0.2,30.0
1849,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,58.75000000000426,,tomato_cut,1,0.2,30.0
1850,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,60.00000000000455,,tomato_cut,1,0.2,30.0
1851,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,61.25000000000483,,tomato_cut,1,0.2,30.0
1852,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,62.500000000005116,,tomato_cut,1,0.2,30.0
1853,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,63.7500000000054,,tomato_cut,1,0.2,30.0
1854,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,65.00000000000568,,tomato_cut,1,0.2,30.0
1855,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,66.25000000000597,,tomato_cut,1,0.2,30.0
1856,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,67.50000000000625,,tomato_cut,1,0.2,30.0
1857,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,68.75000000000654,,tomato_cut,1,0.2,30.0
1858,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,70.00000000000682,,tomato_cut,1,0.2,30.0
1859,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,71.2500000000071,,tomato_cut,1,0.2,30.0
1860,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,72.50000000000739,,tomato_cut,1,0.2,30.0
1861,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,73.75000000000767,,tomato_cut,1,0.2,30.0
1862,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,75.00000000000796,,tomato_cut,1,0.2,30.0
1863,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,76.25000000000824,,tomato_cut,1,0.2,30.0
1864,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,77.50000000000853,,tomato_cut,1,0.2,30.0
1865,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,78.75000000000881,,tomato_cut,1,0.2,30.0
1866,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,80.0000000000091,,tomato_cut,1,0.2,30.0
1867,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,81.25000000000938,,tomato_cut,1,0.2,30.0
1868,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,82.50000000000966,,tomato_cut,1,0.2,30.0
1869,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,83.75000000000995,,tomato_cut,1,0.2,30.0
1870,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,85.00000000001023,,tomato_cut,1,0.2,30.0
1871,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,86.25000000001052,,tomato_cut,1,0.2,30.0
1872,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,87.5000000000108,,tomato_cut,1,0.2,30.0
1873,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,tomato_cut,1,0.2,30.0
1874,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
1875,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
1876,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
1877,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
1878,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
1879,0,1,,0,2,None_cut,3.383333333333324,3,0,3,None_cut,3.1749999999999914,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.0,88.0,,,0,1.0,12.0,24.0,88.0,,,1,0.2,30.0
