tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e21ef1fcf100ad7c_score,player_7dc0a010_x,player_7dc0a010_y,player_7dc0a010_move_target,player_7dc0a010_item,player_7dc0a010_score,player_7dc0a010_cut_speed,player_7dc0a010_speed,player_4b3dd4d7_x,player_4b3dd4d7_y,player_4b3dd4d7_move_target,player_4b3dd4d7_item,player_4b3dd4d7_score,player_4b3dd4d7_cut_speed,player_4b3dd4d7_speed
2373,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,54.49999999999602,,,2,0.2,30.0
2374,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,53.24999999999574,,,2,0.2,30.0
2375,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,51.99999999999545,,,2,0.2,30.0
2376,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,50.74999999999517,,,2,0.2,30.0
2377,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,49.499999999994884,,,2,0.2,30.0
2378,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,48.2499999999946,,,2,0.2,30.0
2379,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,46.999999999994316,,,2,0.2,30.0
2380,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,45.74999999999403,,,2,0.2,30.0
2381,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,44.49999999999375,,,2,0.2,30.0
2382,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,43.24999999999346,,,2,0.2,30.0
2383,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,41.99999999999318,,,2,0.2,30.0
2384,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.0,40.749999999992895,,,2,0.2,30.0
2385,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.49189088134324,39.70196048263347,,,2,0.2,30.0
2386,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,89.37026745517045,38.812604201634024,,,2,0.2,30.0
2387,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,90.24864402899766,37.92324792063456,,,2,0.2,30.0
2388,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,91.12702060282487,37.033891639635094,,,2,0.2,30.0
2389,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,92.00539717665208,36.14453535863563,,,2,0.2,30.0
2390,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,92.88377375047929,35.255179077636164,,,2,0.2,30.0
2391,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,93.7621503243065,34.3658227966367,,,2,0.2,30.0
2392,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,94.64052689813371,33.476466515637235,,,2,0.2,30.0
2393,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,95.51890347196093,32.58711023463777,,,2,0.2,30.0
2394,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,96.39728004578814,31.697753953638426,,,2,0.2,30.0
2395,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,97.27565661961488,30.808397672639316,,,2,0.2,30.0
2396,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,98.15403319344124,29.919041391640206,,,2,0.2,30.0
2397,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,99.03240976726761,29.029685110641097,,,2,0.2,30.0
2398,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,99.91078634109397,28.140328829641987,,,2,0.2,30.0
2399,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,100.78916291492033,27.250972548642878,,,2,0.2,30.0
2400,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,101.66753948874668,26.361616267643768,,,2,0.2,30.0
2401,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,102.54591606257304,25.47225998664466,,,2,0.2,30.0
2402,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,103.4242926363994,24.58290370564555,,,2,0.2,30.0
2403,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,,2,0.2,30.0
2404,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2405,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2406,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2407,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2408,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2409,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2410,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2411,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2412,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2413,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2414,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2415,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2416,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2417,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2418,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,104.0,24.0,,plate,2,0.2,30.0
2419,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,102.74999999999972,24.0,,plate,2,0.2,30.0
2420,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,101.49999999999943,24.0,,plate,2,0.2,30.0
2421,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,100.24999999999915,24.0,,plate,2,0.2,30.0
2422,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,98.99999999999886,24.0,,plate,2,0.2,30.0
2423,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,97.74999999999858,24.0,,plate,2,0.2,30.0
2424,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,96.4999999999983,24.0,,plate,2,0.2,30.0
2425,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,95.24999999999801,24.0,,plate,2,0.2,30.0
2426,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,93.99999999999773,24.0,,plate,2,0.2,30.0
2427,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,92.74999999999744,24.0,,plate,2,0.2,30.0
2428,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,91.49999999999716,24.0,,plate,2,0.2,30.0
2429,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,90.24999999999687,24.0,,plate,2,0.2,30.0
2430,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,88.99999999999659,24.0,,plate,2,0.2,30.0
2431,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,87.7499999999963,24.0,,plate,2,0.2,30.0
2432,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,86.49999999999602,24.0,,plate,2,0.2,30.0
2433,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,85.24999999999574,24.0,,plate,2,0.2,30.0
2434,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,83.99999999999545,24.0,,plate,2,0.2,30.0
2435,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,82.74999999999517,24.0,,plate,2,0.2,30.0
2436,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,81.49999999999488,24.0,,plate,2,0.2,30.0
2437,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,80.2499999999946,24.0,,plate,2,0.2,30.0
2438,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,78.99999999999432,24.0,,plate,2,0.2,30.0
2439,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,77.74999999999403,24.0,,plate,2,0.2,30.0
2440,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,76.49999999999375,24.0,,plate,2,0.2,30.0
2441,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,75.24999999999346,24.0,,plate,2,0.2,30.0
2442,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,73.99999999999318,24.0,,plate,2,0.2,30.0
2443,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,72.7499999999929,24.0,,plate,2,0.2,30.0
2444,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,71.70196048263347,24.49189088134284,,plate,2,0.2,30.0
2445,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,70.81260420163471,25.37026745516934,,plate,2,0.2,30.0
2446,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,69.92324792063596,26.24864402899584,,plate,2,0.2,30.0
2447,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,69.0338916396372,27.12702060282234,,plate,2,0.2,30.0
2448,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,68.14453535863845,28.00539717664884,,plate,2,0.2,30.0
2449,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,67.2551790776397,28.883773750475342,,plate,2,0.2,30.0
2450,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,66.36582279664094,29.762150324301842,,plate,2,0.2,30.0
2451,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,65.47646651564219,30.640526898128343,,plate,2,0.2,30.0
2452,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,64.58711023464343,31.518903471954843,,plate,2,0.2,30.0
2453,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,63.69775395364444,32.39728004578134,,plate,2,0.2,30.0
2454,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,62.80839767264497,33.275656619607844,,plate,2,0.2,30.0
2455,0,1,,0,2,,0.0,0,0,3,None_cut,3.224999999999991,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,104.0,24.0,,plate,1,1.0,12.0,61.91904139164551,34.154033193434344,,plate,2,0.2,30.0
