tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,992e82257473153b_score,player_8b9f5a81_x,player_8b9f5a81_y,player_8b9f5a81_move_target,player_8b9f5a81_item,player_8b9f5a81_score,player_8b9f5a81_cut_speed,player_8b9f5a81_speed,player_5e850136_x,player_5e850136_y,player_5e850136_move_target,player_5e850136_item,player_5e850136_score,player_5e850136_cut_speed,player_5e850136_speed,ff0ccfe0e89e6630_score,d2f8ce1717827a7d_message,614b77781c309ff1_score
4316,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4317,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4318,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4319,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4320,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4321,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4322,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4323,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001202,,,0,1.0,12.0,56.0,40.0,,,1,0.2,30.0,,,1.0
4324,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,,0,1.0,12.0,57.250000000000284,40.0,,,1,0.2,30.0,,,1.0
4325,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,,0,1.0,12.0,58.50000000000057,40.0,,,1,0.2,30.0,,,1.0
4326,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,,0,1.0,12.0,59.75000000000085,40.0,,,1,0.2,30.0,,,1.0
4327,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,,0,1.0,12.0,61.00000000000114,40.0,,,1,0.2,30.0,,,1.0
4328,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,,0,1.0,12.0,62.25000000000142,40.0,,,1,0.2,30.0,,,1.0
4329,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,,0,1.0,12.0,63.500000000001705,40.0,,,1,0.2,30.0,,,1.0
4330,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,,0,1.0,12.0,64.75000000000199,40.0,,,1,0.2,30.0,,,1.0
4331,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,,0,1.0,12.0,66.00000000000227,40.0,,,1,0.2,30.0,,,1.0
4332,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,,0,1.0,12.0,67.25000000000256,40.0,,,1,0.2,30.0,,,1.0
4333,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,,0,1.0,12.0,68.50000000000284,40.0,,,1,0.2,30.0,,,1.0
4334,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,,0,1.0,12.0,69.75000000000313,40.0,,,1,0.2,30.0,,,1.0
4335,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,,0,1.0,12.0,71.00000000000341,40.0,,,1,0.2,30.0,,,1.0
4336,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,,0,1.0,12.0,72.2500000000037,40.0,,,1,0.2,30.0,,,1.0
4337,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,,0,1.0,12.0,73.50000000000398,40.0,,,1,0.2,30.0,,,1.0
4338,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,,0,1.0,12.0,74.75000000000426,40.0,,,1,0.2,30.0,,,1.0
4339,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,,0,1.0,12.0,76.00000000000455,40.0,,,1,0.2,30.0,,,1.0
4340,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.000000000005,,,0,1.0,12.0,77.25000000000483,40.0,,,1,0.2,30.0,,,1.0
4341,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.50000000000455,,,0,1.0,12.0,78.50000000000512,40.0,,,1,0.2,30.0,,,1.0
4342,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.00000000000409,,,0,1.0,12.0,79.7500000000054,40.0,,,1,0.2,30.0,,,1.0
4343,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000000364,,,0,1.0,12.0,81.00000000000568,40.0,,,1,0.2,30.0,,,1.0
4344,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000000318,,,0,1.0,12.0,82.25000000000597,40.0,,,1,0.2,30.0,,,1.0
4345,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000000273,,,0,1.0,12.0,83.50000000000625,40.0,,,1,0.2,30.0,,,1.0
4346,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000000227,,,0,1.0,12.0,84.75000000000654,40.0,,,1,0.2,30.0,,,1.0
4347,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000000182,,,0,1.0,12.0,86.00000000000682,40.0,,,1,0.2,30.0,,,1.0
4348,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000000136,,,0,1.0,12.0,87.2500000000071,40.0,,,1,0.2,30.0,,,1.0
4349,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.50000000000091,,,0,1.0,12.0,88.50000000000739,40.0,,,1,0.2,30.0,,,1.0
4350,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.00000000000045,,,0,1.0,12.0,89.75000000000767,40.0,,,1,0.2,30.0,,,1.0
4351,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.5,,,0,1.0,12.0,91.00000000000796,40.0,,,1,0.2,30.0,,,1.0
4352,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999955,,,0,1.0,12.0,92.25000000000824,40.0,,,1,0.2,30.0,,,1.0
4353,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.49999999999909,,,0,1.0,12.0,93.50000000000853,40.0,,,1,0.2,30.0,,,1.0
4354,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999864,,,0,1.0,12.0,94.75000000000881,40.0,,,1,0.2,30.0,,,1.0
4355,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999818,,,0,1.0,12.0,96.0000000000091,40.0,,,1,0.2,30.0,,,1.0
4356,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999999773,,,0,1.0,12.0,97.25000000000938,40.0,,,1,0.2,30.0,,,1.0
4357,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999999727,,,0,1.0,12.0,98.50000000000966,40.0,,,1,0.2,30.0,,,1.0
4358,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999999682,,,0,1.0,12.0,99.75000000000995,40.0,,,1,0.2,30.0,,,1.0
4359,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999999636,,,0,1.0,12.0,101.00000000001023,40.0,,,1,0.2,30.0,,,1.0
4360,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999999591,,,0,1.0,12.0,102.25000000001052,40.0,,,1,0.2,30.0,,,1.0
4361,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999999545,,,0,1.0,12.0,103.5000000000108,40.0,,,1,0.2,30.0,,,1.0
4362,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.999999999995,,,0,1.0,12.0,104.75000000001108,40.0,,,1,0.2,30.0,,,1.0
4363,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999999454,,,0,1.0,12.0,106.00000000001137,40.0,,,1,0.2,30.0,,,1.0
4364,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.99999999999409,,,0,1.0,12.0,107.25000000001165,40.0,,,1,0.2,30.0,,,1.0
4365,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999999363,,,0,1.0,12.0,108.50000000001194,40.0,,,1,0.2,30.0,,,1.0
4366,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.99999999999318,,,0,1.0,12.0,109.75000000001222,40.0,,,1,0.2,30.0,,,1.0
4367,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999999272,,,0,1.0,12.0,111.0000000000125,40.0,,,1,0.2,30.0,,,1.0
4368,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999227,,,0,1.0,12.0,112.25000000001279,40.0,,,1,0.2,30.0,,,1.0
4369,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999181,,,0,1.0,12.0,113.50000000001307,40.0,,,1,0.2,30.0,,,1.0
4370,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999136,,,0,1.0,12.0,114.75000000001336,40.0,,,1,0.2,30.0,,,1.0
4371,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999909,,,0,1.0,12.0,116.00000000001364,40.0,,,1,0.2,30.0,,,1.0
4372,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999999045,,,0,1.0,12.0,117.25000000001393,40.0,,,1,0.2,30.0,,,1.0
4373,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999,,,0,1.0,12.0,118.50000000001421,40.0,,,1,0.2,30.0,,,1.0
4374,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998954,,,0,1.0,12.0,119.7500000000145,40.0,,,1,0.2,30.0,,,1.0
4375,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999998909,,,0,1.0,12.0,120.65378202977331,39.15675848912626,,,1,0.2,30.0,,,1.0
4376,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,,0,1.0,12.0,121.54313831077206,38.278381915299555,,,1,0.2,30.0,,,1.0
4377,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999998818,,,0,1.0,12.0,122.43249459177082,37.40000534147284,,,1,0.2,30.0,,,1.0
4378,test,False,0,1,tomato,2.0000000000000013,2,0,2,tomato,1.0416666666666663,1,1,0,tomato_cut,4.0,3,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,,0,1.0,12.0,123.32185087276957,36.52162876764613,,,1,0.2,30.0,,,1.0
