tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,36b3a1ab5bba83a7_score,player_93307eed_x,player_93307eed_y,player_93307eed_move_target,player_93307eed_item,player_93307eed_score,player_93307eed_cut_speed,player_93307eed_speed,player_dddc5860_x,player_dddc5860_y,player_dddc5860_move_target,player_dddc5860_item,player_dddc5860_score,player_dddc5860_cut_speed,player_dddc5860_speed,eaf42d1ebb6f7ed2_score,5c8196d8c4bd364e_message,7dbc8fbb19db1c3f_score
4817,test,True,0,1,tomato,2.9166666666666616,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4818,test,True,0,1,tomato,2.924999999999995,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4819,test,True,0,1,tomato,2.9333333333333282,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4820,test,True,0,1,tomato,2.9416666666666615,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4821,test,True,0,1,tomato,2.949999999999995,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4822,test,True,0,1,tomato,2.958333333333328,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4823,test,True,0,1,tomato,2.9666666666666615,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4824,test,True,0,1,tomato,2.9749999999999948,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4825,test,True,0,1,tomato,2.983333333333328,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4826,test,True,0,1,tomato,2.9916666666666614,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4827,test,True,0,1,tomato,2.9999999999999947,2,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4828,test,True,0,1,tomato_cut,3.008333333333328,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4829,test,True,0,1,tomato_cut,3.0166666666666613,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4830,test,True,0,1,tomato_cut,3.0249999999999946,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4831,test,True,0,1,tomato_cut,3.033333333333328,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4832,test,True,0,1,tomato_cut,3.041666666666661,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4833,test,True,0,1,tomato_cut,3.0499999999999945,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000001046,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4834,test,True,0,1,tomato_cut,3.058333333333328,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000001091,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4835,test,True,0,1,tomato_cut,3.066666666666661,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000001137,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4836,test,True,0,1,tomato_cut,3.0749999999999944,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000001182,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4837,test,True,0,1,tomato_cut,3.0833333333333277,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000001228,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4838,test,True,0,1,tomato_cut,3.091666666666661,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000001273,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4839,test,True,0,1,tomato_cut,3.0999999999999943,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000001319,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4840,test,True,0,1,tomato_cut,3.1083333333333276,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00000000001364,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4841,test,True,0,1,tomato_cut,3.116666666666661,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.5000000000141,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4842,test,True,0,1,tomato_cut,3.1249999999999942,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.00000000001455,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4843,test,True,0,1,tomato_cut,3.1333333333333275,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.500000000015,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4844,test,True,0,1,tomato_cut,3.141666666666661,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000001546,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4845,test,True,0,1,tomato_cut,3.149999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000001592,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4846,test,True,0,1,tomato_cut,3.1583333333333274,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000001637,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4847,test,True,0,1,tomato_cut,3.1666666666666607,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000001683,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4848,test,True,0,1,tomato_cut,3.174999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000001728,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4849,test,True,0,1,tomato_cut,3.1833333333333274,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000001774,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4850,test,True,0,1,tomato_cut,3.1916666666666607,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000001819,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4851,test,True,0,1,tomato_cut,3.199999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000001864,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4852,test,True,0,1,tomato_cut,3.2083333333333273,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.0000000000191,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4853,test,True,0,1,tomato_cut,3.2166666666666606,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001955,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4854,test,True,0,1,tomato_cut,3.224999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000002001,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4855,test,True,0,1,tomato_cut,3.233333333333327,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000002046,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4856,test,True,0,1,tomato_cut,3.2416666666666605,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4857,test,True,0,1,tomato_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4858,test,True,0,1,tomato_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4859,test,True,0,1,tomato_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4860,test,True,0,1,tomato_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
4861,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4862,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4863,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4864,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4865,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4866,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4867,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4868,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4869,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4870,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4871,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4872,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4873,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4874,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000017735,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4875,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000001748,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4876,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000017224,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4877,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000001697,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4878,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000001671,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
4879,test,True,0,1,None_cut,3.249999999999994,3,0,2,,0.0,0,1,0,None_cut,3.299999999999991,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.500000000016456,24.0,,tomato,0,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,1.0
