tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ae6c4d08f7efc79a_score,player_ec6f79f2_x,player_ec6f79f2_y,player_ec6f79f2_move_target,player_ec6f79f2_item,player_ec6f79f2_score,player_ec6f79f2_cut_speed,player_ec6f79f2_speed,player_6a5b65ba_x,player_6a5b65ba_y,player_6a5b65ba_move_target,player_6a5b65ba_item,player_6a5b65ba_score,player_6a5b65ba_cut_speed,player_6a5b65ba_speed,ee5ab0c26934df08_score,a7fbc3dd0af7de6a_message,fa74c475107148eb_score
7147,test,False,0,1,tomato,0.8166666666666662,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333304,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7148,test,False,0,1,tomato,0.8249999999999995,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.249999999999997,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7149,test,False,0,1,tomato,0.8333333333333328,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2916666666666634,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7150,test,False,0,1,tomato,0.8416666666666661,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.33333333333333,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7151,test,False,0,1,tomato,0.8499999999999994,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.3749999999999964,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7152,test,False,0,1,tomato,0.8583333333333327,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.416666666666663,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7153,test,False,0,1,tomato,0.866666666666666,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.4583333333333295,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7154,test,False,0,1,tomato,0.8749999999999993,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.499999999999996,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7155,test,False,0,1,tomato,0.8833333333333326,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.5416666666666625,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7156,test,False,0,1,tomato,0.8916666666666659,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.583333333333329,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7157,test,False,0,1,tomato,0.8999999999999992,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.6249999999999956,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7158,test,False,0,1,tomato,0.9083333333333325,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.666666666666662,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7159,test,False,0,1,tomato,0.9166666666666659,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7083333333333286,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7160,test,False,0,1,tomato,0.9249999999999992,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.749999999999995,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7161,test,False,0,1,tomato,0.9333333333333325,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.7916666666666616,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7162,test,False,0,1,tomato,0.9416666666666658,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.833333333333328,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7163,test,False,0,1,tomato,0.9499999999999991,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.8749999999999947,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7164,test,False,0,1,tomato,0.9583333333333324,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.916666666666661,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7165,test,False,0,1,tomato,0.9666666666666657,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9583333333333277,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7166,test,False,0,1,tomato,0.974999999999999,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.9999999999999942,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7167,test,False,0,1,tomato,0.9833333333333323,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7168,test,False,0,1,tomato,0.9916666666666656,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7169,test,False,0,1,tomato,0.9999999999999989,0,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7170,test,False,0,1,tomato,1.0083333333333322,1,0,2,None_cut,4.0,3,1,0,tomato_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7171,test,False,0,1,tomato,1.0166666666666655,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7172,test,False,0,1,tomato,1.0249999999999988,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7173,test,False,0,1,tomato,1.033333333333332,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7174,test,False,0,1,tomato,1.0416666666666654,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7175,test,False,0,1,tomato,1.0499999999999987,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7176,test,False,0,1,tomato,1.058333333333332,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7177,test,False,0,1,tomato,1.0666666666666653,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7178,test,False,0,1,tomato,1.0749999999999986,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7179,test,False,0,1,tomato,1.083333333333332,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7180,test,False,0,1,tomato,1.0916666666666652,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7181,test,False,0,1,tomato,1.0999999999999985,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7182,test,False,0,1,tomato,1.1083333333333318,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7183,test,False,0,1,tomato,1.1166666666666651,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7184,test,False,0,1,tomato,1.1249999999999984,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7185,test,False,0,1,tomato,1.1333333333333317,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7186,test,False,0,1,tomato,1.141666666666665,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7187,test,False,0,1,tomato,1.1499999999999984,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7188,test,False,0,1,tomato,1.1583333333333317,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7189,test,False,0,1,tomato,1.166666666666665,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7190,test,False,0,1,tomato,1.1749999999999983,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7191,test,False,0,1,tomato,1.1833333333333316,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7192,test,False,0,1,tomato,1.1916666666666649,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7193,test,False,0,1,tomato,1.1999999999999982,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7194,test,False,0,1,tomato,1.2083333333333315,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7195,test,False,0,1,tomato,1.2166666666666648,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7196,test,False,0,1,tomato,1.224999999999998,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7197,test,False,0,1,tomato,1.2333333333333314,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7198,test,False,0,1,tomato,1.2416666666666647,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7199,test,False,0,1,tomato,1.249999999999998,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7200,test,False,0,1,tomato,1.2583333333333313,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7201,test,False,0,1,tomato,1.2666666666666646,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7202,test,False,0,1,tomato,1.274999999999998,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7203,test,False,0,1,tomato,1.2833333333333312,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7204,test,False,0,1,tomato,1.2916666666666645,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7205,test,False,0,1,tomato,1.2999999999999978,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7206,test,False,0,1,tomato,1.3083333333333311,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7207,test,False,0,1,tomato,1.3166666666666644,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7208,test,False,0,1,tomato,1.3249999999999977,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
7209,test,False,0,1,tomato,1.333333333333331,1,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
