tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8922340368da7092_score,player_608b648f_x,player_608b648f_y,player_608b648f_move_target,player_608b648f_item,player_608b648f_score,player_608b648f_cut_speed,player_608b648f_speed,player_1d29fedc_x,player_1d29fedc_y,player_1d29fedc_move_target,player_1d29fedc_item,player_1d29fedc_score,player_1d29fedc_cut_speed,player_1d29fedc_speed
2042,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,62.31270285376564,30.43215547380822,,tomato_salad,1,0.2,30.0
2043,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,63.20205254171225,31.31053872305085,,tomato_salad,1,0.2,30.0
2044,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,64.09140222965885,32.18892197229348,,tomato_salad,1,0.2,30.0
2045,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,64.98075191760546,33.06730522153611,,tomato_salad,1,0.2,30.0
2046,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,65.87010160555207,33.94568847077874,,tomato_salad,1,0.2,30.0
2047,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,66.75945129349867,34.82407172002137,,tomato_salad,1,0.2,30.0
2048,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,67.64880098144528,35.702454969264004,,tomato_salad,1,0.2,30.0
2049,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,68.53815066939188,36.580838218506635,,tomato_salad,1,0.2,30.0
2050,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,69.42750035733849,37.459221467749266,,tomato_salad,1,0.2,30.0
2051,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,70.3168500452846,38.3376047169919,,tomato_salad,1,0.2,30.0
2052,0,1,,0,2,tomato_cut,3.7083333333333286,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,71.2061997332302,39.21598796623453,,tomato_salad,1,0.2,30.0
2053,0,1,,0,2,tomato_cut,3.749999999999995,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,72.0937675476357,40.09616431256832,,tomato_salad,1,0.2,30.0
2054,0,1,,0,2,tomato_cut,3.7916666666666616,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,72.97771761879305,40.97998118935992,,tomato_salad,1,0.2,30.0
2055,0,1,,0,2,tomato_cut,3.833333333333328,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,73.86166768995041,41.86379806615152,,tomato_salad,1,0.2,30.0
2056,0,1,,0,2,tomato_cut,3.8749999999999947,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,74.74561776110777,42.747614942943116,,tomato_salad,1,0.2,30.0
2057,0,1,,0,2,tomato_cut,3.916666666666661,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,75.62956783226512,43.631431819734715,,tomato_salad,1,0.2,30.0
2058,0,1,,0,2,tomato_cut,3.9583333333333277,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,76.51351790342248,44.515248696526314,,tomato_salad,1,0.2,30.0
2059,0,1,,0,2,tomato_cut,3.9999999999999942,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,77.39746797457984,45.39906557331791,,tomato_salad,1,0.2,30.0
2060,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,78.28141804573642,46.28288245010951,,tomato_salad,1,0.2,30.0
2061,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,79.16536811689278,47.16669932690111,,tomato_salad,1,0.2,30.0
2062,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,80.04931818804914,48.05051620369271,,tomato_salad,1,0.2,30.0
2063,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,80.9332682592055,48.93433308048431,,tomato_salad,1,0.2,30.0
2064,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,81.81721833036187,49.81814995727591,,tomato_salad,1,0.2,30.0
2065,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,82.70116840151823,50.701966834067505,,tomato_salad,1,0.2,30.0
2066,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,83.5851184726746,51.585783710859104,,tomato_salad,1,0.2,30.0
2067,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,84.46906854383096,52.4696005876507,,tomato_salad,1,0.2,30.0
2068,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,85.35301861498732,53.3534174644423,,tomato_salad,1,0.2,30.0
2069,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,86.23696868614368,54.2372343412339,,tomato_salad,1,0.2,30.0
2070,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,87.12091875730005,55.1210512180255,,tomato_salad,1,0.2,30.0
2071,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,tomato_salad,1,0.2,30.0
2072,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2073,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2074,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2075,0,1,,0,2,tomato_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2076,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2077,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2078,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2079,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2080,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2081,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2082,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2083,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2084,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2085,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2086,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2087,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2088,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,56.0,,,2,0.2,30.0
2089,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,54.749999999999716,,,2,0.2,30.0
2090,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,53.49999999999943,,,2,0.2,30.0
2091,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,52.24999999999915,,,2,0.2,30.0
2092,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,50.99999999999886,,,2,0.2,30.0
2093,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,49.74999999999858,,,2,0.2,30.0
2094,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,48.499999999998295,,,2,0.2,30.0
2095,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,47.24999999999801,,,2,0.2,30.0
2096,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,45.999999999997726,,,2,0.2,30.0
2097,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.0,,tomato_cut,0,1.0,12.0,88.0,44.74999999999744,,,2,0.2,30.0
2098,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,40.500000000000256,,tomato_cut,0,1.0,12.0,88.0,43.49999999999716,,,2,0.2,30.0
2099,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.00000000000051,,tomato_cut,0,1.0,12.0,88.0,42.249999999996874,,,2,0.2,30.0
2100,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,41.50000000000077,,tomato_cut,0,1.0,12.0,88.0,40.99999999999659,,,2,0.2,30.0
2101,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.00000000000102,,tomato_cut,0,1.0,12.0,88.3162155665778,39.8798317388366,,,2,0.2,30.0
2102,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,42.50000000000128,,tomato_cut,0,1.0,12.0,89.194592140405,38.990475457837135,,,2,0.2,30.0
2103,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.000000000001535,,tomato_cut,0,1.0,12.0,90.07296871423222,38.10111917683767,,,2,0.2,30.0
2104,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,43.50000000000179,,tomato_cut,0,1.0,12.0,90.95134528805943,37.211762895838206,,,2,0.2,30.0
2105,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.000000000002046,,tomato_cut,0,1.0,12.0,91.82972186188655,36.32240661483874,,,2,0.2,30.0
2106,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,44.5000000000023,,tomato_cut,0,1.0,12.0,92.70809843571327,35.433050333839276,,,2,0.2,30.0
2107,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.00000000000256,,tomato_cut,0,1.0,12.0,93.58647500953998,34.54369405283981,,,2,0.2,30.0
2108,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.500000000002814,,tomato_cut,0,1.0,12.0,94.4648515833667,33.654337771840346,,,2,0.2,30.0
2109,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.00000000000307,,tomato_cut,0,1.0,12.0,95.34322815719341,32.76498149084088,,,2,0.2,30.0
2110,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.500000000003325,,tomato_cut,0,1.0,12.0,96.22160473102007,31.875625209841466,,,2,0.2,30.0
2111,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.00000000000358,,tomato_cut,0,1.0,12.0,97.09998130484644,30.986268928842357,,,2,0.2,30.0
2112,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.50000000000384,,tomato_cut,0,1.0,12.0,97.9783578786728,30.096912647843247,,,2,0.2,30.0
2113,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.00000000000409,,tomato_cut,0,1.0,12.0,98.85673445249915,29.207556366844138,,,2,0.2,30.0
2114,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.50000000000435,,tomato_cut,0,1.0,12.0,99.73511102632551,28.318200085845028,,,2,0.2,30.0
2115,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.000000000004604,,tomato_cut,0,1.0,12.0,100.61348760015187,27.42884380484592,,,2,0.2,30.0
2116,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.50000000000486,,tomato_cut,0,1.0,12.0,101.49186417397823,26.53948752384681,,,2,0.2,30.0
2117,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.000000000005116,,tomato_cut,0,1.0,12.0,102.3702407478046,25.6501312428477,,,2,0.2,30.0
2118,0,1,,0,2,None_cut,4.0,3,0,3,tomato,1.1583333333333317,1,2,2,,2,3,plate,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.50000000000537,,tomato_cut,0,1.0,12.0,103.24861732163096,24.76077496184859,,,2,0.2,30.0
