tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272b075b02e13f3d_score,player_4513079b_x,player_4513079b_y,player_4513079b_move_target,player_4513079b_item,player_4513079b_score,player_4513079b_cut_speed,player_4513079b_speed,player_87846d76_x,player_87846d76_y,player_87846d76_move_target,player_87846d76_item,player_87846d76_score,player_87846d76_cut_speed,player_87846d76_speed,c18f65210bf836d0_score,9593a6c7c8ca37bf_message,4c53bc926ff287e5_score
3408,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000002092,24.0,,tomato,0,1.0,12.0,37.75000000000085,24.0,,,0,0.2,30.0,,,0.0
3409,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000002137,24.0,,tomato,0,1.0,12.0,39.00000000000114,24.0,,,0,0.2,30.0,,,0.0
3410,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000002183,24.0,,tomato,0,1.0,12.0,40.25000000000142,24.0,,,0,0.2,30.0,,,0.0
3411,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000002157,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3412,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.000000000021316,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3413,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000002106,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3414,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000020805,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3415,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.50000000002055,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3416,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000002029,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3417,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000002004,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3418,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001978,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3419,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000019526,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3420,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000001927,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3421,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000019014,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3422,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000001876,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3423,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5000000000185,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3424,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000001825,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3425,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000001799,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3426,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3427,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3428,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3429,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3430,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3431,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3432,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3433,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3434,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3435,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3436,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3437,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3438,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3439,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3440,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3441,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3442,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3443,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3444,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3445,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3446,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3447,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3448,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3449,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3450,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3451,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3452,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3453,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3454,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3455,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3456,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3457,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3458,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3459,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3460,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3461,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3462,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3463,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3464,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3465,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3466,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3467,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3468,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3469,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3470,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3471,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3472,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3473,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3474,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
3475,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7999999999999996,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,41.500000000001705,24.0,,,0,0.2,30.0,,,0.0
