tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,35d62c94935788f1_score,player_63028ea8_x,player_63028ea8_y,player_63028ea8_move_target,player_63028ea8_item,player_63028ea8_score,player_63028ea8_cut_speed,player_63028ea8_speed,player_62d103eb_x,player_62d103eb_y,player_62d103eb_move_target,player_62d103eb_item,player_62d103eb_score,player_62d103eb_cut_speed,player_62d103eb_speed,bc51947060283941_score,68f55cddef416a5c_message,dbdce56fc5689aa9_score
2592,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,35.03619730932449,130.76570308147012,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2593,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.67828495936111,130.41656306694364,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2594,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,34.32037260939772,130.06742305241715,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2595,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.96246025943434,129.71828303789067,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2596,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.60454790947095,129.3691430233642,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2597,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,33.24663555950757,129.0200030088377,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2598,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.88872320954418,128.67086299431122,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2599,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.5308108595808,128.32172297978474,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2600,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,32.17289850961741,127.97258296525825,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2601,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.814986159654026,127.62344295073177,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2602,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.45707380969064,127.27430293620529,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2603,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,31.099161459727256,126.9251629216788,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2604,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.74124910976387,126.57602290715232,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2605,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.383336759800486,126.22688289262584,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2606,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,30.0254244098371,125.87774287809935,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2607,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.667512059873715,125.52860286357287,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2608,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,29.30959970991033,125.17946284904639,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2609,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.951687359946945,124.8303228345199,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2610,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.59377500998356,124.48118281999342,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2611,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,28.235862660020207,124.13204280546694,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2612,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.877950310057177,123.78290279094045,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2613,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.520037960094147,123.43376277641397,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2614,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,27.162125610131117,123.08462276188749,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2615,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.804213260168087,122.735482747361,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2616,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.446300910205057,122.38634273283452,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2617,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,26.088388560242027,122.03720271830804,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2618,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.730476210278997,121.68806270378155,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2619,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.372563860315967,121.33892268925507,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2620,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,25.014651510352937,120.98978267472859,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2621,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.656739160389908,120.64064266020128,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2622,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.298826810426878,120.29150264567394,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2623,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.19419639365275,119.83377051465352,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2624,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.188064506452083,119.33380811610802,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2625,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.181932619251416,118.83384571756251,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2626,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.17580073205075,118.333883319017,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2627,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.169668844850083,117.8339209204715,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2628,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.16353695764932,117.333958521926,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2629,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.157405070448476,116.83399612338049,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2630,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.151273183247632,116.33403372483498,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2631,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.145141296046788,115.83407132628948,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2632,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.139009408845943,115.33410892774397,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2633,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.1328775216451,114.83414652919846,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2634,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.126745634444255,114.33418413065296,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2635,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.12061374724341,113.83422173210745,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2636,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.114481860042563,113.33425933356195,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2637,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.10834997284172,112.83429693501644,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2638,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.102218085640875,112.33433453647093,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2639,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.09608619844003,111.83437213792543,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2640,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.089954311239186,111.33440973937992,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2641,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.083822424038342,110.83444734083442,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2642,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.077690536837498,110.33448494228891,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2643,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.071558649636653,109.8345225437434,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2644,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.06542676243581,109.3345601451979,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2645,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.059294875234965,108.83459774665239,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2646,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.05316298803412,108.33463534810689,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2647,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.047031100833276,107.83467294956138,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2648,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.040899213632432,107.33471055101587,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2649,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.034767326431588,106.83474815247037,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2650,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.028635439230744,106.33478575392486,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2651,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.022503552029896,105.83482335537936,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
2652,train,True,0,1,tomato,0.7,0,0,2,tomato,1.224999999999998,1,1,0,None_cut,3.083333333333325,3,2,2,plate,2,3,tomato,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,0.0,24.01637166482905,105.33486095683385,,,0,1.0,12.0,88.0,40.0,,tomato,0,0.2,30.0,,,
