tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,052b1bfb1b99c445_score,player_94892806_x,player_94892806_y,player_94892806_move_target,player_94892806_item,player_94892806_score,player_94892806_cut_speed,player_94892806_speed,player_b1a8e72f_x,player_b1a8e72f_y,player_b1a8e72f_move_target,player_b1a8e72f_item,player_b1a8e72f_score,player_b1a8e72f_cut_speed,player_b1a8e72f_speed,e158000d8fd3daaf_score,40b0ef0403c073b3_message,109484777aad8dae_score
3558,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3559,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3560,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3561,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3562,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3563,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3564,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3565,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3566,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3567,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3568,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3569,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3570,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3571,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3572,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3573,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3574,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3575,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3576,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3577,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3578,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3579,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3580,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3581,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3582,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3583,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3584,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3585,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3586,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.195000000017835,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3587,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3588,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3589,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3590,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3591,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3592,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3593,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3594,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3595,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3596,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3597,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3598,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3599,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3600,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3601,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3602,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3603,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3604,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3605,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3606,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3607,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3608,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3609,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3610,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3611,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3612,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3613,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3614,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3615,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3616,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3617,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3618,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3619,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3620,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3621,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3622,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3623,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3624,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3625,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
3626,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato,0.7583333333333329,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,24.0,,tomato,0,1.0,12.0,39.80000000000132,24.0,,,0,0.2,30.0,,,0.0
