tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,13a5261b686459aa_score,player_119d89a4_x,player_119d89a4_y,player_119d89a4_move_target,player_119d89a4_item,player_119d89a4_score,player_119d89a4_cut_speed,player_119d89a4_speed,player_73885e5d_x,player_73885e5d_y,player_73885e5d_move_target,player_73885e5d_item,player_73885e5d_score,player_73885e5d_cut_speed,player_73885e5d_speed,d79153b159325acc_score,801207da472c7aaf_message,3ac359889b0c2680_score
3963,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4583333333333237,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.34597311756421,39.82430820401658,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3964,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.466666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.84601060917448,39.830431128568314,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3965,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.34604810078476,39.83655405312005,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3966,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.4833333333333236,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.84608559239503,39.84267697767178,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3967,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.3461230840053,39.84879990222351,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3968,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.84616057561557,39.854922826775244,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3969,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.34619806722584,39.86104575132698,,plate,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
3970,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.84623555883611,39.86716867587871,,plate,0,1.0,12.0,24.0,25.24999999999993,,,0,0.2,30.0,,,0.0
3971,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.34627305044638,39.87329160043044,,plate,0,1.0,12.0,24.0,26.499999999999858,,,0,0.2,30.0,,,0.0
3972,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.84631054205666,39.879414524982174,,plate,0,1.0,12.0,24.0,27.749999999999787,,,0,0.2,30.0,,,0.0
3973,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.34634803366693,39.885537449533906,,plate,0,1.0,12.0,24.0,28.999999999999716,,,0,0.2,30.0,,,0.0
3974,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.8463855252772,39.89166037408594,,plate,0,1.0,12.0,24.0,30.249999999999645,,,0,0.2,30.0,,,0.0
3975,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.34642301688747,39.89778329863803,,plate,0,1.0,12.0,24.0,31.499999999999574,,,0,0.2,30.0,,,0.0
3976,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.84646050849774,39.90390622319013,,plate,0,1.0,12.0,24.0,32.749999999999716,,,0,0.2,30.0,,,0.0
3977,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.34649800010801,39.910029147742215,,plate,0,1.0,12.0,24.0,34.0,,,0,0.2,30.0,,,0.0
3978,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.84653549171829,39.91615207229431,,plate,0,1.0,12.0,24.0,35.250000000000284,,,0,0.2,30.0,,,0.0
3979,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.34657298332856,39.922274996846404,,plate,0,1.0,12.0,24.0,36.50000000000057,,,0,0.2,30.0,,,0.0
3980,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.84661047493883,39.9283979213985,,plate,0,1.0,12.0,24.0,37.75000000000085,,,0,0.2,30.0,,,0.0
3981,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.3466479665491,39.93452084595059,,plate,0,1.0,12.0,24.0,39.00000000000114,,,0,0.2,30.0,,,0.0
3982,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.84668545815937,39.94064377050268,,plate,0,1.0,12.0,24.0,40.25000000000142,,,0,0.2,30.0,,,0.0
3983,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.34672294976964,39.94676669505478,,plate,0,1.0,12.0,24.0,41.500000000001705,,,0,0.2,30.0,,,0.0
3984,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.84676044137991,39.952889619606864,,plate,0,1.0,12.0,24.0,42.75000000000199,,,0,0.2,30.0,,,0.0
3985,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.34679793299019,39.95901254415896,,plate,0,1.0,12.0,24.0,44.000000000002274,,,0,0.2,30.0,,,0.0
3986,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.84683542460046,39.965135468711054,,plate,0,1.0,12.0,24.0,45.25000000000256,,,0,0.2,30.0,,,0.0
3987,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.34687291621073,39.97125839326315,,plate,0,1.0,12.0,24.0,46.50000000000284,,,0,0.2,30.0,,,0.0
3988,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.846910407821,39.97738131781524,,plate,0,1.0,12.0,24.0,47.750000000003126,,,0,0.2,30.0,,,0.0
3989,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.34694789943127,39.98350424236733,,plate,0,1.0,12.0,24.0,49.00000000000341,,,0,0.2,30.0,,,0.0
3990,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.84698539104154,39.989627166919426,,plate,0,1.0,12.0,24.0,50.250000000003695,,,0,0.2,30.0,,,0.0
3991,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.34702288265181,39.99575009147152,,plate,0,1.0,12.0,24.0,51.50000000000398,,,0,0.2,30.0,,,0.0
3992,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.84703413401876,39.99763911177195,,plate,0,1.0,12.0,24.0,52.75000000000426,,,0,0.2,30.0,,,0.0
3993,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.34703413956713,39.99771360167882,,plate,0,1.0,12.0,24.0,54.00000000000455,,,0,0.2,30.0,,,0.0
3994,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.8470341451155,39.99778809158568,,plate,0,1.0,12.0,24.0,55.25000000000483,,,0,0.2,30.0,,,0.0
3995,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.34703415066387,39.99786258149255,,plate,0,1.0,12.0,24.0,56.0,,,0,0.2,30.0,,,0.0
3996,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.84703415621225,39.99793707139941,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3997,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.34703416176062,39.99801156130628,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3998,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.84703416730899,39.99808605121314,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
3999,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.34703417285736,39.99816054112001,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4000,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.84703417840574,39.99823503102687,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4001,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.34703418395411,39.998309520934065,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4002,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.84703418950248,39.998384010841285,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4003,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.34703419505085,39.998458500748505,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4004,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.84703420059923,39.998532990655725,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4005,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.3470342061476,39.998607480562946,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4006,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.84703421169597,39.998681970470166,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4007,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.34703421724434,39.998756460377386,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4008,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.84703422279271,39.998830950284606,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4009,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.34703422834109,39.99890544019183,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4010,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.84703423388946,39.99897993009905,,plate,0,1.0,12.0,24.0,56.0,,tomato,0,0.2,30.0,,,0.0
4011,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34703423943783,39.99905442000627,,plate,0,1.0,12.0,24.0,54.749999999999716,,tomato,0,0.2,30.0,,,0.0
4012,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.8470342449862,39.99912890991349,,plate,0,1.0,12.0,24.0,53.49999999999943,,tomato,0,0.2,30.0,,,0.0
4013,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.34703425053458,39.99920339982071,,plate,0,1.0,12.0,24.0,52.24999999999915,,tomato,0,0.2,30.0,,,0.0
4014,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.84703425608295,39.99927788972793,,plate,0,1.0,12.0,24.0,50.99999999999886,,tomato,0,0.2,30.0,,,0.0
4015,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.34703426163132,39.99935237963515,,plate,0,1.0,12.0,24.0,49.74999999999858,,tomato,0,0.2,30.0,,,0.0
4016,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.8470342671797,39.99942686954237,,plate,0,1.0,12.0,24.0,48.499999999998295,,tomato,0,0.2,30.0,,,0.0
4017,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.34703427272807,39.99950135944959,,plate,0,1.0,12.0,24.0,47.24999999999801,,tomato,0,0.2,30.0,,,0.0
4018,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.84703427827644,39.99957584935681,,plate,0,1.0,12.0,24.0,45.999999999997726,,tomato,0,0.2,30.0,,,0.0
4019,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.34703428382481,39.99965033926403,,plate,0,1.0,12.0,24.0,44.74999999999744,,tomato,0,0.2,30.0,,,0.0
4020,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.84703428937318,39.99972482917125,,plate,0,1.0,12.0,24.0,43.49999999999716,,tomato,0,0.2,30.0,,,0.0
4021,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.34703429492156,39.99979931907847,,plate,0,1.0,12.0,24.0,42.249999999996874,,tomato,0,0.2,30.0,,,0.0
4022,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.84703430046993,39.99987380898569,,plate,0,1.0,12.0,24.0,40.99999999999659,,tomato,0,0.2,30.0,,,0.0
4023,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.3470343060183,39.99994829889291,,plate,0,1.0,12.0,24.0,40.0,,tomato,0,0.2,30.0,,,0.0
4024,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94803728830924,40.24593910795487,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4025,test,True,0,1,,0.0,0,0,2,tomato,0.008333333333333333,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.5923272606327,40.597322625226,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4026,test,True,0,1,,0.0,0,0,2,tomato,0.016666666666666666,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.23661723295616,40.94870614249713,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4027,test,True,0,1,,0.0,0,0,2,tomato,0.025,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.88090720527957,41.30008965976826,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
4028,test,True,0,1,,0.0,0,0,2,tomato,0.03333333333333333,0,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.52519717760235,41.65147317703939,,plate,0,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,0.0
