tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0b17a0ca3de62822_score,player_43095dbe_x,player_43095dbe_y,player_43095dbe_move_target,player_43095dbe_item,player_43095dbe_score,player_43095dbe_cut_speed,player_43095dbe_speed,player_ce9e8d79_x,player_ce9e8d79_y,player_ce9e8d79_move_target,player_ce9e8d79_item,player_ce9e8d79_score,player_ce9e8d79_cut_speed,player_ce9e8d79_speed,9b86ed0b17e8bd46_score,41e2bb777048616d_message,c724cc22d17d3853_score
4889,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.05944906524064,76.9226921785662,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4890,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.41079969477124,77.27843469096626,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4891,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.76215032430184,77.63417720336633,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4892,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.11350095383244,77.9899197157664,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4893,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.46485158336304,78.34566222816647,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4894,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.81620221289364,78.70140474056655,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4895,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.16755284242424,79.05714725296662,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4896,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51890347195484,79.41288976536669,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4897,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87025410148544,79.76863227776676,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4898,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.22160473101604,80.12437479016683,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4899,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.57295536054664,80.4801173025669,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4900,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.92430599007724,80.83585981496697,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4901,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.27565661960784,81.19160232736677,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4902,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.62700724913844,81.54734483976578,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4903,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.97835787866904,81.90308735216479,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4904,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.32970850819964,82.2588298645638,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4905,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.68105913773024,82.61457237696281,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4906,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.03240976726084,82.97031488936182,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4907,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.38376039679144,83.32605740176083,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4908,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.73511102632204,83.68179991415984,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4909,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.08646165585264,84.03754242655886,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4910,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.43781228538325,84.39328493895786,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4911,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.78916291491385,84.74902745135687,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4912,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.14051354444445,85.10476996375588,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4913,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.49186417397505,85.46051247615489,,tomato,0,1.0,12.0,56.0,88.0,,plate,0,0.2,30.0,,,0.0
4914,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.84321480350565,85.81625498855391,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4915,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.19456543303625,86.17199750095291,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4916,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.54591606256685,86.52774001335193,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4917,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.89726669209745,86.88348252575094,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4918,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.24861732162805,87.23922503814994,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4919,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.59996795115865,87.59496755054896,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4920,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.65710264265618,87.95161176841464,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4921,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.30793913401283,88.30950119859142,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4922,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.95877562536947,88.6673906287682,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4923,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.60961211672611,89.02528005894499,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4924,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.26044860808275,89.38316948912177,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4925,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.9112850994394,89.74105891929855,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4926,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56212159079604,90.09894834947534,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4927,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21295808215305,90.45683777965212,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4928,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.86379457351055,90.8147272098289,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4929,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.51463106486801,91.17261664000569,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4930,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.1654675562255,91.53050607018247,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4931,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.81630404758299,91.88839550035925,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4932,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.46714053894046,92.24628493053604,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4933,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.11797703029794,92.60417436071282,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4934,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.76881352165542,92.9620637908896,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4935,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.4196500130129,93.31995322106638,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4936,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.07048650437038,93.67784265124317,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4937,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.72132299572786,94.03573208141995,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4938,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.37215948708534,94.39362151159673,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4939,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.02299597844282,94.75151094177352,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4940,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6738324698003,95.1094003719503,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4941,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.32466896115778,95.46728980212708,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4942,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.97550545251525,95.82517923230387,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4943,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.6263419438726,96.18306866248065,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4944,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.277178435229956,96.54095809265743,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4945,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.92801492658731,96.89884752283422,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4946,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.57885141794466,97.256736953011,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4947,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.229687909302015,97.61462638318778,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4948,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.88052440065937,97.97251581336457,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4949,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.53136089201672,98.33040524354135,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4950,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.182197383374074,98.68829467371813,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4951,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.83303387473143,99.04618410389492,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4952,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.48387036608878,99.4040735340717,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4953,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.13470685744613,99.76196296424848,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
4954,test,True,0,1,,0,0,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.785543348803486,100.11985239442527,,tomato,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
