tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e7d00fd3e15949a5_score,player_dfc905f8_x,player_dfc905f8_y,player_dfc905f8_move_target,player_dfc905f8_item,player_dfc905f8_score,player_dfc905f8_cut_speed,player_dfc905f8_speed,player_a7590056_x,player_a7590056_y,player_a7590056_move_target,player_a7590056_item,player_a7590056_score,player_a7590056_cut_speed,player_a7590056_speed,b353d0015d0b8919_score,3c9ed32014d1ec4e_message,1b420dfd426f6edd_score
4694,test,True,0,1,tomato,0.8833333333333326,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.83704909610174,50.16295090389826,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4695,test,True,0,1,tomato,0.8916666666666659,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.48349570550852,50.51650429449148,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4696,test,True,0,1,tomato,0.8999999999999992,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.1299423149153,50.8700576850847,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4697,test,True,0,1,tomato,0.9083333333333325,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.77638892432208,51.22361107567792,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4698,test,True,0,1,tomato,0.9166666666666659,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.42283553372886,51.57716446627114,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4699,test,True,0,1,tomato,0.9249999999999992,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.06928214313564,51.93071785686436,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4700,test,True,0,1,tomato,0.9333333333333325,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71572875254242,52.28427124745758,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4701,test,True,0,1,tomato,0.9416666666666658,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.3621753619492,52.6378246380508,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4702,test,True,0,1,tomato,0.9499999999999991,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00862197135598,52.99137802864402,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4703,test,True,0,1,tomato,0.9583333333333324,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65506858076276,53.34493141923724,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4704,test,True,0,1,tomato,0.9666666666666657,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.30151519016954,53.69848480983046,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4705,test,True,0,1,tomato,0.974999999999999,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.94796179957632,54.05203820042368,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4706,test,True,0,1,tomato,0.9833333333333323,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.5944084089831,54.4055915910169,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4707,test,True,0,1,tomato,0.9916666666666656,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.24085501838988,54.75914498161012,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4708,test,True,0,1,tomato,0.9999999999999989,0,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.88730162779666,55.11269837220334,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4709,test,True,0,1,tomato,1.0083333333333322,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.53374823720344,55.46625176279656,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4710,test,True,0,1,tomato,1.0166666666666655,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19756713999652,55.82712561869877,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4711,test,True,0,1,tomato,1.0249999999999988,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.19145961712934,56.327088315471855,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4712,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.18535209426236,56.82705101224494,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4713,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.179244571395536,57.32701370901802,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4714,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.17313704852871,57.8269764057911,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4715,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.167029525661874,58.32693910256418,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4716,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.3999999999999975,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.16092200279505,58.826901799337264,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4717,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4083333333333308,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.15481447992822,59.326864496110346,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4718,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.416666666666664,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14870695706139,59.82682719288343,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4719,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4249999999999974,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.14259943419456,60.32678988965651,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4720,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4333333333333307,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.13649191132773,60.82675258642959,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4721,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.441666666666664,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.130384388460904,61.326715283202674,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4722,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4499999999999973,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.12427686559407,61.826677979975756,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4723,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4583333333333306,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.11816934272724,62.32664067674884,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4724,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.466666666666664,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.112061819860415,62.82660337352192,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4725,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4749999999999972,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.10595429699358,63.326566070295,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4726,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4833333333333305,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.09984677412675,63.82652876706808,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4727,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4916666666666638,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.093739251259926,64.32649146384117,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4728,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.4999999999999971,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.08763172839309,64.82645416061425,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4729,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5083333333333304,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.081524205526264,65.32641685738733,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4730,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5166666666666637,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.07541668265944,65.82637955416041,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4731,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.524999999999997,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.06930915979261,66.3263422509335,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4732,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5333333333333303,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.063201636925776,66.82630494770657,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4733,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5416666666666636,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05709411405895,67.32626764447966,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4734,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.549999999999997,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.05098659119212,67.82623034125274,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4735,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5583333333333302,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.04487906832529,68.32619303802582,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4736,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5666666666666635,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03877154545846,68.8261557347989,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4737,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5749999999999968,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.03266402259163,69.32611843157198,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4738,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5833333333333302,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0265564997248,69.82608112834507,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4739,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5916666666666635,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.02044897685797,70.32604382511815,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4740,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.5999999999999968,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.01434145399114,70.82600652189123,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4741,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.60833333333333,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00823393112431,71.32596921866431,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4742,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6166666666666634,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00242803143084,71.82593378031706,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4743,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6249999999999967,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002352972031076,72.32593377468342,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4744,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.63333333333333,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.002277912631314,72.82593376904978,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4745,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6416666666666633,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00220285323155,73.32593376341615,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4746,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6499999999999966,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00212779383179,73.82593375778251,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4747,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6583333333333299,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00205273443203,74.32593375214887,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4748,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6666666666666632,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001977675032265,74.82593374651523,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4749,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6749999999999965,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0019026156325,75.3259337408816,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4750,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6833333333333298,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00182755623274,75.82593373524796,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4751,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.691666666666663,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00175249683298,76.32593372961432,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4752,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.6999999999999964,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001677437433216,76.82593372398068,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4753,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.7083333333333297,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00160237803345,77.32593371834704,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4754,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.716666666666663,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00152731863369,77.82593371271341,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
4755,test,True,0,1,tomato,1.033333333333332,1,0,2,tomato,0.4416666666666672,0,1,0,tomato,1.7249999999999963,1,2,2,,2,3,,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00145225923393,78.32593370707977,,tomato,0,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,0.0
