tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,42b48c89ba8b5cb8_score,player_d8c70320_x,player_d8c70320_y,player_d8c70320_move_target,player_d8c70320_item,player_d8c70320_score,player_d8c70320_cut_speed,player_d8c70320_speed,player_30613051_x,player_30613051_y,player_30613051_move_target,player_30613051_item,player_30613051_score,player_30613051_cut_speed,player_30613051_speed
2573,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2574,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2575,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2576,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2577,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2578,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,55.499999999999744,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2579,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,54.99999999999949,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2580,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,54.49999999999923,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2581,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,53.99999999999898,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2582,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,53.49999999999872,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2583,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,52.999999999998465,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2584,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,52.49999999999821,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2585,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,51.999999999997954,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2586,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,51.4999999999977,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2587,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,50.99999999999744,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2588,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,50.499999999997186,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2589,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,49.99999999999693,,,0,1.0,12.0,88.0,56.0,,,6,0.2,30.0
2590,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,49.499999999996675,,,0,1.0,12.0,88.0,54.749999999999716,,,6,0.2,30.0
2591,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,48.99999999999642,,,0,1.0,12.0,88.0,53.49999999999943,,,6,0.2,30.0
2592,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,48.49999999999616,,,0,1.0,12.0,88.0,52.24999999999915,,,6,0.2,30.0
2593,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,47.99999999999591,,,0,1.0,12.0,88.0,50.99999999999886,,,6,0.2,30.0
2594,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,47.49999999999565,,,0,1.0,12.0,88.0,49.74999999999858,,,6,0.2,30.0
2595,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,46.999999999995396,,,0,1.0,12.0,88.0,48.499999999998295,,,6,0.2,30.0
2596,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,46.49999999999514,,,0,1.0,12.0,88.0,47.24999999999801,,,6,0.2,30.0
2597,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,45.999999999994884,,,0,1.0,12.0,88.0,45.999999999997726,,,6,0.2,30.0
2598,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,45.49999999999463,,,0,1.0,12.0,88.0,44.74999999999744,,,6,0.2,30.0
2599,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,44.99999999999437,,,0,1.0,12.0,88.0,43.49999999999716,,,6,0.2,30.0
2600,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,44.49999999999412,,,0,1.0,12.0,88.0,42.249999999996874,,,6,0.2,30.0
2601,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,43.99999999999386,,,0,1.0,12.0,88.0,40.99999999999659,,,6,0.2,30.0
2602,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,43.499999999993605,,,0,1.0,12.0,87.6837844334222,39.8798317388366,,,6,0.2,30.0
2603,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,42.99999999999335,,,0,1.0,12.0,86.805407859595,38.990475457837135,,,6,0.2,30.0
2604,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,42.49999999999309,,,0,1.0,12.0,85.92703128576778,38.10111917683767,,,6,0.2,30.0
2605,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,41.99999999999284,,,0,1.0,12.0,85.04865471194057,37.211762895838206,,,6,0.2,30.0
2606,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,41.49999999999258,,,0,1.0,12.0,84.17027813811345,36.32240661483874,,,6,0.2,30.0
2607,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.999999999992326,,,0,1.0,12.0,83.29190156428673,35.433050333839276,,,6,0.2,30.0
2608,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.49999999999207,,,0,1.0,12.0,82.41352499046002,34.54369405283981,,,6,0.2,30.0
2609,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,81.5351484166333,33.654337771840346,,,6,0.2,30.0
2610,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,80.65677184280659,32.76498149084088,,,6,0.2,30.0
2611,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,79.77839526897993,31.875625209841466,,,6,0.2,30.0
2612,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,78.90001869515356,30.986268928842357,,,6,0.2,30.0
2613,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,78.0216421213272,30.096912647843247,,,6,0.2,30.0
2614,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,77.14326554750085,29.207556366844138,,,6,0.2,30.0
2615,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,76.26488897367449,28.318200085845028,,,6,0.2,30.0
2616,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,75.38651239984813,27.42884380484592,,,6,0.2,30.0
2617,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,74.50813582602177,26.53948752384681,,,6,0.2,30.0
2618,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,73.6297592521954,25.6501312428477,,,6,0.2,30.0
2619,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.75138267836904,24.76077496184859,,,6,0.2,30.0
2620,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,,6,0.2,30.0
2621,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2622,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2623,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2624,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2625,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2626,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2627,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2628,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2629,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2630,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2631,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2632,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2633,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2634,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2635,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2636,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2637,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2638,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,72.0,24.0,,tomato,6,0.2,30.0
2639,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,71.11611652351695,24.88388347648305,,tomato,6,0.2,30.0
2640,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,70.2322330470339,25.7677669529661,,tomato,6,0.2,30.0
2641,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,69.34834957055085,26.65165042944915,,tomato,6,0.2,30.0
2642,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,68.4644660940678,27.535533905932198,,tomato,6,0.2,30.0
2643,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,67.58058261758475,28.419417382415247,,tomato,6,0.2,30.0
2644,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,66.6966991411017,29.303300858898297,,tomato,6,0.2,30.0
2645,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,65.81281566461865,30.187184335381346,,tomato,6,0.2,30.0
2646,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,64.9289321881356,31.071067811864395,,tomato,6,0.2,30.0
2647,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,64.04504871165256,31.954951288347445,,tomato,6,0.2,30.0
2648,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,63.161165235169506,32.838834764830494,,tomato,6,0.2,30.0
2649,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,62.277281758686456,33.722718241313544,,tomato,6,0.2,30.0
2650,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,61.39339828220341,34.60660171779659,,tomato,6,0.2,30.0
2651,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,6,0.2,30.0
2652,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,6,0.2,30.0
2653,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,6,0.2,30.0
2654,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,6,0.2,30.0
