tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,b327be9aea0e44b7_score,player_9cee6ef2_x,player_9cee6ef2_y,player_9cee6ef2_move_target,player_9cee6ef2_item,player_9cee6ef2_score,player_9cee6ef2_cut_speed,player_9cee6ef2_speed,player_5081b843_x,player_5081b843_y,player_5081b843_move_target,player_5081b843_item,player_5081b843_score,player_5081b843_cut_speed,player_5081b843_speed,38844ecd14e9e6d8_score,c11aeadf375f273a_message,c2dfdcda757778bc_score
3213,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999227,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0,,,0.0
3214,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999181,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0,,,0.0
3215,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999136,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0,,,0.0
3216,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999909,,,0,1.0,12.0,56.197567139996536,55.82712561869876,,tomato,0,0.2,30.0,,,0.0
3217,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999999045,,,0,1.0,12.0,56.18229833282929,57.07703236063075,,tomato,0,0.2,30.0,,,0.0
3218,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999,,,0,1.0,12.0,56.167029525662045,58.32693910256275,,tomato,0,0.2,30.0,,,0.0
3219,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998954,,,0,1.0,12.0,56.1517607184948,59.57684584449474,,tomato,0,0.2,30.0,,,0.0
3220,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999998909,,,0,1.0,12.0,56.13649191132755,60.826752586426736,,tomato,0,0.2,30.0,,,0.0
3221,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,,0,1.0,12.0,56.12122310416031,62.07665932835873,,tomato,0,0.2,30.0,,,0.0
3222,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999998818,,,0,1.0,12.0,56.10595429699306,63.326566070290724,,tomato,0,0.2,30.0,,,0.0
3223,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999998772,,,0,1.0,12.0,56.090685489825816,64.57647281222305,,tomato,0,0.2,30.0,,,0.0
3224,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999998727,,,0,1.0,12.0,56.07541668265861,65.82637955415575,,tomato,0,0.2,30.0,,,0.0
3225,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999998681,,,0,1.0,12.0,56.06014787549172,67.07628629608845,,tomato,0,0.2,30.0,,,0.0
3226,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999998636,,,0,1.0,12.0,56.044879068324825,68.32619303802116,,tomato,0,0.2,30.0,,,0.0
3227,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.9999999999859,,,0,1.0,12.0,56.02961026115793,69.57609977995386,,tomato,0,0.2,30.0,,,0.0
3228,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999998545,,,0,1.0,12.0,56.01434145399103,70.82600652188657,,tomato,0,0.2,30.0,,,0.0
3229,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.999999999985,,,0,1.0,12.0,56.002390501730986,72.07593377749558,,tomato,0,0.2,30.0,,,0.0
3230,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999998454,,,0,1.0,12.0,56.00220285323158,73.32593376341148,,tomato,0,0.2,30.0,,,0.0
3231,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999998408,,,0,1.0,12.0,56.002015204732174,74.57593374932739,,tomato,0,0.2,30.0,,,0.0
3232,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999998363,,,0,1.0,12.0,56.00182755623277,75.8259337352433,,tomato,0,0.2,30.0,,,0.0
3233,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999998317,,,0,1.0,12.0,56.00163990773336,77.0759337211592,,tomato,0,0.2,30.0,,,0.0
3234,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999998272,,,0,1.0,12.0,56.00145225923396,78.32593370707511,,tomato,0,0.2,30.0,,,0.0
3235,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999998226,,,0,1.0,12.0,56.00126461073455,79.57593369299101,,tomato,0,0.2,30.0,,,0.0
3236,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999998181,,,0,1.0,12.0,56.001076962235146,80.82593367890692,,tomato,0,0.2,30.0,,,0.0
3237,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999998136,,,0,1.0,12.0,56.00088931373574,82.07593366482283,,tomato,0,0.2,30.0,,,0.0
3238,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.4999999999809,,,0,1.0,12.0,56.000701665236335,83.32593365073873,,tomato,0,0.2,30.0,,,0.0
3239,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.99999999998045,,,0,1.0,12.0,56.00051401673693,84.57593363665464,,tomato,0,0.2,30.0,,,0.0
3240,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.49999999997999,,,0,1.0,12.0,56.00032636823773,85.82593362257055,,tomato,0,0.2,30.0,,,0.0
3241,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.99999999997954,,,0,1.0,12.0,56.00013871973867,87.07593360848645,,tomato,0,0.2,30.0,,,0.0
3242,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.49999999997908,,,0,1.0,12.0,56.000028915103094,88.3259336003166,,tomato,0,0.2,30.0,,,0.0
3243,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.99999999997863,,,0,1.0,12.0,56.00002660913612,89.57593360031404,,tomato,0,0.2,30.0,,,0.0
3244,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.49999999997817,,,0,1.0,12.0,56.00002430316915,90.82593360031149,,tomato,0,0.2,30.0,,,0.0
3245,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.99999999997772,,,0,1.0,12.0,56.000021997202175,92.07593360030893,,tomato,0,0.2,30.0,,,0.0
3246,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.49999999997726,,,0,1.0,12.0,56.0000196912352,93.32593360030637,,tomato,0,0.2,30.0,,,0.0
3247,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.99999999997681,,,0,1.0,12.0,56.00001738526823,94.57593360030381,,tomato,0,0.2,30.0,,,0.0
3248,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.49999999997635,,,0,1.0,12.0,56.00001507930126,95.82593360030125,,tomato,0,0.2,30.0,,,0.0
3249,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.9999999999759,,,0,1.0,12.0,56.000012773334284,97.0759336002987,,tomato,0,0.2,30.0,,,0.0
3250,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.49999999997544,,,0,1.0,12.0,56.00001046736731,98.32593360029614,,tomato,0,0.2,30.0,,,0.0
3251,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.99999999997499,,,0,1.0,12.0,56.00000816140034,99.57593360029358,,tomato,0,0.2,30.0,,,0.0
3252,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.49999999997453,,,0,1.0,12.0,56.000005855433365,100.82593360029102,,tomato,0,0.2,30.0,,,0.0
3253,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.99999999997408,,,0,1.0,12.0,56.000005284770204,99.57593360029074,,tomato,0,0.2,30.0,,,0.0
3254,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.49999999997362,,,0,1.0,12.0,56.000004714106865,98.32593360029045,,tomato,0,0.2,30.0,,,0.0
3255,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.99999999997317,,,0,1.0,12.0,56.00000414344335,97.07593360029017,,tomato,0,0.2,30.0,,,0.0
3256,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.49999999997272,,,0,1.0,12.0,56.00000357277983,95.82593360028989,,tomato,0,0.2,30.0,,,0.0
3257,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.99999999997226,,,0,1.0,12.0,56.000003002116316,94.5759336002896,,tomato,0,0.2,30.0,,,0.0
3258,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.4999999999718,,,0,1.0,12.0,56.0,88.0,,tomato,0,0.2,30.0,,,0.0
3259,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.99999999997135,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3260,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.4999999999709,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3261,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.99999999997044,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3262,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.49999999996999,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3263,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.99999999996953,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3264,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.49999999996908,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3265,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.99999999996862,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3266,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.49999999996817,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3267,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.99999999996771,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3268,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.49999999996726,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3269,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.9999999999668,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3270,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.49999999996635,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3271,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.9999999999659,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3272,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.49999999996544,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3273,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.99999999996498,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3274,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.49999999996453,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3275,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.99999999996407,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3276,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.49999999996362,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3277,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.99999999996317,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3278,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.49999999996271,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3279,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.99999999996226,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3280,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,119.4999999999618,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3281,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.13704815600702,119.94371843037021,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3282,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.488453684230144,120.29940671346941,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
3283,test,True,0,1,,0.0,0,0,2,,0.0,0,1,0,,0,0,2,2,,2,3,,2,4,,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.83985921245327,120.65509499656861,,,0,1.0,12.0,56.0,88.0,,,0,0.2,30.0,,,0.0
