tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ce3b06e55b83a056_score,player_17e3a565_x,player_17e3a565_y,player_17e3a565_move_target,player_17e3a565_item,player_17e3a565_score,player_17e3a565_cut_speed,player_17e3a565_speed,player_c87f7c53_x,player_c87f7c53_y,player_c87f7c53_move_target,player_c87f7c53_item,player_c87f7c53_score,player_c87f7c53_cut_speed,player_c87f7c53_speed,5b955b69f8747bd4_score,9c4dd898fb80b036_message,e69d5d5717026665_score
4853,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.68891559182401,47.40244851262968,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,tomato_salad,0,0.2,30.0,,,0.0
4854,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.04026680882566,47.04670658044886,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,tomato_salad,0,0.2,30.0,,,0.0
4855,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.39161802582731,46.69096464826804,,,0,1.0,12.0,88.20266313365056,40.00233106509771,,tomato_salad,0,0.2,30.0,,,0.0
4856,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.74296924282896,46.33522271608722,,,0,1.0,12.0,89.45266312004111,40.0021466143028,,tomato_salad,0,0.2,30.0,,,0.0
4857,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09432045983061,45.9794807839064,,,0,1.0,12.0,90.70266310643166,40.0019621635079,,tomato_salad,0,0.2,30.0,,,0.0
4858,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.44567167683226,45.623738851725584,,,0,1.0,12.0,91.9526630928222,40.00177771271299,,tomato_salad,0,0.2,30.0,,,0.0
4859,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.79702289383391,45.267996919544764,,,0,1.0,12.0,93.20266307921275,40.00159326191809,,tomato_salad,0,0.2,30.0,,,0.0
4860,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14837411083556,44.912254987363944,,,0,1.0,12.0,94.4526630656033,40.001408811123184,,tomato_salad,0,0.2,30.0,,,0.0
4861,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49972532783721,44.556513055183125,,,0,1.0,12.0,95.70266305199385,40.00122436032828,,tomato_salad,0,0.2,30.0,,,0.0
4862,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.85107654483886,44.200771123002305,,,0,1.0,12.0,96.9526630383844,40.001039909533375,,tomato_salad,0,0.2,30.0,,,0.0
4863,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.20242776184051,43.845029190821485,,,0,1.0,12.0,98.20266302477495,40.00085545873847,,tomato_salad,0,0.2,30.0,,,0.0
4864,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55377897884216,43.489287258640665,,,0,1.0,12.0,99.4526630111655,40.00067100794384,,tomato_salad,0,0.2,30.0,,,0.0
4865,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90513019584381,43.133545326459846,,,0,1.0,12.0,100.70266299755605,40.000486557149294,,tomato_salad,0,0.2,30.0,,,0.0
4866,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2564814128452,42.777803394279026,,,0,1.0,12.0,101.9526629839466,40.000302106354745,,tomato_salad,0,0.2,30.0,,,0.0
4867,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.60783262984584,42.422061462098206,,,0,1.0,12.0,103.20266297033714,40.000117655560196,,tomato_salad,0,0.2,30.0,,,0.0
4868,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95918384684647,42.066319529917386,,,0,1.0,12.0,104.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
4869,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31053506384711,41.71057759773657,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4870,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66188628084775,41.35483566555575,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4871,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.0132374978484,40.99909373337493,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4872,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.36458871484903,40.64335180119411,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4873,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.71593993184968,40.28760986901329,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4874,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.17874952574384,40.19407471520221,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4875,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.67871191193585,40.18794182084772,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4876,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.17867429812786,40.181808926493225,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4877,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.67863668431987,40.17567603213873,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4878,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.17859907051188,40.16954313778424,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4879,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.67856145670389,40.163410243429745,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4880,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.1785238428959,40.15727734907525,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4881,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.67848622908791,40.15114445472076,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4882,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.17844861527992,40.145011560366264,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4883,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.67841100147193,40.13887866601177,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4884,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.17837338766394,40.13274577165728,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4885,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.67833577385595,40.12661287730278,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4886,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.17829816004796,40.12047998294829,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4887,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.67826054623997,40.114347088593796,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4888,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.17822293243198,40.1082141942393,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4889,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.67818531862399,40.10208129988481,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4890,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.178147704816,40.095948405530315,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4891,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.67811009100801,40.08981551117582,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4892,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.17807247720002,40.0836826168216,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4893,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.67803486339203,40.07754972246746,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4894,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.17799724958404,40.07141682811332,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4895,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.67795963577605,40.06528393375918,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4896,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.17792202196806,40.059151039405045,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4897,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.67788440816007,40.053018145050906,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4898,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.17784679435208,40.04688525069677,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4899,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.67780918054409,40.04075235634264,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4900,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.1777715667361,40.0346194619885,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4901,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.67773395292811,40.02848656763436,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4902,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.17769633912012,40.02235367328022,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4903,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.67765872531213,40.01622077892608,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4904,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.17762111150414,40.010087884571945,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4905,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.67758349769615,40.00395499021781,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4906,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4907,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4908,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4909,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4910,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4911,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4912,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4913,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4914,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
4915,test,False,0,1,tomato,0.21666666666666665,0,0,2,None_cut,4.0,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,,0,1.0,12.0,104.0,40.0,,,1,0.2,30.0,,,1.0
